datetime,태양광발전량(MWh),풍력발전량(MWh)
2024-08-04 17:00:00,65.767444,0.032541
2024-08-04 18:00:00,26.27815,0.032301
2024-08-04 19:00:00,6.167641,0.005063
2024-08-04 20:00:00,4.341088,0.0
2024-08-04 21:00:00,3.18434,0.0
2024-08-04 22:00:00,0.6596,0.0
2024-08-04 23:00:00,0.281904,0.0
2024-08-05 00:00:00,0.000408,0.0
2024-08-05 01:00:00,0.001044,0.0
2024-08-05 02:00:00,0.000512,0.076584
2024-08-05 03:00:00,0.000552,0.308516
2024-08-05 04:00:00,0.00036,0.528024
2024-08-05 05:00:00,0.010643,0.80416
2024-08-05 06:00:00,4.819214,1.584854
2024-08-05 07:00:00,45.66142,1.209824
2024-08-05 08:00:00,102.413961,0.45136
2024-08-05 09:00:00,159.919743,0.489956
2024-08-05 10:00:00,185.915412,0.749554
2024-08-05 11:00:00,190.942496,1.481141
2024-08-05 12:00:00,169.408262,2.479393
2024-08-05 13:00:00,122.231714,2.724907
2024-08-05 14:00:00,60.404578,3.083614
2024-08-05 15:00:00,63.437359,1.790072
2024-08-05 16:00:00,58.965031,1.210871
2024-08-05 17:00:00,41.990166,0.6399
2024-08-05 18:00:00,26.373817,3.954896
2024-08-05 19:00:00,5.925398,1.58503
2024-08-05 20:00:00,3.478224,0.0
2024-08-05 21:00:00,1.406668,0.0
2024-08-05 22:00:00,0.003296,0.900772
2024-08-05 23:00:00,0.000432,3.863947
2024-08-06 00:00:00,0.000432,3.152402
2024-08-06 01:00:00,0.001012,2.081481
2024-08-06 02:00:00,0.000408,1.337986
2024-08-06 03:00:00,0.000456,1.407766
2024-08-06 04:00:00,0.000512,1.00694
2024-08-06 05:00:00,0.028769,1.013147
2024-08-06 06:00:00,7.289175,0.476491
2024-08-06 07:00:00,46.987899,0.197519
2024-08-06 08:00:00,108.597406,0.44248
2024-08-06 09:00:00,159.800871,0.652056
2024-08-06 10:00:00,174.012399,2.561888
2024-08-06 11:00:00,189.188233,5.540241
2024-08-06 12:00:00,164.962105,3.615544
2024-08-06 13:00:00,128.868731,2.11484
2024-08-06 14:00:00,115.734355,2.100676
2024-08-06 15:00:00,152.68457,1.662465
2024-08-06 16:00:00,122.660242,2.664379
2024-08-06 17:00:00,78.931465,0.620776
2024-08-06 18:00:00,26.232779,0.401674
2024-08-06 19:00:00,5.884577,0.38285
2024-08-06 20:00:00,3.096192,0.378476
2024-08-06 21:00:00,1.208296,0.395665
2024-08-06 22:00:00,0.10678,0.451735
2024-08-06 23:00:00,0.000808,0.021362
2024-08-07 00:00:00,0.000456,0.0
2024-08-07 01:00:00,0.000476,0.0
2024-08-07 02:00:00,0.000472,0.0
2024-08-07 03:00:00,0.000472,0.0
2024-08-07 04:00:00,0.000464,0.0
2024-08-07 05:00:00,0.021686,0.0
2024-08-07 06:00:00,7.676951,0.0
2024-08-07 07:00:00,48.975818,0.0
2024-08-07 08:00:00,111.063436,0.00342
2024-08-07 09:00:00,167.413588,0.00936
2024-08-07 10:00:00,207.902645,0.03636
2024-08-07 11:00:00,232.069242,0.1782
2024-08-07 12:00:00,245.77158,0.409171
2024-08-07 13:00:00,234.676226,0.4257
2024-08-07 14:00:00,211.214496,0.3294
2024-08-07 15:00:00,170.513824,0.21636
2024-08-07 16:00:00,114.24194,0.0927
2024-08-07 17:00:00,64.05898,0.00828
2024-08-07 18:00:00,23.727686,0.0
2024-08-07 19:00:00,6.349227,0.0
2024-08-07 20:00:00,4.469548,0.0
2024-08-07 21:00:00,3.042724,0.00162
2024-08-07 22:00:00,0.587528,0.01188
2024-08-07 23:00:00,0.000552,0.0273
2024-08-08 00:00:00,0.00048,0.188733
2024-08-08 01:00:00,0.001092,0.861634
2024-08-08 02:00:00,0.000396,0.957377
2024-08-08 03:00:00,0.000472,0.74085
2024-08-08 04:00:00,0.000556,0.44861
2024-08-08 05:00:00,0.014656,0.136626
2024-08-08 06:00:00,7.416228,0.003857
2024-08-08 07:00:00,49.087513,0.029731
2024-08-08 08:00:00,109.93642,0.058154
2024-08-08 09:00:00,155.172664,0.032168
2024-08-08 10:00:00,188.814263,0.01242
2024-08-08 11:00:00,205.832615,0.071958
2024-08-08 12:00:00,193.94426,0.6205
2024-08-08 13:00:00,190.891758,1.038179
2024-08-08 14:00:00,198.505938,0.276489
2024-08-08 15:00:00,144.361786,0.130645
2024-08-08 16:00:00,105.627101,0.522659
2024-08-08 17:00:00,58.870372,1.315346
2024-08-08 18:00:00,16.001331,1.627652
2024-08-08 19:00:00,6.056093,0.495797
2024-08-08 20:00:00,4.061504,0.267561
2024-08-08 21:00:00,2.85816,0.183611
2024-08-08 22:00:00,0.520448,0.144848
2024-08-08 23:00:00,0.000488,0.0096
2024-08-09 00:00:00,0.000512,0.150069
2024-08-09 01:00:00,0.0011,0.474031
2024-08-09 02:00:00,0.000668,0.219478
2024-08-09 03:00:00,0.00056,0.050335
2024-08-09 04:00:00,0.00056,0.022891
2024-08-09 05:00:00,0.006594,0.016925
2024-08-09 06:00:00,7.032391,0.164424
2024-08-09 07:00:00,45.340201,0.020392
2024-08-09 08:00:00,110.068128,0.003606
2024-08-09 09:00:00,156.887425,0.009404
2024-08-09 10:00:00,184.403878,0.0126
2024-08-09 11:00:00,198.695254,0.06883
2024-08-09 12:00:00,191.216137,0.090334
2024-08-09 13:00:00,180.824871,0.150311
2024-08-09 14:00:00,163.829757,0.084068
2024-08-09 15:00:00,128.600531,0.030508
2024-08-09 16:00:00,97.224491,0.013672
2024-08-09 17:00:00,57.819336,0.0
2024-08-09 18:00:00,23.77332,0.0
2024-08-09 19:00:00,5.765692,0.0
2024-08-09 20:00:00,4.286752,0.0
2024-08-09 21:00:00,3.011372,0.0
2024-08-09 22:00:00,0.586288,0.0
2024-08-09 23:00:00,0.000664,0.0
2024-08-10 00:00:00,0.00052,0.0
2024-08-10 01:00:00,0.001096,0.0
2024-08-10 02:00:00,0.0006,0.0
2024-08-10 03:00:00,0.000488,0.0
2024-08-10 04:00:00,0.000576,0.0
2024-08-10 05:00:00,0.011853,0.0
2024-08-10 06:00:00,7.568745,0.0
2024-08-10 07:00:00,47.970857,0.0
2024-08-10 08:00:00,110.047761,0.00198
2024-08-10 09:00:00,159.418447,0.018453
2024-08-10 10:00:00,183.728354,1.244276
2024-08-10 11:00:00,189.892034,3.089557
2024-08-10 12:00:00,162.872653,3.487693
2024-08-10 13:00:00,129.981943,2.538791
2024-08-10 14:00:00,114.252321,1.428721
2024-08-10 15:00:00,119.063618,1.56822
2024-08-10 16:00:00,107.095729,1.095412
2024-08-10 17:00:00,64.199871,1.1387
2024-08-10 18:00:00,24.824834,0.772525
2024-08-10 19:00:00,5.51866,0.216395
2024-08-10 20:00:00,3.332492,0.284384
2024-08-10 21:00:00,1.690156,0.323381
2024-08-10 22:00:00,0.08952,0.65051
2024-08-10 23:00:00,0.000456,0.617494
2024-08-11 00:00:00,0.000384,0.283012
2024-08-11 01:00:00,0.000944,0.108603
2024-08-11 02:00:00,0.000448,0.175802
2024-08-11 03:00:00,0.000496,0.194408
2024-08-11 04:00:00,0.000536,0.20474
2024-08-11 05:00:00,0.008799,0.988834
2024-08-11 06:00:00,7.346474,0.460394
2024-08-11 07:00:00,48.617118,0.137794
2024-08-11 08:00:00,105.401268,0.08463
2024-08-11 09:00:00,147.783099,0.573085
2024-08-11 10:00:00,167.615923,1.388844
2024-08-11 11:00:00,166.872392,2.261809
2024-08-11 12:00:00,156.207826,4.005571
2024-08-11 13:00:00,144.865042,6.498966
2024-08-11 14:00:00,149.75419,3.069173
2024-08-11 15:00:00,137.008401,2.607516
2024-08-11 16:00:00,114.731914,2.445267
2024-08-11 17:00:00,68.431746,1.77633
2024-08-11 18:00:00,22.471073,1.258067
2024-08-11 19:00:00,5.243279,0.82692
2024-08-11 20:00:00,4.062312,0.66888
2024-08-11 21:00:00,2.145176,0.86904
2024-08-11 22:00:00,0.110484,0.63486
2024-08-11 23:00:00,0.000664,0.74664
2024-08-12 00:00:00,0.0004,0.49158
2024-08-12 01:00:00,0.001128,0.34908
2024-08-12 02:00:00,0.000512,0.27054
2024-08-12 03:00:00,0.000464,0.16398
2024-08-12 04:00:00,0.000472,0.0504
2024-08-12 05:00:00,0.015964,0.02718
2024-08-12 06:00:00,8.56856,0.01962
2024-08-12 07:00:00,51.319195,0.041064
2024-08-12 08:00:00,112.47742,0.74306
2024-08-12 09:00:00,168.187683,2.255884
2024-08-12 10:00:00,210.387967,3.48698
2024-08-12 11:00:00,232.967794,4.882068
2024-08-12 12:00:00,231.571608,7.024132
2024-08-12 13:00:00,231.895406,5.2726
2024-08-12 14:00:00,212.213744,3.556456
2024-08-12 15:00:00,175.051599,6.812666
2024-08-12 16:00:00,122.320701,12.005503
2024-08-12 17:00:00,70.76241,14.68397
2024-08-12 18:00:00,21.597214,11.258131
2024-08-12 19:00:00,5.638177,1.730887
2024-08-12 20:00:00,4.088796,1.367027
2024-08-12 21:00:00,3.200196,1.211753
2024-08-12 22:00:00,0.667668,2.439601
2024-08-12 23:00:00,0.000536,2.46736
2024-08-13 00:00:00,0.000544,1.726619
2024-08-13 01:00:00,0.001096,1.335468
2024-08-13 02:00:00,0.00064,3.100486
2024-08-13 03:00:00,0.000696,3.166934
2024-08-13 04:00:00,0.000476,4.6375
2024-08-13 05:00:00,0.009153,4.70808
2024-08-13 06:00:00,7.426427,4.165496
2024-08-13 07:00:00,39.25116,9.048935
2024-08-13 08:00:00,88.12586,12.473134
2024-08-13 09:00:00,152.380686,13.251859
2024-08-13 10:00:00,195.86737,14.754526
2024-08-13 11:00:00,202.827369,11.404154
2024-08-13 12:00:00,222.80501,13.202684
2024-08-13 13:00:00,231.573459,12.00252
2024-08-13 14:00:00,204.929018,10.915624
2024-08-13 15:00:00,173.581973,11.356042
2024-08-13 16:00:00,113.999587,12.422117
2024-08-13 17:00:00,56.984473,10.277383
2024-08-13 18:00:00,19.885422,7.464775
2024-08-13 19:00:00,5.54751,5.048455
2024-08-13 20:00:00,4.064508,2.706321
2024-08-13 21:00:00,2.617756,2.773583
2024-08-13 22:00:00,0.30596,2.406364
2024-08-13 23:00:00,0.000464,3.564011
2024-08-14 00:00:00,0.000528,5.124939
2024-08-14 01:00:00,0.00114,1.442671
2024-08-14 02:00:00,0.000448,0.97878
2024-08-14 03:00:00,0.000416,0.566821
2024-08-14 04:00:00,0.000448,0.955011
2024-08-14 05:00:00,0.005032,2.724681
2024-08-14 06:00:00,5.695915,5.447469
2024-08-14 07:00:00,27.601803,5.388466
2024-08-14 08:00:00,79.16362,5.360508
2024-08-14 09:00:00,104.214803,6.680848
2024-08-14 10:00:00,113.526988,9.13683
2024-08-14 11:00:00,58.158876,9.470008
2024-08-14 12:00:00,36.467847,7.532407
2024-08-14 13:00:00,68.982055,9.317352
2024-08-14 14:00:00,145.998601,10.252632
2024-08-14 15:00:00,148.144994,9.015462
2024-08-14 16:00:00,94.402598,6.087678
2024-08-14 17:00:00,54.995976,1.47507
2024-08-14 18:00:00,21.483408,1.363309
2024-08-14 19:00:00,3.0633,0.91091
2024-08-14 20:00:00,1.082048,0.672465
2024-08-14 21:00:00,0.428264,3.107872
2024-08-14 22:00:00,0.00144,0.330304
2024-08-14 23:00:00,0.00048,0.282321
2024-08-15 00:00:00,0.000504,0.820814
2024-08-15 01:00:00,0.000488,0.345088
2024-08-15 02:00:00,0.00048,3.445322
2024-08-15 03:00:00,0.000496,1.783825
2024-08-15 04:00:00,0.000424,0.222656
2024-08-15 05:00:00,0.0061,0.047136
2024-08-15 06:00:00,6.041437,0.249673
2024-08-15 07:00:00,38.588795,1.622656
2024-08-15 08:00:00,76.996084,3.912247
2024-08-15 09:00:00,132.298168,3.537823
2024-08-15 10:00:00,114.918339,2.791772
2024-08-15 11:00:00,131.894523,3.046384
2024-08-15 12:00:00,127.894799,2.5284
2024-08-15 13:00:00,106.276089,4.615184
2024-08-15 14:00:00,63.911559,3.809245
2024-08-15 15:00:00,48.866954,3.694689
2024-08-15 16:00:00,70.686172,1.45282
2024-08-15 17:00:00,43.007747,0.337416
2024-08-15 18:00:00,12.080041,0.71232
2024-08-15 19:00:00,3.254956,1.691424
2024-08-15 20:00:00,1.472704,0.41052
2024-08-15 21:00:00,0.681524,1.528324
2024-08-15 22:00:00,0.016112,1.31152
2024-08-15 23:00:00,0.000488,0.293888
2024-08-16 00:00:00,0.000328,0.446137
2024-08-16 01:00:00,0.00064,9.254045
2024-08-16 02:00:00,0.000344,0.475045
2024-08-16 03:00:00,0.000272,0.674272
2024-08-16 04:00:00,0.000288,1.272508
2024-08-16 05:00:00,0.002826,3.249632
2024-08-16 06:00:00,0.647129,5.010522
2024-08-16 07:00:00,5.531497,1.991784
2024-08-16 08:00:00,29.302982,0.340939
2024-08-16 09:00:00,123.596044,1.316248
2024-08-16 10:00:00,195.54969,2.27408
2024-08-16 11:00:00,197.488146,3.507748
2024-08-16 12:00:00,172.678431,3.563281
2024-08-16 13:00:00,150.020297,0.867617
2024-08-16 14:00:00,157.290354,0.621624
2024-08-16 15:00:00,162.117789,0.806622
2024-08-16 16:00:00,126.542308,1.12331
2024-08-16 17:00:00,67.705896,1.04525
2024-08-16 18:00:00,16.047419,0.458331
2024-08-16 19:00:00,4.642322,0.289514
2024-08-16 20:00:00,3.573944,0.030679
2024-08-16 21:00:00,1.632156,0.0096
2024-08-16 22:00:00,0.066584,0.0
2024-08-16 23:00:00,0.000528,0.0
2024-08-17 00:00:00,0.000552,0.0
2024-08-17 01:00:00,0.0007,0.0
2024-08-17 02:00:00,0.000296,0.000448
2024-08-17 03:00:00,0.000312,0.0018
2024-08-17 04:00:00,0.000312,0.361536
2024-08-17 05:00:00,0.005604,1.996064
2024-08-17 06:00:00,4.678876,0.688576
2024-08-17 07:00:00,27.554275,1.47996
2024-08-17 08:00:00,95.458743,1.480377
2024-08-17 09:00:00,154.82822,3.707711
2024-08-17 10:00:00,161.650856,4.487838
2024-08-17 11:00:00,112.895459,6.38803
2024-08-17 12:00:00,69.272286,3.727795
2024-08-17 13:00:00,95.700367,1.97848
2024-08-17 14:00:00,128.31269,1.122009
2024-08-17 15:00:00,142.710582,2.786909
2024-08-17 16:00:00,122.828904,7.621424
2024-08-17 17:00:00,54.13096,9.302136
2024-08-17 18:00:00,20.157332,15.345204
2024-08-17 19:00:00,4.695307,3.455279
2024-08-17 20:00:00,2.262528,0.288685
2024-08-17 21:00:00,1.035684,4.573252
2024-08-17 22:00:00,0.100192,3.411093
2024-08-17 23:00:00,0.000528,2.085381
2024-08-18 00:00:00,0.000408,2.590536
2024-08-18 01:00:00,0.00036,0.12186
2024-08-18 02:00:00,0.000384,0.02664
2024-08-18 03:00:00,0.000456,1.876448
2024-08-18 04:00:00,0.000504,1.363292
2024-08-18 05:00:00,0.004632,1.655648
2024-08-18 06:00:00,4.999016,4.974956
2024-08-18 07:00:00,33.129848,8.970528
2024-08-18 08:00:00,72.710163,5.232292
2024-08-18 09:00:00,123.721287,8.46154
2024-08-18 10:00:00,134.877849,14.57398
2024-08-18 11:00:00,113.315112,23.531508
2024-08-18 12:00:00,125.292602,24.933812
2024-08-18 13:00:00,177.049149,24.479652
2024-08-18 14:00:00,119.403322,24.081453
2024-08-18 15:00:00,89.293286,19.964862
2024-08-18 16:00:00,107.751482,21.075326
2024-08-18 17:00:00,52.103169,15.925674
2024-08-18 18:00:00,19.193672,20.111672
2024-08-18 19:00:00,4.580911,16.358613
2024-08-18 20:00:00,2.136636,6.523688
2024-08-18 21:00:00,0.845492,1.478922
2024-08-18 22:00:00,0.00256,1.317834
2024-08-18 23:00:00,0.0006,0.641502
2024-08-19 00:00:00,0.000408,0.045921
2024-08-19 01:00:00,0.000504,0.001681
2024-08-19 02:00:00,0.000344,0.0
2024-08-19 03:00:00,0.00044,0.0
2024-08-19 04:00:00,0.000424,0.0
2024-08-19 05:00:00,0.0054,0.541443
2024-08-19 06:00:00,5.681817,1.53782
2024-08-19 07:00:00,45.873786,1.254569
2024-08-19 08:00:00,103.885292,0.971494
2024-08-19 09:00:00,153.284023,1.99341
2024-08-19 10:00:00,197.961173,2.201441
2024-08-19 11:00:00,225.102096,2.12739
2024-08-19 12:00:00,222.486242,2.054523
2024-08-19 13:00:00,207.303051,2.673983
2024-08-19 14:00:00,184.362964,2.099555
2024-08-19 15:00:00,143.41342,1.042134
2024-08-19 16:00:00,96.996219,2.482859
2024-08-19 17:00:00,51.576858,15.361922
2024-08-19 18:00:00,16.90017,9.292125
2024-08-19 19:00:00,5.046109,7.396221
2024-08-19 20:00:00,4.107148,4.92114
2024-08-19 21:00:00,3.069716,7.345711
2024-08-19 22:00:00,0.943352,1.283008
2024-08-19 23:00:00,0.066432,0.07128
2024-08-20 00:00:00,0.000392,0.0
2024-08-20 01:00:00,0.000352,0.07434
2024-08-20 02:00:00,0.000476,0.246481
2024-08-20 03:00:00,0.00036,0.586321
2024-08-20 04:00:00,0.000392,0.957358
2024-08-20 05:00:00,0.004368,1.091834
2024-08-20 06:00:00,4.912951,6.429931
2024-08-20 07:00:00,35.443332,14.082113
2024-08-20 08:00:00,96.476541,18.186448
2024-08-20 09:00:00,114.204603,26.052824
2024-08-20 10:00:00,117.090325,26.366759
2024-08-20 11:00:00,103.752933,12.625506
2024-08-20 12:00:00,104.029942,28.219655
2024-08-20 13:00:00,123.018736,45.72456
2024-08-20 14:00:00,86.063138,33.024855
2024-08-20 15:00:00,57.714381,33.286956
2024-08-20 16:00:00,44.046828,27.77449
2024-08-20 17:00:00,22.375874,33.994208
2024-08-20 18:00:00,8.295301,33.730698
2024-08-20 19:00:00,3.906566,39.367578
2024-08-20 20:00:00,1.983584,38.247283
2024-08-20 21:00:00,0.869016,35.277475
2024-08-20 22:00:00,0.08308,33.916975
2024-08-20 23:00:00,0.000328,25.385885
2024-08-21 00:00:00,0.00028,20.564712
2024-08-21 01:00:00,0.000452,22.713245
2024-08-21 02:00:00,0.000272,19.581232
2024-08-21 03:00:00,0.000368,20.765425
2024-08-21 04:00:00,0.00044,28.645045
2024-08-21 05:00:00,0.004334,26.967321
2024-08-21 06:00:00,5.514472,25.095106
2024-08-21 07:00:00,34.38383,26.42389
2024-08-21 08:00:00,69.825272,23.321962
2024-08-21 09:00:00,98.716201,23.985243
2024-08-21 10:00:00,99.739814,20.150644
2024-08-21 11:00:00,121.270353,17.950358
2024-08-21 12:00:00,146.780745,16.396569
2024-08-21 13:00:00,161.979186,20.947911
2024-08-21 14:00:00,167.239994,25.729006
2024-08-21 15:00:00,130.858094,21.49294
2024-08-21 16:00:00,94.438105,26.276461
2024-08-21 17:00:00,47.640492,21.576534
2024-08-21 18:00:00,13.505081,14.827723
2024-08-21 19:00:00,4.696552,14.835176
2024-08-21 20:00:00,4.008352,15.339185
2024-08-21 21:00:00,3.088996,13.590628
2024-08-21 22:00:00,0.832944,14.015328
2024-08-21 23:00:00,0.121264,15.085164
2024-08-22 00:00:00,0.002328,10.956568
2024-08-22 01:00:00,0.00028,18.392992
2024-08-22 02:00:00,0.000248,22.391376
2024-08-22 03:00:00,0.00032,22.319772
2024-08-22 04:00:00,0.000336,26.534272
2024-08-22 05:00:00,0.003802,32.130068
2024-08-22 06:00:00,5.167999,32.677452
2024-08-22 07:00:00,36.350706,33.485896
2024-08-22 08:00:00,79.976136,28.270188
2024-08-22 09:00:00,101.542149,28.68554
2024-08-22 10:00:00,104.288485,27.182284
2024-08-22 11:00:00,132.014357,29.6223
2024-08-22 12:00:00,141.743809,26.07602
2024-08-22 13:00:00,150.042155,25.663096
2024-08-22 14:00:00,158.43476,15.3422
2024-08-22 15:00:00,118.662966,6.695848
2024-08-22 16:00:00,95.584694,4.583228
2024-08-22 17:00:00,59.549293,5.171304
2024-08-22 18:00:00,17.130415,3.003308
2024-08-22 19:00:00,4.505194,1.703584
2024-08-22 20:00:00,4.024676,1.332876
2024-08-22 21:00:00,2.746368,2.2932
2024-08-22 22:00:00,0.393176,1.027368
2024-08-22 23:00:00,0.000464,0.78684
2024-08-23 00:00:00,0.000432,0.583072
2024-08-23 01:00:00,0.000456,0.009464
2024-08-23 02:00:00,0.00028,0.280408
2024-08-23 03:00:00,0.00028,0.34018
2024-08-23 04:00:00,0.00028,1.002832
2024-08-23 05:00:00,0.003048,0.944168
2024-08-23 06:00:00,4.470852,0.859724
2024-08-23 07:00:00,40.995596,0.20478
2024-08-23 08:00:00,88.732735,0.05508
2024-08-23 09:00:00,142.167814,0.10584
2024-08-23 10:00:00,174.645132,0.06336
2024-08-23 11:00:00,186.283338,0.13356
2024-08-23 12:00:00,184.641576,0.276644
2024-08-23 13:00:00,162.475131,0.180044
2024-08-23 14:00:00,145.207739,0.11052
2024-08-23 15:00:00,110.360495,0.04482
2024-08-23 16:00:00,79.730225,0.00018
2024-08-23 17:00:00,41.606454,0.0
2024-08-23 18:00:00,14.735795,0.0
2024-08-23 19:00:00,4.918876,0.0
2024-08-23 20:00:00,3.916516,0.0
2024-08-23 21:00:00,2.692528,0.0
2024-08-23 22:00:00,0.482084,0.0
2024-08-23 23:00:00,0.012832,0.0
2024-08-24 00:00:00,0.000424,0.0
2024-08-24 01:00:00,0.000512,0.0
2024-08-24 02:00:00,0.000492,0.0
2024-08-24 03:00:00,0.000456,0.0
2024-08-24 04:00:00,0.000432,0.0
2024-08-24 05:00:00,0.0044,0.0
2024-08-24 06:00:00,5.556796,0.0
2024-08-24 07:00:00,42.703963,0.0
2024-08-24 08:00:00,105.179586,0.00198
2024-08-24 09:00:00,154.019232,0.00864
2024-08-24 10:00:00,176.387468,0.013228
2024-08-24 11:00:00,193.609283,0.04352
2024-08-24 12:00:00,179.999081,0.273488
2024-08-24 13:00:00,161.506514,0.31296
2024-08-24 14:00:00,141.009738,0.230768
2024-08-24 15:00:00,104.217979,0.13814
2024-08-24 16:00:00,84.580937,0.07812
2024-08-24 17:00:00,52.515888,0.05832
2024-08-24 18:00:00,16.768593,0.05868
2024-08-24 19:00:00,4.770695,0.0018
2024-08-24 20:00:00,4.11498,0.04194
2024-08-24 21:00:00,3.122,0.0036
2024-08-24 22:00:00,0.44608,0.0
2024-08-24 23:00:00,0.014464,0.0018
2024-08-25 00:00:00,0.000464,0.00054
2024-08-25 01:00:00,0.00076,0.003616
2024-08-25 02:00:00,0.000468,0.004098
2024-08-25 03:00:00,0.00044,0.00241
2024-08-25 04:00:00,0.000504,0.014705
2024-08-25 05:00:00,0.003474,0.000241
2024-08-25 06:00:00,5.169092,0.06102
2024-08-25 07:00:00,42.26449,0.048148
2024-08-25 08:00:00,105.791495,0.043196
2024-08-25 09:00:00,167.874016,0.124052
2024-08-25 10:00:00,206.831844,0.293148
2024-08-25 11:00:00,216.376891,0.28234
2024-08-25 12:00:00,186.158524,1.22402
2024-08-25 13:00:00,173.31317,1.46048
2024-08-25 14:00:00,171.275751,0.715016
2024-08-25 15:00:00,144.936396,0.194536
2024-08-25 16:00:00,116.256348,0.10548
2024-08-25 17:00:00,63.989216,0.0117
2024-08-25 18:00:00,16.647258,0.014055
2024-08-25 19:00:00,4.193248,0.0
2024-08-25 20:00:00,3.260188,0.0
2024-08-25 21:00:00,1.797532,0.192571
2024-08-25 22:00:00,0.369136,0.229847
2024-08-25 23:00:00,0.100376,0.145796
2024-08-26 00:00:00,0.0004,0.046879
2024-08-26 01:00:00,0.000964,0.059848
2024-08-26 02:00:00,0.000316,0.008887
2024-08-26 03:00:00,0.000344,0.01392
2024-08-26 04:00:00,0.000264,0.027963
2024-08-26 05:00:00,0.003562,0.000241
2024-08-26 06:00:00,5.374452,0.016392
2024-08-26 07:00:00,43.528523,0.0
2024-08-26 08:00:00,105.096429,0.001504
2024-08-26 09:00:00,159.731534,0.00378
2024-08-26 10:00:00,186.116852,0.0387
2024-08-26 11:00:00,196.63097,0.072984
2024-08-26 12:00:00,207.579428,0.070196
2024-08-26 13:00:00,193.010097,0.279096
2024-08-26 14:00:00,146.556377,0.389264
2024-08-26 15:00:00,123.002193,0.163888
2024-08-26 16:00:00,87.331728,0.968876
2024-08-26 17:00:00,48.52924,2.685572
2024-08-26 18:00:00,13.892461,1.22729
2024-08-26 19:00:00,4.349418,0.037766
2024-08-26 20:00:00,3.957884,0.002411
2024-08-26 21:00:00,2.091188,0.0
2024-08-26 22:00:00,0.378876,0.0
2024-08-26 23:00:00,0.127976,0.0
2024-08-27 00:00:00,0.00396,0.0
2024-08-27 01:00:00,0.001092,0.0
2024-08-27 02:00:00,0.000396,0.001395
2024-08-27 03:00:00,0.000352,0.336689
2024-08-27 04:00:00,0.000388,1.73198
2024-08-27 05:00:00,0.004154,1.943284
2024-08-27 06:00:00,5.080893,2.801414
2024-08-27 07:00:00,37.554073,0.890833
2024-08-27 08:00:00,85.512037,0.60067
2024-08-27 09:00:00,132.386692,0.41326
2024-08-27 10:00:00,167.509108,1.675826
2024-08-27 11:00:00,174.022716,4.885134
2024-08-27 12:00:00,177.51799,9.312447
2024-08-27 13:00:00,155.644243,15.796315
2024-08-27 14:00:00,122.136246,12.293628
2024-08-27 15:00:00,92.820109,6.072435
2024-08-27 16:00:00,58.912125,9.568369
2024-08-27 17:00:00,25.767504,16.273048
2024-08-27 18:00:00,9.894651,21.576985
2024-08-27 19:00:00,4.091842,24.278504
2024-08-27 20:00:00,3.217548,27.046314
2024-08-27 21:00:00,1.538252,25.409306
2024-08-27 22:00:00,0.489492,44.523978
2024-08-27 23:00:00,0.006392,48.538887
2024-08-28 00:00:00,0.0004,42.221482
2024-08-28 01:00:00,0.000448,41.089947
2024-08-28 02:00:00,0.000216,41.724533
2024-08-28 03:00:00,0.000328,37.457035
2024-08-28 04:00:00,0.00028,42.935654
2024-08-28 05:00:00,0.002258,41.57646
