datetime,태양광발전량(MWh),풍력발전량(MWh)
2023-03-07 11:00:00,262.494246,14.997537
2023-03-07 12:00:00,280.371212,9.681944
2023-03-07 13:00:00,280.138189,11.161904
2023-03-07 14:00:00,256.071541,22.135793
2023-03-07 15:00:00,204.134444,30.043505
2023-03-07 16:00:00,125.943961,27.600701
2023-03-07 17:00:00,48.752455,25.425372
2023-03-07 18:00:00,7.449827,38.868987
2023-03-07 19:00:00,8.061221,46.267285
2023-03-07 20:00:00,8.140832,49.378018
2023-03-07 21:00:00,5.572299,42.475559
2023-03-07 22:00:00,2.361552,48.030977
2023-03-07 23:00:00,0.4361,56.390611
2023-03-08 00:00:00,0.000316,51.561993
2023-03-08 01:00:00,0.192628,63.16848
2023-03-08 02:00:00,0.198524,72.477574
2023-03-08 03:00:00,0.19776,73.618879
2023-03-08 04:00:00,0.076944,74.350324
2023-03-08 05:00:00,0.043068,72.530115
2023-03-08 06:00:00,0.517598,78.466655
2023-03-08 07:00:00,18.607666,76.510332
2023-03-08 08:00:00,93.260445,80.772811
2023-03-08 09:00:00,125.136226,89.442975
2023-03-08 10:00:00,168.292828,106.590551
2023-03-08 11:00:00,208.222487,58.913052
2023-03-08 12:00:00,225.01608,25.261047
2023-03-08 13:00:00,213.474545,40.058473
2023-03-08 14:00:00,204.008979,77.120214
2023-03-08 15:00:00,179.106212,99.728485
2023-03-08 16:00:00,110.311973,91.86679
2023-03-08 17:00:00,38.767673,89.427884
2023-03-08 18:00:00,5.968365,76.675834
2023-03-08 19:00:00,8.041985,85.060439
2023-03-08 20:00:00,8.031516,76.840156
2023-03-08 21:00:00,5.481695,98.463551
2023-03-08 22:00:00,2.22358,113.827078
2023-03-08 23:00:00,0.4549,113.999243
2023-03-09 00:00:00,0.000272,103.946207
2023-03-09 01:00:00,0.19182,108.123745
2023-03-09 02:00:00,0.19812,101.276379
2023-03-09 03:00:00,0.197404,111.144638
2023-03-09 04:00:00,0.076996,111.058218
2023-03-09 05:00:00,0.050016,122.951596
2023-03-09 06:00:00,0.392859,114.325997
2023-03-09 07:00:00,8.445521,97.439435
2023-03-09 08:00:00,41.985788,55.978996
2023-03-09 09:00:00,97.967348,52.274484
2023-03-09 10:00:00,164.398271,37.455719
2023-03-09 11:00:00,205.338123,24.081156
2023-03-09 12:00:00,216.29171,35.333516
2023-03-09 13:00:00,216.463653,18.273209
2023-03-09 14:00:00,189.513982,12.760976
2023-03-09 15:00:00,161.948415,16.481304
2023-03-09 16:00:00,113.086797,13.931891
2023-03-09 17:00:00,45.123836,17.794528
2023-03-09 18:00:00,7.076547,31.932036
2023-03-09 19:00:00,8.037065,34.478479
2023-03-09 20:00:00,7.79446,34.558274
2023-03-09 21:00:00,5.228661,12.294451
2023-03-09 22:00:00,1.883579,3.376101
2023-03-09 23:00:00,0.196376,1.179174
2023-03-10 00:00:00,0.000304,0.04038
2023-03-10 01:00:00,0.191708,0.602421
2023-03-10 02:00:00,0.19828,0.870021
2023-03-10 03:00:00,0.197712,0.00558
2023-03-10 04:00:00,0.093416,0.65418
2023-03-10 05:00:00,0.049976,1.259662
2023-03-10 06:00:00,0.356185,0.177871
2023-03-10 07:00:00,18.243697,0.00144
2023-03-10 08:00:00,86.921609,0.14502
2023-03-10 09:00:00,171.366764,0.23172
2023-03-10 10:00:00,224.964359,2.069696
2023-03-10 11:00:00,264.038019,1.674348
2023-03-10 12:00:00,280.865136,0.661756
2023-03-10 13:00:00,274.114246,0.479955
2023-03-10 14:00:00,245.126599,4.42689
2023-03-10 15:00:00,193.754742,5.402347
2023-03-10 16:00:00,119.856576,4.676683
2023-03-10 17:00:00,46.688213,3.698029
2023-03-10 18:00:00,7.632226,10.335519
2023-03-10 19:00:00,8.023714,15.75853
2023-03-10 20:00:00,8.113124,19.366825
2023-03-10 21:00:00,5.572719,22.991813
2023-03-10 22:00:00,2.349515,28.353674
2023-03-10 23:00:00,0.47094,34.043654
2023-03-11 00:00:00,0.000352,29.807024
2023-03-11 01:00:00,0.192312,31.506326
2023-03-11 02:00:00,0.198124,36.188796
2023-03-11 03:00:00,0.197776,37.369332
2023-03-11 04:00:00,0.09908,27.565412
2023-03-11 05:00:00,0.049856,31.466688
2023-03-11 06:00:00,0.425204,24.280247
2023-03-11 07:00:00,14.632919,24.672666
2023-03-11 08:00:00,83.665995,13.875114
2023-03-11 09:00:00,162.645164,8.76304
2023-03-11 10:00:00,197.997198,7.495643
2023-03-11 11:00:00,228.952069,5.990799
2023-03-11 12:00:00,261.081964,1.75482
2023-03-11 13:00:00,250.449181,1.937804
2023-03-11 14:00:00,244.033966,1.688748
2023-03-11 15:00:00,185.484419,4.635844
2023-03-11 16:00:00,96.050206,8.10076
2023-03-11 17:00:00,38.180525,9.865541
2023-03-11 18:00:00,7.36405,17.036432
2023-03-11 19:00:00,8.021594,28.183067
2023-03-11 20:00:00,8.071452,41.574034
2023-03-11 21:00:00,5.578533,57.365557
2023-03-11 22:00:00,2.320093,72.462113
2023-03-11 23:00:00,0.458948,81.77753
2023-03-12 00:00:00,0.000224,56.065047
2023-03-12 01:00:00,0.192244,45.741361
2023-03-12 02:00:00,0.141312,46.692767
2023-03-12 03:00:00,0.136632,30.367614
2023-03-12 04:00:00,0.067408,26.503024
2023-03-12 05:00:00,0.014472,36.926887
2023-03-12 06:00:00,0.349776,36.621334
2023-03-12 07:00:00,9.825901,35.948529
2023-03-12 08:00:00,48.016038,38.998274
2023-03-12 09:00:00,81.671692,57.113304
2023-03-12 10:00:00,68.37201,66.144661
2023-03-12 11:00:00,76.294462,107.115356
2023-03-12 12:00:00,41.653155,176.229677
2023-03-12 13:00:00,29.942155,217.941715
2023-03-12 14:00:00,34.446044,227.622176
2023-03-12 15:00:00,41.068315,213.559843
2023-03-12 16:00:00,21.47939,211.680746
2023-03-12 17:00:00,10.111344,210.70819
2023-03-12 18:00:00,2.172816,208.98602
2023-03-12 19:00:00,2.975315,223.624114
2023-03-12 20:00:00,0.034248,216.451941
2023-03-12 21:00:00,0.016872,217.244566
2023-03-12 22:00:00,0.00016,210.102857
2023-03-12 23:00:00,0.00016,191.210345
2023-03-13 00:00:00,0.000144,175.715576
2023-03-13 01:00:00,0.132376,172.026947
2023-03-13 02:00:00,0.000112,176.475449
2023-03-13 03:00:00,0.000136,185.15278
2023-03-13 04:00:00,0.02108,183.046313
2023-03-13 05:00:00,0.000112,190.071714
2023-03-13 06:00:00,0.124201,187.875458
2023-03-13 07:00:00,22.718182,174.89598
2023-03-13 08:00:00,117.547844,157.125647
2023-03-13 09:00:00,213.514,110.033243
2023-03-13 10:00:00,274.526334,41.851307
2023-03-13 11:00:00,310.218829,10.497558
2023-03-13 12:00:00,299.358649,5.04074
2023-03-13 13:00:00,293.49517,5.119773
2023-03-13 14:00:00,279.979072,7.238786
2023-03-13 15:00:00,240.349488,16.129548
2023-03-13 16:00:00,160.861055,17.968343
2023-03-13 17:00:00,67.309486,20.346496
2023-03-13 18:00:00,9.492683,33.845591
2023-03-13 19:00:00,8.107669,23.765125
2023-03-13 20:00:00,8.190527,9.913073
2023-03-13 21:00:00,5.606705,7.197228
2023-03-13 22:00:00,2.38509,15.066837
2023-03-13 23:00:00,0.443584,13.296324
2023-03-14 00:00:00,0.000352,16.096933
2023-03-14 01:00:00,0.193216,13.2133
2023-03-14 02:00:00,0.198648,14.495625
2023-03-14 03:00:00,0.198112,19.506147
2023-03-14 04:00:00,0.075736,34.121225
2023-03-14 05:00:00,0.04744,38.011318
2023-03-14 06:00:00,0.712137,48.334028
2023-03-14 07:00:00,26.90252,52.83074
2023-03-14 08:00:00,113.861163,27.346294
2023-03-14 09:00:00,203.008219,43.467969
2023-03-14 10:00:00,253.153651,11.488441
2023-03-14 11:00:00,242.138015,4.832039
2023-03-14 12:00:00,227.130924,7.950347
2023-03-14 13:00:00,225.176599,10.148984
2023-03-14 14:00:00,224.729709,6.780471
2023-03-14 15:00:00,214.973443,12.464113
2023-03-14 16:00:00,159.24494,67.917893
2023-03-14 17:00:00,68.509915,74.704847
2023-03-14 18:00:00,9.364682,76.198922
2023-03-14 19:00:00,7.981465,79.990565
2023-03-14 20:00:00,8.161743,116.164355
2023-03-14 21:00:00,5.728109,113.949914
2023-03-14 22:00:00,2.375944,115.220102
2023-03-14 23:00:00,0.45534,139.65771
2023-03-15 00:00:00,0.00044,138.272689
2023-03-15 01:00:00,0.062248,133.163283
2023-03-15 02:00:00,0.0619,128.848823
2023-03-15 03:00:00,0.061536,131.141155
2023-03-15 04:00:00,0.032212,91.673766
2023-03-15 05:00:00,0.043328,91.168095
2023-03-15 06:00:00,0.699596,77.22832
2023-03-15 07:00:00,25.585121,61.338692
2023-03-15 08:00:00,110.297463,57.761186
2023-03-15 09:00:00,184.838238,77.885437
2023-03-15 10:00:00,222.03762,26.341519
2023-03-15 11:00:00,233.674129,6.893601
2023-03-15 12:00:00,228.292842,5.527202
2023-03-15 13:00:00,204.885722,14.965655
2023-03-15 14:00:00,174.81386,51.413178
2023-03-15 15:00:00,151.902105,51.103048
2023-03-15 16:00:00,97.018246,35.099175
2023-03-15 17:00:00,26.875408,11.974851
2023-03-15 18:00:00,6.99897,15.976035
2023-03-15 19:00:00,8.033957,22.623304
2023-03-15 20:00:00,7.863372,9.03754
2023-03-15 21:00:00,5.375292,3.955764
2023-03-15 22:00:00,2.30193,10.221855
2023-03-15 23:00:00,0.460296,36.69062
2023-03-16 00:00:00,0.00044,81.929657
2023-03-16 01:00:00,0.191112,82.904849
2023-03-16 02:00:00,0.198752,113.348673
2023-03-16 03:00:00,0.198216,167.299028
2023-03-16 04:00:00,0.105588,181.593773
2023-03-16 05:00:00,0.049892,215.887899
2023-03-16 06:00:00,0.735929,209.172863
2023-03-16 07:00:00,24.095545,184.451026
2023-03-16 08:00:00,93.45358,181.584185
2023-03-16 09:00:00,177.734332,144.464029
2023-03-16 10:00:00,239.977689,69.804602
2023-03-16 11:00:00,278.574448,11.810028
2023-03-16 12:00:00,281.329121,5.497767
2023-03-16 13:00:00,277.094019,4.920792
2023-03-16 14:00:00,260.892197,16.737638
2023-03-16 15:00:00,211.741183,26.136454
2023-03-16 16:00:00,136.785303,40.358642
2023-03-16 17:00:00,52.532306,65.904937
2023-03-16 18:00:00,9.3915,79.948687
2023-03-16 19:00:00,8.077925,66.234301
2023-03-16 20:00:00,8.101723,44.881649
2023-03-16 21:00:00,5.569791,40.182136
2023-03-16 22:00:00,2.366965,23.065621
2023-03-16 23:00:00,0.4658,17.822162
2023-03-17 00:00:00,0.000428,15.182945
2023-03-17 01:00:00,0.191484,19.087455
2023-03-17 02:00:00,0.198336,17.098994
2023-03-17 03:00:00,0.197828,28.308303
2023-03-17 04:00:00,0.099656,29.514702
2023-03-17 05:00:00,0.050284,34.374797
2023-03-17 06:00:00,0.40207,21.301502
2023-03-17 07:00:00,6.87098,16.840325
2023-03-17 08:00:00,45.702674,28.675919
2023-03-17 09:00:00,77.695266,59.197777
2023-03-17 10:00:00,63.559815,54.378468
2023-03-17 11:00:00,78.410728,56.058531
2023-03-17 12:00:00,61.166571,81.632813
2023-03-17 13:00:00,27.142421,52.714583
2023-03-17 14:00:00,15.086779,33.116858
2023-03-17 15:00:00,13.382862,57.763381
2023-03-17 16:00:00,12.411941,62.420027
2023-03-17 17:00:00,5.512156,46.318372
2023-03-17 18:00:00,1.539432,68.766555
2023-03-17 19:00:00,2.852645,84.831583
2023-03-17 20:00:00,0.23416,59.365025
2023-03-17 21:00:00,0.027792,49.753251
2023-03-17 22:00:00,0.000216,78.299221
2023-03-17 23:00:00,0.000232,98.474543
2023-03-18 00:00:00,0.000232,77.545149
2023-03-18 01:00:00,0.147248,62.251918
2023-03-18 02:00:00,0.07188,61.883703
2023-03-18 03:00:00,0.00044,72.918168
2023-03-18 04:00:00,0.0144,75.039504
2023-03-18 05:00:00,0.000448,96.185118
2023-03-18 06:00:00,0.578176,100.626657
2023-03-18 07:00:00,26.824231,95.416652
2023-03-18 08:00:00,104.123356,67.966674
2023-03-18 09:00:00,199.388579,45.247586
2023-03-18 10:00:00,255.207268,8.7822
2023-03-18 11:00:00,254.564519,7.513327
2023-03-18 12:00:00,246.783773,6.950067
2023-03-18 13:00:00,243.131413,6.976383
2023-03-18 14:00:00,230.686131,8.078262
2023-03-18 15:00:00,214.757109,18.617976
2023-03-18 16:00:00,158.110537,118.643994
2023-03-18 17:00:00,66.714845,162.467902
2023-03-18 18:00:00,10.055531,185.947585
2023-03-18 19:00:00,7.489708,199.044978
2023-03-18 20:00:00,7.50988,183.438581
2023-03-18 21:00:00,5.160234,173.7788
2023-03-18 22:00:00,2.33765,164.061572
2023-03-18 23:00:00,0.452452,173.311625
2023-03-19 00:00:00,0.00028,163.337095
2023-03-19 01:00:00,0.191836,142.037478
2023-03-19 02:00:00,0.148404,125.732723
2023-03-19 03:00:00,0.137164,139.966975
2023-03-19 04:00:00,0.068376,153.420285
2023-03-19 05:00:00,0.03924,188.355512
2023-03-19 06:00:00,0.706706,164.121206
2023-03-19 07:00:00,23.572635,137.457028
2023-03-19 08:00:00,81.755021,139.312756
2023-03-19 09:00:00,184.613069,75.797577
2023-03-19 10:00:00,240.884698,8.648462
2023-03-19 11:00:00,236.374425,1.97562
2023-03-19 12:00:00,229.967398,1.57184
2023-03-19 13:00:00,215.946841,1.765184
2023-03-19 14:00:00,209.629621,1.415563
2023-03-19 15:00:00,176.892481,5.196639
2023-03-19 16:00:00,112.691819,4.634047
2023-03-19 17:00:00,45.950615,3.051227
2023-03-19 18:00:00,9.420905,6.957789
2023-03-19 19:00:00,7.476484,9.412907
2023-03-19 20:00:00,7.477973,5.223316
2023-03-19 21:00:00,5.139599,3.322737
2023-03-19 22:00:00,2.352562,3.217389
2023-03-19 23:00:00,0.460008,3.749773
2023-03-20 00:00:00,0.000516,4.837731
2023-03-20 01:00:00,0.191844,3.941044
2023-03-20 02:00:00,0.15472,3.698441
2023-03-20 03:00:00,0.137,1.449005
2023-03-20 04:00:00,0.06864,2.677226
2023-03-20 05:00:00,0.034936,4.321162
2023-03-20 06:00:00,0.513457,0.3876
2023-03-20 07:00:00,16.760032,0.228
2023-03-20 08:00:00,73.445523,0.89544
2023-03-20 09:00:00,95.393317,0.418931
2023-03-20 10:00:00,105.523847,1.931735
2023-03-20 11:00:00,118.291,5.540075
2023-03-20 12:00:00,66.004986,5.977179
2023-03-20 13:00:00,66.384119,9.771517
2023-03-20 14:00:00,66.06784,10.062593
2023-03-20 15:00:00,59.068614,6.80111
2023-03-20 16:00:00,57.597602,6.528091
2023-03-20 17:00:00,20.379536,3.055644
2023-03-20 18:00:00,4.762097,6.433169
2023-03-20 19:00:00,4.555627,4.952698
2023-03-20 20:00:00,2.69761,6.828307
2023-03-20 21:00:00,0.550025,8.4122
2023-03-20 22:00:00,0.016148,3.911021
2023-03-20 23:00:00,0.000472,4.162815
2023-03-21 00:00:00,0.000376,9.388982
2023-03-21 01:00:00,0.177036,10.080952
2023-03-21 02:00:00,0.137072,3.017687
2023-03-21 03:00:00,0.136736,2.988921
2023-03-21 04:00:00,0.038184,3.486701
2023-03-21 05:00:00,0.047592,7.96995
2023-03-21 06:00:00,0.028416,16.621733
2023-03-21 07:00:00,2.161351,34.802263
2023-03-21 08:00:00,6.960376,43.55464
2023-03-21 09:00:00,17.350529,50.380236
2023-03-21 10:00:00,25.007896,45.12671
2023-03-21 11:00:00,37.455908,39.06945
2023-03-21 12:00:00,46.292685,29.06315
2023-03-21 13:00:00,81.04881,27.102249
2023-03-21 14:00:00,90.622337,22.454894
2023-03-21 15:00:00,63.795117,24.106498
2023-03-21 16:00:00,65.986395,21.128595
2023-03-21 17:00:00,32.408389,17.588488
2023-03-21 18:00:00,6.496689,25.854954
2023-03-21 19:00:00,4.37129,30.203151
2023-03-21 20:00:00,1.517064,29.010803
2023-03-21 21:00:00,0.215816,21.422031
2023-03-21 22:00:00,0.011224,13.946191
2023-03-21 23:00:00,0.000488,7.086273
2023-03-22 00:00:00,0.000304,7.640551
2023-03-22 01:00:00,0.189072,6.068453
2023-03-22 02:00:00,0.175216,9.500304
2023-03-22 03:00:00,0.136816,8.877332
2023-03-22 04:00:00,0.003672,12.99214
2023-03-22 05:00:00,0.007,15.806256
2023-03-22 06:00:00,0.207791,8.658206
2023-03-22 07:00:00,7.797067,5.112209
2023-03-22 08:00:00,34.173425,8.626011
2023-03-22 09:00:00,61.545308,12.633297
2023-03-22 10:00:00,53.266113,20.421004
2023-03-22 11:00:00,66.017689,16.170075
2023-03-22 12:00:00,52.104464,19.072883
2023-03-22 13:00:00,50.827558,27.335128
2023-03-22 14:00:00,24.580339,21.920148
2023-03-22 15:00:00,14.804863,18.747077
2023-03-22 16:00:00,11.847397,14.44344
2023-03-22 17:00:00,7.895063,12.955304
2023-03-22 18:00:00,2.234642,20.053905
2023-03-22 19:00:00,4.177151,17.838003
2023-03-22 20:00:00,0.91842,20.316493
2023-03-22 21:00:00,0.205444,13.930892
2023-03-22 22:00:00,0.000392,4.083325
2023-03-22 23:00:00,0.0004,4.052258
2023-03-23 00:00:00,0.000392,2.714404
2023-03-23 01:00:00,0.158712,3.626772
2023-03-23 02:00:00,0.137672,1.773982
2023-03-23 03:00:00,0.078824,0.10728
2023-03-23 04:00:00,0.022624,0.466276
2023-03-23 05:00:00,0.050056,6.394609
2023-03-23 06:00:00,0.076947,14.881845
2023-03-23 07:00:00,5.406223,22.349652
2023-03-23 08:00:00,34.456677,73.919335
2023-03-23 09:00:00,76.452607,82.492696
2023-03-23 10:00:00,151.174897,60.896883
2023-03-23 11:00:00,121.62619,49.582253
2023-03-23 12:00:00,75.291839,58.892278
2023-03-23 13:00:00,65.933061,60.644991
2023-03-23 14:00:00,95.119256,53.849243
2023-03-23 15:00:00,90.864208,79.336625
2023-03-23 16:00:00,77.544248,117.205405
2023-03-23 17:00:00,32.334287,155.331703
2023-03-23 18:00:00,5.660711,171.834012
2023-03-23 19:00:00,4.804659,110.846273
2023-03-23 20:00:00,3.547482,94.058784
2023-03-23 21:00:00,1.27288,116.377018
2023-03-23 22:00:00,0.195544,102.16066
2023-03-23 23:00:00,0.000424,104.938281
2023-03-24 00:00:00,0.000192,89.07527
2023-03-24 01:00:00,0.189924,97.693311
2023-03-24 02:00:00,0.172004,139.62602
2023-03-24 03:00:00,0.061104,103.682407
2023-03-24 04:00:00,0.009032,77.933474
2023-03-24 05:00:00,0.000248,59.094601
2023-03-24 06:00:00,0.086655,43.870092
2023-03-24 07:00:00,2.335156,49.424422
2023-03-24 08:00:00,14.356764,58.052069
2023-03-24 09:00:00,42.981416,40.182028
2023-03-24 10:00:00,80.005185,32.479065
2023-03-24 11:00:00,92.744996,27.935647
2023-03-24 12:00:00,40.796279,21.373235
2023-03-24 13:00:00,28.532847,14.239983
2023-03-24 14:00:00,26.396471,20.13062
2023-03-24 15:00:00,16.339542,21.610229
2023-03-24 16:00:00,9.841641,19.099865
2023-03-24 17:00:00,4.905742,21.320236
2023-03-24 18:00:00,1.31793,27.771897
2023-03-24 19:00:00,3.679236,34.333051
2023-03-24 20:00:00,0.86289,31.27079
2023-03-24 21:00:00,0.225565,48.91511
2023-03-24 22:00:00,0.00032,44.028641
2023-03-24 23:00:00,0.000272,39.957757
2023-03-25 00:00:00,0.000288,24.837078
2023-03-25 01:00:00,0.163096,26.434421
2023-03-25 02:00:00,0.137384,33.995679
2023-03-25 03:00:00,0.0078,61.234249
2023-03-25 04:00:00,0.015752,66.380885
2023-03-25 05:00:00,0.000248,45.944421
2023-03-25 06:00:00,0.100577,34.344263
2023-03-25 07:00:00,4.245049,34.24449
2023-03-25 08:00:00,16.457377,50.544891
2023-03-25 09:00:00,38.361621,49.244238
2023-03-25 10:00:00,39.27041,33.614188
2023-03-25 11:00:00,40.977316,30.062212
2023-03-25 12:00:00,43.948337,30.904052
2023-03-25 13:00:00,55.310512,26.30124
2023-03-25 14:00:00,59.272388,23.498365
2023-03-25 15:00:00,55.230516,26.994298
2023-03-25 16:00:00,28.122451,33.833532
2023-03-25 17:00:00,12.13759,39.71682
2023-03-25 18:00:00,2.237894,55.688253
2023-03-25 19:00:00,2.637877,52.157346
2023-03-25 20:00:00,0.415596,34.357302
2023-03-25 21:00:00,0.03736,28.886625
2023-03-25 22:00:00,0.000272,19.554426
2023-03-25 23:00:00,0.000272,24.999743
2023-03-26 00:00:00,0.000288,21.329079
2023-03-26 01:00:00,0.12956,21.106191
2023-03-26 02:00:00,0.099344,31.254043
2023-03-26 03:00:00,0.000288,42.47183
2023-03-26 04:00:00,0.000288,50.646236
2023-03-26 05:00:00,0.00028,70.79245
2023-03-26 06:00:00,0.202203,84.382933
2023-03-26 07:00:00,14.215392,87.869539
2023-03-26 08:00:00,39.677723,96.46061
2023-03-26 09:00:00,73.795706,119.237353
2023-03-26 10:00:00,161.763229,99.626245
2023-03-26 11:00:00,285.13057,9.821874
2023-03-26 12:00:00,291.626095,13.6406
2023-03-26 13:00:00,272.455932,12.211778
2023-03-26 14:00:00,253.894714,26.309044
2023-03-26 15:00:00,222.0277,71.565419
2023-03-26 16:00:00,151.50018,154.409129
2023-03-26 17:00:00,66.522319,166.88143
2023-03-26 18:00:00,11.396834,176.469447
2023-03-26 19:00:00,6.325109,201.582953
2023-03-26 20:00:00,6.35866,211.531616
2023-03-26 21:00:00,4.621383,206.915033
2023-03-26 22:00:00,1.681628,200.218383
2023-03-26 23:00:00,0.297064,199.687712
2023-03-27 00:00:00,0.000416,177.165819
2023-03-27 01:00:00,0.192068,198.481327
2023-03-27 02:00:00,0.153768,159.961802
2023-03-27 03:00:00,0.13682,153.88234
2023-03-27 04:00:00,0.06792,160.966109
2023-03-27 05:00:00,0.026032,178.494442
2023-03-27 06:00:00,0.90893,169.372092
2023-03-27 07:00:00,26.989003,165.61158
2023-03-27 08:00:00,129.024812,150.464868
2023-03-27 09:00:00,226.240321,144.687512
2023-03-27 10:00:00,287.536433,62.774849
2023-03-27 11:00:00,315.934325,13.643996
2023-03-27 12:00:00,303.374796,5.339097
2023-03-27 13:00:00,300.440795,4.284185
2023-03-27 14:00:00,300.544886,8.6475
2023-03-27 15:00:00,249.801807,59.761006
2023-03-27 16:00:00,170.076689,111.730445
2023-03-27 17:00:00,76.810273,124.160211
2023-03-27 18:00:00,11.969096,128.062708
2023-03-27 19:00:00,7.025581,129.167985
2023-03-27 20:00:00,7.111884,116.157152
2023-03-27 21:00:00,5.052749,107.114522
2023-03-27 22:00:00,2.118134,98.718676
2023-03-27 23:00:00,0.694312,62.123098
2023-03-28 00:00:00,0.136544,51.486177
2023-03-28 01:00:00,0.191844,19.231913
2023-03-28 02:00:00,0.198524,9.306294
2023-03-28 03:00:00,0.197964,6.658582
2023-03-28 04:00:00,0.07716,5.910125
2023-03-28 05:00:00,0.04724,22.417082
2023-03-28 06:00:00,2.549433,14.355895
2023-03-28 07:00:00,42.15387,8.735811
2023-03-28 08:00:00,125.787832,4.410565
2023-03-28 09:00:00,202.065788,7.082765
2023-03-28 10:00:00,248.933004,8.898572
2023-03-28 11:00:00,283.684167,7.269773
2023-03-28 12:00:00,296.156984,1.676199
2023-03-28 13:00:00,292.293262,8.595434
2023-03-28 14:00:00,264.877755,19.112829
2023-03-28 15:00:00,214.044957,15.610682
2023-03-28 16:00:00,138.106207,7.734802
2023-03-28 17:00:00,59.753757,2.807982
2023-03-28 18:00:00,11.149577,7.875738
2023-03-28 19:00:00,7.722962,17.617806
2023-03-28 20:00:00,7.811334,12.983437
2023-03-28 21:00:00,5.15847,10.59747
2023-03-28 22:00:00,2.111985,10.263657
2023-03-28 23:00:00,0.68976,8.417352
2023-03-29 00:00:00,0.157744,5.74029
2023-03-29 01:00:00,0.191832,3.085858
2023-03-29 02:00:00,0.19822,4.121407
2023-03-29 03:00:00,0.197992,1.816092
2023-03-29 04:00:00,0.07776,7.231057
2023-03-29 05:00:00,0.04322,8.580303
2023-03-29 06:00:00,2.874186,7.714074
2023-03-29 07:00:00,40.835416,2.166642
2023-03-29 08:00:00,123.323132,0.196941
2023-03-29 09:00:00,203.851388,0.3738
2023-03-29 10:00:00,252.048187,1.774877
2023-03-29 11:00:00,282.804202,3.389452
2023-03-29 12:00:00,288.398429,1.703019
2023-03-29 13:00:00,282.552171,1.394322
2023-03-29 14:00:00,259.542258,1.587046
2023-03-29 15:00:00,203.005472,2.168119
2023-03-29 16:00:00,127.070473,0.370681
2023-03-29 17:00:00,62.508034,0.228762
2023-03-29 18:00:00,12.851771,0.096812
2023-03-29 19:00:00,7.488837,0.2853
2023-03-29 20:00:00,7.492635,0.26964
2023-03-29 21:00:00,4.919347,0.32736
2023-03-29 22:00:00,1.963854,0.01056
2023-03-29 23:00:00,0.689944,0.47644
2023-03-30 00:00:00,0.158808,1.193992
2023-03-30 01:00:00,0.192012,0.46872
2023-03-30 02:00:00,0.198592,1.18998
2023-03-30 03:00:00,0.197912,1.78231
2023-03-30 04:00:00,0.100552,2.929207
2023-03-30 05:00:00,0.050276,4.971071
2023-03-30 06:00:00,0.85695,4.902523
2023-03-30 07:00:00,19.398487,8.841044
2023-03-30 08:00:00,67.169849,7.63091
2023-03-30 09:00:00,102.334611,2.03465
2023-03-30 10:00:00,171.759643,3.791597
2023-03-30 11:00:00,209.472765,9.64032
2023-03-30 12:00:00,215.900569,13.008417
2023-03-30 13:00:00,185.065585,12.847694
2023-03-30 14:00:00,178.024571,13.416853
2023-03-30 15:00:00,137.825799,13.81235
2023-03-30 16:00:00,60.205769,8.603766
2023-03-30 17:00:00,20.536061,1.462208
2023-03-30 18:00:00,4.869654,5.278721
2023-03-30 19:00:00,7.631548,6.960461
2023-03-30 20:00:00,6.934314,4.42602
2023-03-30 21:00:00,3.955378,0.756
2023-03-30 22:00:00,1.275719,0.199011
2023-03-30 23:00:00,0.390832,2.444061
2023-03-31 00:00:00,0.165536,9.15106
2023-03-31 01:00:00,0.190064,8.789732
2023-03-31 02:00:00,0.198144,5.040676
2023-03-31 03:00:00,0.171608,3.153631
2023-03-31 04:00:00,0.0679,5.182697
2023-03-31 05:00:00,0.050192,6.816084
2023-03-31 06:00:00,2.12529,3.860412
2023-03-31 07:00:00,38.186768,4.75498
2023-03-31 08:00:00,136.142674,7.995435
2023-03-31 09:00:00,220.158416,20.038042
2023-03-31 10:00:00,271.626911,26.255816
2023-03-31 11:00:00,301.496014,10.161291
2023-03-31 12:00:00,295.803843,4.633299
2023-03-31 13:00:00,284.885829,6.012813
2023-03-31 14:00:00,233.338752,19.491796
2023-03-31 15:00:00,202.838354,17.065692
2023-03-31 16:00:00,148.212512,18.176924
2023-03-31 17:00:00,66.387881,5.917447
2023-03-31 18:00:00,14.033881,5.623092
2023-03-31 19:00:00,7.711832,11.275827
2023-03-31 20:00:00,7.843496,9.062092
2023-03-31 21:00:00,5.218968,4.393968
2023-03-31 22:00:00,2.097275,2.636105
2023-03-31 23:00:00,0.681464,6.896952
2023-04-01 00:00:00,0.155824,6.451471
2023-04-01 01:00:00,0.191184,6.426137
2023-04-01 02:00:00,0.198368,8.641444
2023-04-01 03:00:00,0.197672,10.692331
2023-04-01 04:00:00,0.098736,14.970687
2023-04-01 05:00:00,0.075675,33.573055
2023-04-01 06:00:00,3.864707,28.692512
2023-04-01 07:00:00,34.551147,23.572608
