瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2023-06-26 11:00,23.1,,,,8.5,,180,,100,,28.1,23,1002.5,,1010.7,,0,,1,,,,8,8,,,110,,,25.6,,,,,
185,绊魂,2023-06-26 12:00,23.2,,,,7.6,,160,,100,,28.3,23.1,1002.4,,1010.5,,0,,0.65,,,,9,9,,,150,,,26.4,,,,,
185,绊魂,2023-06-26 13:00,23.3,,,,8.3,,160,,100,,28.4,23.2,1002,,1010.1,,0,,0.96,,,,7,7,,,1116,,,27.9,,,,,
185,绊魂,2023-06-26 14:00,23.3,,,,9.4,,160,,99,,28.3,23.1,1001.6,,1009.7,,0,,1.36,,,,8,8,,,2747,,,27,,,,,
185,绊魂,2023-06-26 15:00,23.3,,,,8,,160,,99,,28.3,23.1,1001.3,,1009.4,,0,,0.77,,,,8,8,,,1950,,,25.4,,,,,
185,绊魂,2023-06-26 16:00,23.3,,,,7.9,,160,,99,,28.3,23.1,1001,,1009.1,,0,,0.53,,,,9,6,,1,1784,,,25.6,,,,,
185,绊魂,2023-06-26 17:00,23.2,,,,7.9,,160,,99,,28.1,23,1000.6,,1008.7,,0,,0.35,,,,7,7,,,2125,,,24.4,,,,,
185,绊魂,2023-06-26 18:00,23.1,,,,9.1,,160,,99,,27.9,22.9,1000.4,,1008.5,,0,,0.13,,,,8,8,,,623,,,23.7,,,,,
185,绊魂,2023-06-26 19:00,23.1,,,,9.1,,160,,100,,28.1,23,1000.7,,1008.8,,0,,0.06,,,,7,7,,,1645,,,23.6,,,,,
185,绊魂,2023-06-26 20:00,23,,0,,8.4,,160,,100,,27.9,22.9,1001.5,,1009.6,,0,,0,,,,10,9,,,299,,,23.4,,,,,
185,绊魂,2023-06-26 21:00,23,,0.2,,10,,160,,100,,27.9,22.9,1001.4,,1009.5,,,9,,9,,,10,10,,,305,,,23.3,,,,,
185,绊魂,2023-06-26 22:00,23,,,9,10,,180,,100,,27.9,22.9,1001.9,,1010.1,,,9,,9,,,9,9,,,2323,,,23.3,,,,,
185,绊魂,2023-06-26 23:00,23,,,9,7.5,,160,,100,,27.9,22.9,1002.1,,1010.3,,,9,,9,,,10,10,,,95,,,23.3,,,,,
185,绊魂,2023-06-27 0:00,22.9,,,9,9.1,,180,,100,,27.7,22.8,1001.9,,1010.1,,,9,,9,,,9,8,,,483,,,23.2,,,,,
185,绊魂,2023-06-27 1:00,22.9,,,,8.5,,180,,100,,27.7,22.8,1002.2,,1010.4,,,9,,9,,,10,10,,,64,,,23.2,,,,,
185,绊魂,2023-06-27 2:00,22.9,,,,8.7,,200,,100,,27.7,22.8,1002.1,,1010.3,,,9,,9,,,9,9,,,65,,,23.2,,,,,
185,绊魂,2023-06-27 3:00,23,,,,9.4,,200,,100,,27.9,22.9,1002,,1010.2,,,9,,9,,,10,10,,,60,,,23.3,,,,,
185,绊魂,2023-06-27 4:00,22.8,,0.1,,9,,200,,100,,27.6,22.7,1002.1,,1010.3,,,9,,9,,,9,9,,,50,,,23.2,,,,,
185,绊魂,2023-06-27 5:00,22.9,,,9,8.8,,230,,100,,27.7,22.8,1002,,1010.2,,,9,,9,,,7,7,,,53,,,23.3,,,,,
185,绊魂,2023-06-27 6:00,22.9,,,9,9,,230,,100,,27.7,22.8,1002.3,,1010.5,,0,,0,,,,9,9,,,51,,,23.3,,,,,
185,绊魂,2023-06-27 7:00,22.9,,,9,7.5,,200,,100,,27.7,22.8,1002.7,,1010.9,,0,,0.09,,,,6,6,,,56,,,23.4,,,,,
185,绊魂,2023-06-27 8:00,22.8,,0,,5.9,,200,,100,,27.6,22.7,1003.1,,1011.3,,0,,0.18,,,,9,9,,,54,,,23.6,,,,,
185,绊魂,2023-06-27 9:00,22.9,,,9,7.5,,180,,100,,27.7,22.8,1003.4,,1011.6,,0,,0.3,,,,9,9,,,66,,,23.6,,,,,
185,绊魂,2023-06-27 10:00,23,,0.1,,7.4,,200,,100,,27.9,22.9,1003.5,,1011.7,,0,,0.35,,,,9,9,,,62,,,24,,,,,
185,绊魂,2023-06-27 11:00,23,,0.3,,8.6,,200,,100,,27.9,22.9,1003.7,,1011.9,,0,,0.3,,,,9,9,,,64,,,23.8,,,,,
185,绊魂,2023-06-27 12:00,23,,0.7,,8.2,,200,,100,,27.9,22.9,1004.1,,1012.3,,0,,0.44,,,,10,10,,,120,,,23.9,,,,,
185,绊魂,2023-06-27 13:00,22.9,,1.6,,7.2,,180,,100,,27.7,22.8,1004.1,,1012.3,,0,,0.32,,,,10,10,,,106,,,23.6,,,,,
185,绊魂,2023-06-27 14:00,23,,0.7,,6.7,,180,,100,,27.9,22.9,1003.5,,1011.7,,0,,0.46,,,,10,10,,,134,,,24.1,,,,,
185,绊魂,2023-06-27 15:00,23.1,,0.4,,7.7,,160,,100,,28.1,23,1003.6,,1011.8,,0,,0.53,,,,9,9,,,96,,,24.3,,,,,
185,绊魂,2023-06-27 16:00,23.2,,0.1,,6.7,,160,,100,,28.3,23.1,1003.4,,1011.6,,0,,0.74,,,,9,9,,,77,,,24.9,,,,,
185,绊魂,2023-06-27 17:00,23,,0,,7,,160,,100,,27.9,22.9,1003.4,,1011.6,,0,,0.49,,,,9,9,,,308,,,24.3,,,,,
185,绊魂,2023-06-27 18:00,22.9,,0,,6.7,,160,,100,,27.7,22.8,1003.4,,1011.6,,0,,0.29,,,,10,10,,,326,,,23.7,,,,,
185,绊魂,2023-06-27 19:00,23,,1.5,,6.8,,160,,100,,27.9,22.9,1003.6,,1011.8,,0,,0.1,,,,10,10,,,147,,,23.5,,,,,
185,绊魂,2023-06-27 20:00,22.9,,0.6,,7.1,,160,,100,,27.7,22.8,1003.8,,1012,,0,,0.02,,,,10,10,,,279,,,23.3,,,,,
185,绊魂,2023-06-27 21:00,22.9,,0.1,,8.1,,160,,100,,27.7,22.8,1004,,1012.2,,,9,,9,,,10,9,,,895,,,23.3,,,,,
185,绊魂,2023-06-27 22:00,22.8,,,9,8.9,,160,,100,,27.6,22.7,1004.1,,1012.3,,,9,,9,,,9,9,,,1270,,,23.2,,,,,
185,绊魂,2023-06-27 23:00,22.9,,,9,8.4,,160,,100,,27.7,22.8,1004,,1012.2,,,9,,9,,,8,8,,1,1410,,,23.2,,,,,
185,绊魂,2023-06-28 0:00,23,,,9,8.9,,160,,100,,27.9,22.9,1003.6,,1011.8,,,9,,9,,,8,8,,,1151,,,23.3,,,,,
185,绊魂,2023-06-28 1:00,23.2,,,,8.6,,180,,100,,28.3,23.1,1003.6,,1011.8,,,9,,9,,,6,6,,,149,,,23.5,,,,,
185,绊魂,2023-06-28 2:00,23,,,,7.6,,180,,100,,27.9,22.9,1003.5,,1011.7,,,9,,9,,,7,7,,,71,,,23.3,,,,,
185,绊魂,2023-06-28 3:00,23,,0.1,,7.7,,180,,100,,27.9,22.9,1003,,1011.2,,,9,,9,,,6,6,,,68,,,23.4,,,,,
185,绊魂,2023-06-28 4:00,23,,,9,8.4,,180,,100,,27.9,22.9,1002.7,,1010.9,,,9,,9,,,7,7,,,71,,,23.4,,,,,
185,绊魂,2023-06-28 5:00,22.9,,,9,6.7,,180,,100,,27.7,22.8,1002.4,,1010.6,,,9,,9,,,6,6,,,65,,,23.3,,,,,
185,绊魂,2023-06-28 6:00,23,,,9,6.5,,180,,100,,27.9,22.9,1002.5,,1010.7,,0,,0,,,,7,7,,,63,,,23.4,,,,,
185,绊魂,2023-06-28 7:00,23,,,9,8.6,,200,,100,,27.9,22.9,1002.9,,1011.1,,0,,0.09,,,,6,6,,,56,,,23.6,,,,,
185,绊魂,2023-06-28 8:00,23,,,9,7.4,,200,,100,,27.9,22.9,1003.2,,1011.4,,0,,0.2,,,,6,6,,,54,,,23.9,,,,,
185,绊魂,2023-06-28 9:00,23.2,,,9,4,,180,,100,,28.3,23.1,1003.4,,1011.6,,0,,0.49,,,,6,6,,,68,,,25.1,,,,,
185,绊魂,2023-06-28 10:00,23.3,,,9,5.5,,180,,100,,28.4,23.2,1003.5,,1011.7,,0,,0.78,,,,6,6,,,75,,,26.3,,,,,
185,绊魂,2023-06-28 11:00,23.3,,,9,7.8,,200,,100,,28.4,23.2,1003.4,,1011.5,,0,,1.2,,,,9,9,,,73,,,28.2,,,,,
185,绊魂,2023-06-28 12:00,23.6,,,9,7.7,,200,,100,,28.9,23.5,1002.9,,1011,,0,,1.4,,,,6,6,,,137,,,30.2,,,,,
185,绊魂,2023-06-28 13:00,23.6,,,9,7.7,,200,,100,,28.9,23.5,1002.3,,1010.4,,0,,1.53,,,,7,5,,76,2693,,,30.4,,,,,
185,绊魂,2023-06-28 14:00,23.8,,,9,7.2,,200,,99,,29.1,23.6,1001.8,,1009.9,,0,,1.65,,,,6,6,,76,2138,,,30.7,,,,,
185,绊魂,2023-06-28 15:00,23.9,,,9,6.1,,200,,98,,28.9,23.5,1001.5,,1009.6,,0,,1.31,,,,6,6,,1,2231,,,30.3,,,,,
185,绊魂,2023-06-28 16:00,23.8,,,9,6,,200,,98,,28.8,23.4,1001.3,,1009.4,,0,,1.02,,,,7,7,,,788,,,28.5,,,,,
185,绊魂,2023-06-28 17:00,23.7,,,9,5.9,,180,,99,,28.9,23.5,1001,,1009.1,,0,,0.68,,,,8,8,,,273,,,26.8,,,,,
185,绊魂,2023-06-28 18:00,23.6,,,9,4.9,,180,,99,,28.8,23.4,1000.8,,1008.9,,0,,0.33,,,,9,8,,1,85,,,25.3,,,,,
185,绊魂,2023-06-28 19:00,23.4,,,9,4.6,,180,,100,,28.6,23.3,1001.1,,1009.2,,0,,0.19,,,,8,8,,,106,,,24.7,,,,,
185,绊魂,2023-06-28 20:00,23.6,,,9,4.4,,160,,100,,28.9,23.5,1001.2,,1009.3,,0,,0.05,,,,9,9,,,72,,,24.3,,,,,
185,绊魂,2023-06-28 21:00,23.7,,,9,4.8,,160,,100,,29.1,23.6,1001.4,,1009.5,,,9,,9,,,7,7,,,67,,,24.2,,,,,
185,绊魂,2023-06-28 22:00,23.8,,,9,5.4,,160,,100,,29.3,23.7,1001.3,,1009.4,,,9,,9,,,9,9,,,63,,,24.2,,,,,
185,绊魂,2023-06-28 23:00,23.7,,,9,6.7,,160,,100,,29.1,23.6,1000.7,,1008.8,,,9,,9,,,10,10,,,62,,,24.1,,,,,
185,绊魂,2023-06-29 0:00,23.7,,,9,6.9,,160,,100,,29.1,23.6,1000.5,,1008.6,,,9,,9,,,7,7,,,70,,,24,,,,,
185,绊魂,2023-06-29 1:00,23.5,,,,7.4,,160,,100,,28.8,23.4,999.8,,1007.9,,,9,,9,,,2,2,,,71,,,23.9,,,,,
185,绊魂,2023-06-29 2:00,23.5,,,,7.1,,160,,100,,28.8,23.4,999.4,,1007.5,,,9,,9,,,3,3,,,72,,,23.9,,,,,
185,绊魂,2023-06-29 3:00,23.1,,,,7.3,,160,,100,,28.1,23,999.2,,1007.3,,,9,,9,,,5,5,,,68,,,23.5,,,,,
185,绊魂,2023-06-29 4:00,23.3,,,,7.4,,160,,100,,28.4,23.2,998.7,,1006.8,,,9,,9,,,6,6,,,2333,,,23.7,,,,,
185,绊魂,2023-06-29 5:00,23.3,,,,8.1,,160,,100,,28.4,23.2,998.5,,1006.6,,,9,,9,,,7,7,,2,3163,,,23.6,,,,,
185,绊魂,2023-06-29 6:00,23.6,,,,7.9,,140,,100,,28.9,23.5,998.5,,1006.6,,0,,0,,,,9,9,,2,3974,,,24,,,,,
185,绊魂,2023-06-29 7:00,23.6,,,,8.7,,140,,100,,28.9,23.5,998.1,,1006.2,,0,,0.1,,,,7,7,,1,3841,,,24.1,,,,,
185,绊魂,2023-06-29 8:00,23.7,,,,8.7,,160,,99,,28.9,23.5,998.4,,1006.5,,0,,0.21,,,,8,8,,1,3534,,,24.3,,,,,
185,绊魂,2023-06-29 9:00,23.8,,,,7.1,,160,,99,,29.1,23.6,998.3,,1006.4,,0,,0.39,,,,8,8,,1,3875,,,25.1,,,,,
185,绊魂,2023-06-29 10:00,23.7,,,,7.1,,140,,99,,28.9,23.5,998.2,,1006.3,,0,,0.37,,,,10,10,,,3568,,,25.3,,,,,
185,绊魂,2023-06-29 11:00,23.9,,,,8.7,,180,,98,,28.9,23.5,997.8,,1005.9,,0,,0.57,,,,10,10,,1,4116,,,26.1,,,,,
185,绊魂,2023-06-29 12:00,24,,,,9.7,,180,,97,,28.8,23.4,997,,1005.1,,0,,0.86,,,,10,10,,1,3655,,,26.8,,,,,
185,绊魂,2023-06-29 13:00,24.2,,,,9.6,,180,,96,,28.9,23.5,996.5,,1004.6,,0,,1.2,,,,9,9,,1,3875,,,29,,,,,
185,绊魂,2023-06-29 14:00,24.4,,,,10.3,,200,,96,,29.3,23.7,995.7,,1003.7,,0,,1.46,,,,8,8,,,3761,,,29.5,,,,,
185,绊魂,2023-06-29 15:00,24.3,,,,9.5,,200,,97,,29.3,23.7,995.1,,1003.1,,0,,1.34,,,,8,8,,,3418,,,26.4,,,,,
185,绊魂,2023-06-29 16:00,24.3,,,,10,,230,,96,,29.1,23.6,995.2,,1003.2,,0,,1.12,,,,7,7,,,2991,,,26.5,,,,,
185,绊魂,2023-06-29 17:00,24.3,,,,10.8,,200,,97,,29.3,23.7,994.7,,1002.7,,0,,0.86,,,,7,7,,,2759,,,26.4,,,,,
185,绊魂,2023-06-29 18:00,24,,,,10.5,,230,,98,,29.1,23.6,994.8,,1002.8,,0,,0.51,,,,8,8,,,2361,,,25.7,,,,,
185,绊魂,2023-06-29 19:00,23.8,,,,9.3,,200,,99,,29.1,23.6,994.7,,1002.8,,0,,0.17,,,,7,7,,,576,,,25.2,,,,,
185,绊魂,2023-06-29 20:00,23.7,,,,8.3,,200,,100,,29.1,23.6,995.1,,1003.2,,0,,0.03,,,,8,8,,,60,,,24.9,,,,,
185,绊魂,2023-06-29 21:00,23.6,,,,8.3,,200,,100,,28.9,23.5,995.7,,1003.8,,,9,,9,,,10,10,,,59,,,24.6,,,,,
185,绊魂,2023-06-29 22:00,23.6,,,,9.3,,200,,100,,28.9,23.5,996.6,,1004.7,,,9,,9,,,10,10,,,72,,,24.5,,,,,
185,绊魂,2023-06-29 23:00,23.5,,,,10.3,,250,,100,,28.8,23.4,997.2,,1005.3,,,9,,9,,,10,9,,1,405,,,24.4,,,,,
185,绊魂,2023-06-30 0:00,23.4,,0.1,,4.3,,250,,100,,28.6,23.3,996.3,,1004.4,,,9,,9,,,10,8,,,130,,,24.2,,,,,
185,绊魂,2023-06-30 1:00,23.2,,0,,2.8,,160,,100,,28.3,23.1,995.5,,1003.6,,,9,,9,,,10,10,,,71,,,24.2,,,,,
185,绊魂,2023-06-30 2:00,23.3,,,9,4.2,,160,,100,,28.4,23.2,994.9,,1003,,,9,,9,,,10,10,,2,140,,,24.1,,,,,
185,绊魂,2023-06-30 3:00,23.6,,0,,4.3,,160,,100,,28.9,23.5,994.3,,1002.4,,,9,,9,,,10,3,,3,513,,,24.2,,,,,
185,绊魂,2023-06-30 4:00,23.7,,0.3,,6.5,,160,,100,,29.1,23.6,993.6,,1001.7,,,9,,9,,,10,10,,,1025,,,24.3,,,,,
185,绊魂,2023-06-30 5:00,23.4,,0.8,,4.7,,160,,100,,28.6,23.3,994.2,,1002.3,,,9,,9,,,10,9,,1,645,,,24.1,,,,,
185,绊魂,2023-06-30 6:00,23.7,,5.1,,0.8,,160,,100,,29.1,23.6,994.1,,1002.2,,0,,0,,,,10,8,,4,2421,,,24.2,,,,,
185,绊魂,2023-06-30 7:00,23.1,,7.1,,6.1,,270,,99,,27.9,22.9,995,,1003.1,,0,,0,,,,10,9,,2,238,,,23.9,,,,,
185,绊魂,2023-06-30 8:00,22.7,,13,,4.7,,250,,100,,27.4,22.6,995,,1003.1,,0,,0.02,,,,10,3,,4,1947,,,23.5,,,,,
185,绊魂,2023-06-30 9:00,23.1,,7.2,,0.7,,140,,100,,28.1,23,994.3,,1002.4,,0,,0.08,,,,10,8,,1,124,,,23.7,,,,,
185,绊魂,2023-06-30 10:00,23.2,,2,,1.5,,160,,100,,28.3,23.1,995.2,,1003.3,,0,,0.14,,,,10,6,,2,1209,,,23.9,,,,,
185,绊魂,2023-06-30 11:00,23.5,,10.5,,0,,0,,100,,28.8,23.4,994.9,,1003,,0,,0.09,,,,10,9,,,652,,,24.1,,,,,
185,绊魂,2023-06-30 12:00,23.4,,4.2,,3.3,,160,,100,,28.6,23.3,994.8,,1002.9,,0,,0.21,,,,10,6,,3,468,,,24.4,,,,,
185,绊魂,2023-06-30 13:00,23.3,,1.7,,8.4,,250,,100,,28.4,23.2,994.4,,1002.5,,0,,0.17,,,,10,10,,,1081,,,24.2,,,,,
185,绊魂,2023-06-30 14:00,23.3,,13.2,,9,,230,,100,,28.4,23.2,993.8,,1001.9,,0,,0.29,,,,10,9,,,508,,,24.5,,,,,
185,绊魂,2023-06-30 15:00,23.1,,0.3,,8.1,,230,,100,,28.1,23,993.8,,1001.9,,0,,0.46,,,,10,5,,,638,,,24.4,,,,,
185,绊魂,2023-06-30 16:00,23.2,,0.3,,8.8,,200,,100,,28.3,23.1,993.2,,1001.3,,0,,0.44,,,,10,2,,1,2012,,,24.5,,,,,
185,绊魂,2023-06-30 17:00,23.2,,,9,8.6,,230,,100,,28.3,23.1,993.3,,1001.4,,0,,0.58,,,,10,10,,3,2680,,,24.8,,,,,
185,绊魂,2023-06-30 18:00,23.2,,,9,5.9,,230,,99,,28.1,23,993.6,,1001.7,,0,,0.54,,,,9,4,,,2618,,,24.7,,,,,
185,绊魂,2023-06-30 19:00,23.1,,,9,7.6,,250,,99,,27.9,22.9,994.4,,1002.5,,0,,0.23,,,,8,8,,1,2324,,,24.2,,,,,
185,绊魂,2023-06-30 20:00,22.9,,,9,7.5,,270,,99,,27.6,22.7,994.9,,1003,,0,,0.03,,,,9,9,,,1122,,,23.9,,,,,
185,绊魂,2023-06-30 21:00,22.8,,,9,6.1,,250,,99,,27.4,22.6,995.4,,1003.5,,,9,,9,,,10,10,,,1516,,,23.7,,,,,
185,绊魂,2023-06-30 22:00,22.8,,,9,5.1,,250,,100,,27.6,22.7,996.1,,1004.2,,,9,,9,,,10,10,,,78,,,23.7,,,,,
185,绊魂,2023-06-30 23:00,22.8,,,9,4,,250,,100,,27.6,22.7,996.3,,1004.4,,,9,,9,,,7,7,,,46,,,23.6,,,,,
185,绊魂,2023-07-01 0:00,22.8,,,9,0,,0,,100,,27.6,22.7,996.4,,1004.5,,,9,,9,,,10,10,,,79,,,23.6,,,,,
185,绊魂,2023-07-01 1:00,22.7,,,,5,,230,,100,,27.4,22.6,996,,1004.1,,,9,,9,,,10,10,,,41,,,23.6,,,,,
185,绊魂,2023-07-01 2:00,22.6,,,,4.9,,250,,100,,27.2,22.5,995.5,,1003.6,,,9,,9,,,10,10,,,43,,,23.4,,,,,
185,绊魂,2023-07-01 3:00,22.5,,,,4.1,,250,,100,,27.1,22.4,995.8,,1003.9,,,9,,9,,,10,10,,,44,,,23.4,,,,,
185,绊魂,2023-07-01 4:00,22.6,,,,0,,0,,100,,27.2,22.5,995.8,,1003.9,,,9,,9,,,10,10,,,86,,,23.4,,,,,
185,绊魂,2023-07-01 5:00,22.1,,0,,0,,0,,100,,26.4,22,996.6,,1004.7,,,9,,9,,,10,7,,,60,,,23.4,,,,,
185,绊魂,2023-07-01 6:00,22.5,,3,,0.6,,270,,100,,27.1,22.4,996.8,,1004.9,,0,,0,,,,10,8,,,60,,,23.3,,,,,
185,绊魂,2023-07-01 7:00,22.3,,0.2,,0,,0,,100,,26.8,22.2,997.4,,1005.5,,0,,0.06,,,,7,7,,2,136,,,23.6,,,,,
185,绊魂,2023-07-01 8:00,22.3,,0.1,,0,,0,,100,,26.8,22.2,997.5,,1005.6,,0,,0.14,,,,10,9,,,197,,,24,,,,,
185,绊魂,2023-07-01 9:00,23,,,9,0,,0,,100,,27.9,22.9,998,,1006.1,,0,,0.67,,,,10,9,,,3426,,,25.6,,,,,
185,绊魂,2023-07-01 10:00,23,,,9,0,,0,,100,,27.9,22.9,998.6,,1006.7,,0,,0.95,,,,8,3,,,652,,,27.2,,,,,
185,绊魂,2023-07-01 11:00,23.6,,,9,2.3,,200,,99,,28.8,23.4,999.2,,1007.3,,0.1,,1.87,,,,8,8,,,595,,,29.2,,,,,
185,绊魂,2023-07-01 12:00,24.7,,,9,2.5,,290,,93,,28.8,23.4,998.7,,1006.7,,0.7,,3.02,,,,7,7,,1,4984,,,33.4,,,,,
185,绊魂,2023-07-01 13:00,25.2,,,9,2.7,,320,,88,,28.1,23,999.1,,1007.2,,0.4,,2.71,,,,7,5,,,3692,,,32.3,,,,,
185,绊魂,2023-07-01 14:00,25.1,,,9,2.4,,320,,88,,27.9,22.9,998.9,,1007,,0,,1.4,,,,8,6,,1,5000,,,31.1,,,,,
185,绊魂,2023-07-01 15:00,25.4,,,9,1.8,,270,,86,,27.7,22.8,998.8,,1006.9,,0,,1.98,,,,8,5,,2,5000,,,32.2,,,,,
185,绊魂,2023-07-01 16:00,26,,,9,2.2,,290,,84,,28.1,23,998.3,,1006.4,,0.7,,2.44,,,,1,1,,,5000,,,34.1,,,,,
185,绊魂,2023-07-01 17:00,25.9,,,9,1.8,,320,,84,,27.9,22.9,998.1,,1006.2,,1,,2.11,,,,2,0,,,5000,,,32.2,,,,,
185,绊魂,2023-07-01 18:00,25.8,,,9,0.2,,0,,83,,27.4,22.6,998.3,,1006.4,,0.8,,1.29,,,,2,1,,11,5000,,,30.3,,,,,
185,绊魂,2023-07-01 19:00,24.7,,,9,0.2,,0,,87,,26.9,22.3,999.1,,1007.2,,0.1,,0.35,,,,5,5,,4,5000,,,28.7,,,,,
185,绊魂,2023-07-01 20:00,23.6,,,9,2.4,,160,,92,,26.8,22.2,999.6,,1007.7,,0,,0.05,,,,7,6,,3,5000,,,27.3,,,,,
185,绊魂,2023-07-01 21:00,23.4,,,9,1.8,,140,,94,,26.9,22.3,999.6,,1007.7,,,9,,9,,,8,7,,11,5000,,,26.5,,,,,
185,绊魂,2023-07-01 22:00,23.3,,,9,1.5,,140,,95,,27.1,22.4,1000,,1008.1,,,9,,9,,,7,3,,76,5000,,,25.7,,,,,
185,绊魂,2023-07-01 23:00,23,,,9,0.3,,0,,96,,26.9,22.3,1000.2,,1008.3,,,9,,9,,,6,0,,,5000,,,25.3,,,,,
185,绊魂,2023-07-02 0:00,23,,,9,2.3,,90,,96,,26.9,22.3,1000.2,,1008.3,,,9,,9,,,6,1,,,5000,,,25,,,,,
185,绊魂,2023-07-02 1:00,23.2,,,,0,,0,,95,,26.9,22.3,1000.1,,1008.2,,,9,,9,,,6,0,,,5000,,,25,,,,,
185,绊魂,2023-07-02 2:00,23.3,,,,0,,0,,94,,26.8,22.2,999.7,,1007.8,,,9,,9,,,6,5,,11,4995,,,24.9,,,,,
185,绊魂,2023-07-02 3:00,23.3,,,,0,,0,,93,,26.4,22,999.6,,1007.7,,,9,,9,,,4,4,,13,5000,,,24.8,,,,,
185,绊魂,2023-07-02 4:00,23,,,,0,,0,,95,,26.6,22.1,999.4,,1007.5,,,9,,9,,,6,6,,11,2883,,,24.6,,,,,
185,绊魂,2023-07-02 5:00,23,,,,3,,110,,97,,27.1,22.4,999.6,,1007.7,,,9,,9,,,8,6,,8,4936,,,24.4,,,,,
185,绊魂,2023-07-02 6:00,23.3,,,,3.3,,110,,98,,27.9,22.9,999.7,,1007.8,,0,,0.04,,,,6,6,,13,5000,,,24.4,,,,,
185,绊魂,2023-07-02 7:00,23.9,,,,2.9,,110,,97,,28.6,23.3,1000.4,,1008.5,,0,,0.24,,,,8,5,,6,5000,,,24.9,,,,,
185,绊魂,2023-07-02 8:00,24.9,,,,3.6,,140,,91,,28.6,23.3,1001.1,,1009.2,,0.2,,0.59,,,,8,6,,5,5000,,,25.8,,,,,
185,绊魂,2023-07-02 9:00,26.7,,,,3.5,,140,,85,,29.7,23.9,1001.1,,1009.2,,0.4,,1.33,,,,7,5,,10,5000,,,27.7,,,,,
185,绊魂,2023-07-02 10:00,25.4,,,,4.8,,160,,90,,29.1,23.6,1001.3,,1009.4,,0.3,,1.54,,,,8,1,,2,5000,,,27.8,,,,,
185,绊魂,2023-07-02 11:00,26.5,,,,3.7,,160,,88,,30.4,24.3,1000.7,,1008.8,,0.7,,2.34,,,,7,2,,4,5000,,,30.8,,,,,
185,绊魂,2023-07-02 12:00,26.7,,,,3.5,,160,,87,,30.4,24.3,1000.9,,1009,,0.3,,2.41,,,,9,6,,5,5000,,,32.3,,,,,
185,绊魂,2023-07-02 13:00,27.6,,,,1.6,,180,,81,,29.8,24,1000.8,,1008.8,,0.6,,2.82,,,,8,1,,7,5000,,,33.7,,,,,
185,绊魂,2023-07-02 14:00,26.9,,,,4.4,,160,,85,,30,24.1,1000.2,,1008.3,,0,,1.49,,,,9,9,,5,5000,,,31.9,,,,,
185,绊魂,2023-07-02 15:00,26.3,,,,4.2,,140,,91,,31.1,24.7,999.6,,1007.7,,0,,0.92,,,,10,9,,5,5000,,,30,,,,,
185,绊魂,2023-07-02 16:00,27.1,,,,3.9,,140,,88,,31.5,24.9,999.7,,1007.7,,0.1,,1.39,,,,7,7,,3,5000,,,31.8,,,,,
185,绊魂,2023-07-02 17:00,25.8,,,,3.9,,140,,91,,30.2,24.2,999.7,,1007.8,,0.1,,0.78,,,,7,7,,1,4908,,,29.2,,,,,
185,绊魂,2023-07-02 18:00,25.4,,,,3.2,,110,,95,,30.7,24.5,1000,,1008.1,,0,,0.21,,,,9,9,,,3741,,,28.3,,,,,
185,绊魂,2023-07-02 19:00,25.2,,0,,4.7,,140,,97,,30.9,24.6,999.9,,1008,,0,,0.07,,,,9,9,,,2044,,,27.5,,,,,
185,绊魂,2023-07-02 20:00,24.9,,0.3,,6,,160,,98,,30.7,24.5,999.9,,1008,,0,,0,,,,10,10,,,1143,,,26.9,,,,,
185,绊魂,2023-07-02 21:00,24.8,,0.1,,5.7,,160,,99,,30.9,24.6,1000.1,,1008.2,,,9,,9,,,10,10,,,124,,,26.5,,,,,
185,绊魂,2023-07-02 22:00,24.7,,,9,4.3,,160,,100,,30.9,24.6,1000.6,,1008.7,,,9,,9,,,10,10,,,412,,,26.2,,,,,
185,绊魂,2023-07-02 23:00,24.7,,,9,6,,160,,100,,30.9,24.6,1000.5,,1008.6,,,9,,9,,,10,10,,,285,,,26.1,,,,,
185,绊魂,2023-07-03 0:00,24.1,,0,,6.2,,160,,100,,29.8,24,1000.1,,1008.2,,,9,,9,,,10,10,,,75,,,25.7,,,,,
185,绊魂,2023-07-03 1:00,24.2,,0,,5.9,,180,,100,,30,24.1,999.6,,1007.7,,,9,,9,,,10,10,,,169,,,25.5,,,,,
185,绊魂,2023-07-03 2:00,24.2,,0.9,,5.1,,200,,100,,30,24.1,999.3,,1007.4,,,9,,9,,,10,10,,,119,,,25.4,,,,,
