瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2022-06-13 10:00,20.1,,0.4,,4,,90,,95,,22.2,19.2,1006.5,,1008.9,,0,,,9,,,10,10,,2,1825,,,20.5,,,,,
188,己魂,2022-06-13 11:00,20,,0.4,,3.5,,90,,93,,21.7,18.8,1006.1,,1008.5,,0,,,9,,,10,10,,2,1583,,,20.6,,,,,
188,己魂,2022-06-13 12:00,20.4,,0.7,,4.1,,110,,95,,22.7,19.5,1005.5,,1007.9,,0,,,9,,,10,10,,2,1637,,,21.5,,,,,
188,己魂,2022-06-13 13:00,20.8,,0,,5.6,,110,,84,,20.5,17.9,1004.9,,1007.3,,0,,,9,,,10,7,,6,1558,,,22.5,,,,,
188,己魂,2022-06-13 14:00,21.1,,,9,4.8,,110,,84,,20.9,18.2,1004.9,,1007.2,,0,,,9,,,10,7,,5,2000,,,22.4,,,,,
188,己魂,2022-06-13 15:00,20.4,,0,,6.1,,110,,82,,19.6,17.2,1004.7,,1007.1,,0,,,9,,,10,1,,5,2000,,,21.4,,,,,
188,己魂,2022-06-13 16:00,19.8,,0.1,,6.3,,90,,81,,18.6,16.4,1004.4,,1006.7,,0,,,9,,,10,6,,10,2000,,,21.1,,,,,
188,己魂,2022-06-13 17:00,19.9,,,9,4.9,,90,,83,,19.2,16.9,1003.8,,1006.1,,0,,,9,,,10,3,,5,2000,,,20.9,,,,,
188,己魂,2022-06-13 18:00,19.9,,,9,4.1,,90,,82,,19,16.7,1003.5,,1005.8,,0,,,9,,,10,2,,5,2000,,,20.4,,,,,
188,己魂,2022-06-13 19:00,20.1,,,9,3.6,,70,,80,,18.8,16.5,1003.7,,1006.1,,0,,,9,,,10,6,,10,2000,,,19.6,,,,,
188,己魂,2022-06-13 20:00,20.3,,,9,3.6,,70,,80,,19,16.7,1003.7,,1006.1,,0,,,9,,,10,9,,6,2000,,,19.2,,,,,
188,己魂,2022-06-13 21:00,20.2,,,9,3.2,,70,,83,,19.6,17.2,1004.1,,1006.5,,,9,,9,,,10,9,,5,2000,,,19.3,,,,,
188,己魂,2022-06-13 22:00,20.2,,,9,3.7,,70,,84,,19.9,17.4,1004,,1006.4,,,9,,9,,,9,9,,5,2000,,,19.2,,,,,
188,己魂,2022-06-13 23:00,19.8,,0,,4,,50,,92,,21.2,18.4,1004.1,,1006.4,,,9,,9,,,9,9,,3,1392,,,19.4,,,,,
188,己魂,2022-06-14 0:00,19.6,,0,,3.9,,70,,92,,20.9,18.2,1003.4,,1005.7,,,9,,9,,,10,10,,2,1512,,,19.4,,,,,
188,己魂,2022-06-14 1:00,19,,0.8,,5.1,,70,,95,,20.8,18.1,1003.4,,1005.8,,,9,,9,,,9,9,,1,913,,,19.2,,,,,
188,己魂,2022-06-14 2:00,19,,1.6,,4.8,,70,,97,,21.3,18.5,1003.4,,1005.8,,,9,,9,,,10,10,,1,542,,,19.2,,,,,
188,己魂,2022-06-14 3:00,19,,0.7,,4.9,,70,,97,,21.3,18.5,1002.3,,1004.6,,,9,,9,,,10,10,,1,1193,,,19.1,,,,,
188,己魂,2022-06-14 4:00,19.3,,0,,4.2,,70,,96,,21.4,18.6,1002.7,,1005,,,9,,9,,,10,10,,2,1391,,,19.1,,,,,
188,己魂,2022-06-14 5:00,18.9,,1,,4,,70,,97,,21.2,18.4,1003,,1005.4,,,9,,9,,,10,10,,1,683,,,19.1,,,,,
188,己魂,2022-06-14 6:00,18.9,,0.8,,5.3,,70,,97,,21.2,18.4,1003.1,,1005.5,,0,,,9,,,10,10,,1,970,,,19,,,,,
188,己魂,2022-06-14 7:00,19.1,,0.3,,4.5,,50,,96,,21.2,18.4,1003.2,,1005.6,,0,,,9,,,10,9,,1,1414,,,19.2,,,,,
188,己魂,2022-06-14 8:00,18.9,,1.3,,4.5,,70,,97,,21.2,18.4,1003.4,,1005.8,,0,,,9,,,10,10,,1,834,,,19.4,,,,,
188,己魂,2022-06-14 9:00,19.2,,0.5,,3.8,,70,,97,,21.6,18.7,1004.1,,1006.5,,0,,,9,,,10,10,,1,2000,,,19.8,,,,,
188,己魂,2022-06-14 10:00,19.4,,0.6,,3.3,,70,,97,,21.8,18.9,1003.9,,1006.2,,0,,,9,,,10,10,,1,733,,,20.3,,,,,
188,己魂,2022-06-14 11:00,19.4,,0.5,,4.9,,70,,96,,21.6,18.7,1003.8,,1006.1,,0,,,9,,,10,10,,2,1862,,,20.5,,,,,
188,己魂,2022-06-14 12:00,19.2,,0.5,,3.5,,50,,96,,21.3,18.5,1004.2,,1006.6,,0,,,9,,,10,10,,1,539,,,20.5,,,,,
188,己魂,2022-06-14 13:00,19,,0.8,,3.8,,50,,97,,21.3,18.5,1004.4,,1006.8,,0,,,9,,,10,10,,1,928,,,20.7,,,,,
188,己魂,2022-06-14 14:00,18.9,,0.3,,3.7,,50,,96,,20.9,18.2,1004.1,,1006.5,,0,,,9,,,10,10,,1,619,,,20.4,,,,,
188,己魂,2022-06-14 15:00,19.2,,0.1,,3.2,,50,,97,,21.6,18.7,1003.9,,1006.3,,0,,,9,,,10,10,,1,1372,,,20.6,,,,,
188,己魂,2022-06-14 16:00,19.2,,,9,4.3,,50,,96,,21.3,18.5,1003.7,,1006.1,,0,,,9,,,8,8,,2,1963,,,20.6,,,,,
188,己魂,2022-06-14 17:00,19.4,,,9,2.6,,50,,95,,21.3,18.5,1003.9,,1006.2,,0,,,9,,,9,9,,2,2000,,,20.2,,,,,
188,己魂,2022-06-14 18:00,19.3,,0.2,,3.8,,50,,95,,21.2,18.4,1003.9,,1006.2,,0,,,9,,,4,4,,2,1424,,,20,,,,,
188,己魂,2022-06-14 19:00,18.8,,0.2,,3.6,,50,,96,,20.8,18.1,1004,,1006.4,,0,,,9,,,5,5,,1,1849,,,19.5,,,,,
188,己魂,2022-06-14 20:00,18.9,,,9,3.4,,70,,95,,20.6,18,1004.4,,1006.8,,0,,,9,,,6,6,,2,2000,,,19.2,,,,,
188,己魂,2022-06-14 21:00,18.9,,,9,2.8,,50,,94,,20.5,17.9,1005,,1007.4,,,9,,9,,,9,9,,2,2000,,,19.1,,,,,
188,己魂,2022-06-14 22:00,18.9,,,9,2.1,,50,,93,,20.2,17.7,1005.2,,1007.6,,,9,,9,,,5,5,,3,2000,,,19.1,,,,,
188,己魂,2022-06-14 23:00,18.8,,,9,1.7,,50,,94,,20.4,17.8,1005.3,,1007.7,,,9,,9,,,8,8,,2,1987,,,19.1,,,,,
188,己魂,2022-06-15 0:00,18.8,,,9,0.8,,290,,95,,20.5,17.9,1005.3,,1007.7,,,9,,9,,,8,8,,2,2000,,,19.1,,,,,
188,己魂,2022-06-15 1:00,18.8,,,,0.4,,0,,95,,20.5,17.9,1005,,1007.4,,,9,,9,,,7,7,,3,2000,,,19.2,,,,,
188,己魂,2022-06-15 2:00,18.7,,,,0.2,,0,,96,,20.6,18,1005.2,,1007.6,,,9,,9,,,5,5,,3,2000,,,19.1,,,,,
188,己魂,2022-06-15 3:00,18.6,,,,0.3,,0,,96,,20.5,17.9,1005.1,,1007.5,,,9,,9,,,5,5,,3,2000,,,18.9,,,,,
188,己魂,2022-06-15 4:00,18.6,,,,0,,0,,97,,20.8,18.1,1005.2,,1007.6,,,9,,9,,,8,8,,3,2000,,,19,,,,,
188,己魂,2022-06-15 5:00,18.8,,,,0.1,,0,,97,,21,18.3,1005.6,,1008,,,9,,9,,,4,4,,4,2000,,,19.1,,,,,
188,己魂,2022-06-15 6:00,19,,,,1,,290,,97,,21.3,18.5,1005.8,,1008.2,,0,,,9,,,5,5,,3,2000,,,19.2,,,,,
188,己魂,2022-06-15 7:00,19.8,,,,1.4,,250,,96,,22.1,19.1,1005.9,,1008.2,,0.2,,,9,,,6,6,,3,2000,,,20.7,,,,,
188,己魂,2022-06-15 8:00,21.4,,,,3.2,,230,,91,,23.1,19.8,1006.2,,1008.5,,0.4,,,9,,,6,6,,3,2000,,,23.9,,,,,
188,己魂,2022-06-15 9:00,22.2,,,,3.4,,230,,87,,23.2,19.9,1006.5,,1008.8,,0.4,,,9,,,7,7,,3,2000,,,24.5,,,,,
188,己魂,2022-06-15 10:00,23.2,,,,5.5,,230,,82,,23.2,19.9,1006.5,,1008.8,,0.2,,,9,,,5,5,,3,2000,,,28.2,,,,,
188,己魂,2022-06-15 11:00,24.1,,,,5.1,,230,,77,,23.1,19.8,1006.9,,1009.2,,0.5,,,9,,,6,6,,5,2000,,,29.3,,,,,
188,己魂,2022-06-15 12:00,24.7,,,,3.5,,250,,77,,23.8,20.3,1006.7,,1009,,0.3,,,9,,,5,5,,5,2000,,,30.5,,,,,
188,己魂,2022-06-15 13:00,25.5,,,,5.1,,250,,74,,24.1,20.5,1006.6,,1008.9,,0.5,,,9,,,4,4,,5,2000,,,32.1,,,,,
188,己魂,2022-06-15 14:00,24.3,,,,5.2,,230,,79,,24,20.4,1006.7,,1009,,0.5,,,9,,,7,6,,4,2000,,,30.7,,,,,
188,己魂,2022-06-15 15:00,24.6,,,,4.3,,230,,78,,24.1,20.5,1006.7,,1009,,0.4,,,9,,,6,6,,3,2000,,,29.9,,,,,
188,己魂,2022-06-15 16:00,25.3,,,,4.7,,230,,77,,24.7,20.9,1006.3,,1008.6,,0.4,,,9,,,6,6,,4,2000,,,28.7,,,,,
188,己魂,2022-06-15 17:00,25.8,,,,4.5,,250,,69,,22.8,19.6,1005.9,,1008.2,,0.7,,,9,,,4,2,,76,2000,,,26.9,,,,,
188,己魂,2022-06-15 18:00,25.4,,,,3.8,,230,,74,,24,20.4,1005.7,,1008,,1,,,9,,,3,0,,,2000,,,25.6,,,,,
188,己魂,2022-06-15 19:00,23.5,,,,3.1,,230,,83,,24,20.4,1006.1,,1008.4,,1,,,9,,,4,0,,,1676,,,23.9,,,,,
188,己魂,2022-06-15 20:00,21.7,,,,2.5,,200,,90,,23.2,19.9,1006.2,,1008.5,,0.1,,,9,,,3,1,,3,848,,,22.5,,,,,
188,己魂,2022-06-15 21:00,21.1,,,,3.6,,230,,94,,23.4,20,1006.5,,1008.9,,,9,,9,,,6,6,,2,646,,,22,,,,,
188,己魂,2022-06-15 22:00,20.6,,,,1.8,,230,,93,,22.5,19.4,1007.2,,1009.6,,,9,,9,,,5,2,,3,712,,,21,,,,,
188,己魂,2022-06-15 23:00,20.7,,,,2.4,,230,,94,,22.8,19.6,1007.4,,1009.8,,,9,,9,,,3,3,,2,728,,,21.3,,,,,
188,己魂,2022-06-16 0:00,20.5,,,,3.1,,230,,94,,22.5,19.4,1007.4,,1009.8,,,9,,9,,,1,1,,2,623,,,20.8,,,,,
188,己魂,2022-06-16 1:00,20.5,,,,1.8,,230,,93,,22.4,19.3,1007.5,,1009.9,,,9,,9,,,2,2,,2,680,,,21,,,,,
188,己魂,2022-06-16 2:00,20,,,,1.6,,200,,93,,21.7,18.8,1007.6,,1010,,,9,,9,,,1,1,,2,516,,,20.6,,,,,
188,己魂,2022-06-16 3:00,19.7,,,,3.2,,230,,93,,21.3,18.5,1007.4,,1009.8,,,9,,9,,,6,6,,2,686,,,19.9,,,,,
188,己魂,2022-06-16 4:00,19.8,,,,3.2,,230,,92,,21.2,18.4,1007.4,,1009.8,,,9,,9,,,6,6,,2,779,,,20,,,,,
188,己魂,2022-06-16 5:00,19.7,,,,2.3,,230,,92,,21,18.3,1007.5,,1009.9,,,9,,9,,,6,6,,2,844,,,19.9,,,,,
188,己魂,2022-06-16 6:00,19.4,,,,2.3,,250,,91,,20.4,17.8,1007.6,,1010,,0,,,9,,,6,5,,3,944,,,19.6,,,,,
188,己魂,2022-06-16 7:00,19.4,,,,0.5,,340,,90,,20.2,17.7,1007.7,,1010.1,,0,,,9,,,3,3,,3,1079,,,20.9,,,,,
188,己魂,2022-06-16 8:00,21.1,,,,1.1,,140,,85,,21.2,18.4,1007.9,,1010.3,,0.7,,,9,,,3,1,,3,1316,,,23.7,,,,,
188,己魂,2022-06-16 9:00,22.2,,,,1.4,,160,,81,,21.6,18.7,1008.1,,1010.4,,0.4,,,9,,,6,1,,,1649,,,26.8,,,,,
188,己魂,2022-06-16 10:00,23.8,,,,2.1,,180,,77,,22.7,19.5,1008.1,,1010.4,,0.8,,,9,,,1,0,,,2000,,,31.6,,,,,
188,己魂,2022-06-16 11:00,24.3,,,,2.3,,140,,74,,22.4,19.3,1008.3,,1010.6,,1,,,9,,,1,0,,,2000,,,34.4,,,,,
188,己魂,2022-06-16 12:00,23.5,,,,3.1,,90,,76,,22,19,1008.3,,1010.6,,1,,,9,,,3,1,,66,1987,,,34.5,,,,,
188,己魂,2022-06-16 13:00,23,,,,3.5,,140,,79,,22.1,19.1,1008.2,,1010.5,,1,,,9,,,5,0,,,1388,,,34.6,,,,,
188,己魂,2022-06-16 14:00,23,,,,2.8,,180,,80,,22.4,19.3,1007.7,,1010,,0.3,,,9,,,9,1,,34,2000,,,30.7,,,,,
188,己魂,2022-06-16 15:00,23.8,,,,2.8,,140,,79,,23.2,19.9,1007.3,,1009.6,,0.6,,,9,,,6,1,,,2000,,,32,,,,,
188,己魂,2022-06-16 16:00,23.2,,,,3,,180,,80,,22.7,19.5,1007.1,,1009.4,,0.5,,,9,,,8,4,,37,2000,,,29.7,,,,,
188,己魂,2022-06-16 17:00,23.4,,,,2.6,,180,,81,,23.2,19.9,1006.5,,1008.8,,0.9,,,9,,,7,0,,,2000,,,27.9,,,,,
188,己魂,2022-06-16 18:00,22.4,,,,3.8,,180,,85,,22.9,19.7,1006.5,,1008.8,,0.3,,,9,,,7,7,,49,1875,,,26,,,,,
188,己魂,2022-06-16 19:00,21.6,,,,4.2,,180,,88,,22.7,19.5,1006.6,,1008.9,,0,,,9,,,8,8,,35,1779,,,24.3,,,,,
188,己魂,2022-06-16 20:00,21.4,,,,4.3,,200,,90,,22.8,19.6,1006.8,,1009.2,,0,,,9,,,10,8,,2,1435,,,23.2,,,,,
188,己魂,2022-06-16 21:00,21.3,,,,4.4,,200,,90,,22.7,19.5,1007.6,,1010,,,9,,9,,,9,8,,2,1312,,,22.7,,,,,
188,己魂,2022-06-16 22:00,21.1,,,,4.1,,230,,90,,22.4,19.3,1007.9,,1010.3,,,9,,9,,,9,3,,40,1797,,,22.2,,,,,
188,己魂,2022-06-16 23:00,20.9,,,,3,,230,,90,,22.1,19.1,1007.9,,1010.3,,,9,,9,,,9,0,,,1569,,,21.8,,,,,
188,己魂,2022-06-17 0:00,20.9,,,,3,,200,,90,,22.1,19.1,1007.5,,1009.9,,,9,,9,,,10,3,,35,1032,,,21.5,,,,,
188,己魂,2022-06-17 1:00,20.9,,,,3.1,,230,,89,,22,19,1007.3,,1009.7,,,9,,9,,,9,5,,35,750,,,21.1,,,,,
188,己魂,2022-06-17 2:00,20.9,,,,4.2,,230,,90,,22.1,19.1,1007.2,,1009.6,,,9,,9,,,8,8,,36,725,,,20.9,,,,,
188,己魂,2022-06-17 3:00,20.6,,,,3.5,,230,,89,,21.6,18.7,1006.5,,1008.9,,,9,,9,,,8,8,,33,407,,,20.5,,,,,
188,己魂,2022-06-17 4:00,20.7,,,,3.9,,250,,89,,21.7,18.8,1006.2,,1008.6,,,9,,9,,,6,6,,4,2000,,,20.5,,,,,
188,己魂,2022-06-17 5:00,20.9,,,,5,,230,,88,,21.7,18.8,1006.4,,1008.8,,,9,,9,,,5,5,,4,759,,,20.4,,,,,
188,己魂,2022-06-17 6:00,21.1,,,,2.6,,250,,89,,22.2,19.2,1007.1,,1009.5,,0,,,9,,,5,5,,3,2000,,,20.7,,,,,
188,己魂,2022-06-17 7:00,21.4,,,,3.3,,230,,89,,22.7,19.5,1007.4,,1009.8,,0,,,9,,,0,0,,,2000,,,21.4,,,,,
188,己魂,2022-06-17 8:00,21.8,,,,3.1,,230,,88,,22.9,19.7,1007.5,,1009.8,,0,,,9,,,0,0,,,2000,,,22.6,,,,,
188,己魂,2022-06-17 9:00,22.4,,,,2.2,,200,,87,,23.5,20.1,1007.8,,1010.1,,0,,,9,,,5,5,,3,2000,,,23.9,,,,,
188,己魂,2022-06-17 10:00,23.2,,,,3.1,,200,,85,,24.1,20.5,1007.3,,1009.6,,0.1,,,9,,,6,6,,4,2000,,,27.1,,,,,
188,己魂,2022-06-17 11:00,23.3,,,,1.7,,160,,82,,23.4,20,1007.9,,1010.2,,0,,,9,,,9,9,,4,2000,,,28.1,,,,,
188,己魂,2022-06-17 12:00,21.7,,,,3.4,,50,,86,,22.2,19.2,1008.4,,1010.7,,0,,,9,,,10,8,,2,1975,,,25.6,,,,,
188,己魂,2022-06-17 13:00,22.8,,,,2.8,,90,,84,,23.2,19.9,1007.5,,1009.8,,0,,,9,,,8,8,,3,2000,,,28.1,,,,,
188,己魂,2022-06-17 14:00,23.1,,,,2.3,,140,,84,,23.7,20.2,1006.7,,1009,,0.5,,,9,,,7,5,,,2000,,,31.3,,,,,
188,己魂,2022-06-17 15:00,23.3,,,,3.2,,200,,87,,24.9,21,1006.5,,1008.8,,0,,,9,,,7,7,,2,2000,,,29.2,,,,,
188,己魂,2022-06-17 16:00,24.7,,,,3.3,,200,,83,,25.8,21.6,1006.1,,1008.4,,0.5,,,9,,,7,6,,2,2000,,,30,,,,,
188,己魂,2022-06-17 17:00,23.9,,,,3.4,,200,,87,,25.6,21.5,1005.9,,1008.2,,0.3,,,9,,,7,7,,1,2000,,,28.1,,,,,
188,己魂,2022-06-17 18:00,23.3,,,,3.2,,180,,90,,25.6,21.5,1005.7,,1008,,0.1,,,9,,,3,3,,2,2000,,,26.2,,,,,
188,己魂,2022-06-17 19:00,22.5,,,,3.7,,200,,92,,25,21.1,1005.7,,1008,,0,,,9,,,2,2,,,1393,,,24.9,,,,,
188,己魂,2022-06-17 20:00,22.2,,,,3.1,,200,,93,,24.9,21,1005.9,,1008.2,,0,,,9,,,2,2,,,2000,,,23.3,,,,,
188,己魂,2022-06-17 21:00,21.7,,,,3.9,,230,,94,,24.3,20.6,1006.3,,1008.6,,,9,,9,,,4,3,,1,2000,,,22.7,,,,,
188,己魂,2022-06-17 22:00,21.6,,,,3,,200,,95,,24.4,20.7,1006.8,,1009.1,,,9,,9,,,3,3,,,2000,,,22.6,,,,,
188,己魂,2022-06-17 23:00,21.6,,,,2.6,,230,,96,,24.7,20.9,1006.8,,1009.1,,,9,,9,,,5,5,,1,2000,,,22.7,,,,,
188,己魂,2022-06-18 0:00,21.6,,,,0.4,,0,,96,,24.7,20.9,1006.1,,1008.4,,,9,,9,,,4,2,,3,1521,,,22.6,,,,,
188,己魂,2022-06-18 1:00,20.7,,,,1.2,,230,,96,,23.4,20,1006,,1008.4,,,9,,9,,,6,4,,,229,,,21.7,,,,,
188,己魂,2022-06-18 2:00,20.4,,,,0,,0,,97,,23.2,19.9,1006,,1008.4,,,9,,9,,,5,5,,3,36,,,21.6,,,,,
188,己魂,2022-06-18 3:00,20.2,,,,0.1,,0,,97,,22.9,19.7,1006,,1008.4,,,9,,9,,,6,5,,5,1975,,,21.4,,,,,
188,己魂,2022-06-18 4:00,20.4,,,,0.4,,0,,97,,23.2,19.9,1006,,1008.4,,,9,,9,,,6,4,,5,1987,,,21.5,,,,,
188,己魂,2022-06-18 5:00,20.6,,,,0,,0,,97,,23.5,20.1,1006.2,,1008.6,,,9,,9,,,9,9,,4,1670,,,21.5,,,,,
188,己魂,2022-06-18 6:00,20.7,,,,0,,0,,97,,23.7,20.2,1006.4,,1008.8,,0,,,9,,,9,4,,3,1519,,,21.7,,,,,
188,己魂,2022-06-18 7:00,21.2,,,,0,,0,,96,,24.1,20.5,1006.3,,1008.7,,0,,,9,,,3,3,,2,1802,,,22.7,,,,,
188,己魂,2022-06-18 8:00,23,,,,1.4,,140,,86,,24.1,20.5,1006.7,,1009,,0.8,,,9,,,2,2,,3,2000,,,27.2,,,,,
188,己魂,2022-06-18 9:00,24.1,,,,1.2,,140,,82,,24.6,20.8,1007,,1009.3,,1,,,9,,,1,0,,,2000,,,31.6,,,,,
188,己魂,2022-06-18 10:00,22.8,,,,2.6,,140,,86,,23.8,20.3,1006.8,,1009.1,,1,,,9,,,2,2,,1,1798,,,32.6,,,,,
188,己魂,2022-06-18 11:00,24.3,,,,1.9,,160,,84,,25.5,21.4,1006.7,,1009,,1,,,9,,,3,1,,,2000,,,36.8,,,,,
188,己魂,2022-06-18 12:00,24.2,,,,3.3,,180,,83,,25,21.1,1006.9,,1009.2,,0.2,,,9,,,6,6,,8,1000,,,32.2,,,,,
188,己魂,2022-06-18 13:00,24.6,,,,3.2,,160,,82,,25.3,21.3,1006.7,,1009,,0,,,9,,,5,5,,6,2000,,,31.8,,,,,
188,己魂,2022-06-18 14:00,25.6,,,,3.1,,160,,79,,25.8,21.6,1006.1,,1008.4,,0.7,,,9,,,5,3,,11,2000,,,35.5,,,,,
188,己魂,2022-06-18 15:00,25.7,,,,5.1,,180,,76,,25,21.1,1005.8,,1008.1,,1,,,9,,,0,0,,,1611,,,33.3,,,,,
188,己魂,2022-06-18 16:00,27.2,,,,4.7,,200,,67,,24.1,20.5,1006.1,,1008.4,,1,,,9,,,2,0,,,1976,,,31.3,,,,,
188,己魂,2022-06-18 17:00,26.6,,,,4.8,,200,,68,,23.7,20.2,1006.1,,1008.4,,1,,,9,,,1,0,,,2000,,,28.5,,,,,
188,己魂,2022-06-18 18:00,25.6,,,,5.2,,200,,71,,23.2,19.9,1005.8,,1008.1,,1,,,9,,,1,0,,,2000,,,26.7,,,,,
188,己魂,2022-06-18 19:00,24.1,,,,4.9,,200,,78,,23.4,20,1005.9,,1008.2,,1,,,9,,,1,0,,,2000,,,25,,,,,
188,己魂,2022-06-18 20:00,22.6,,,,4,,200,,86,,23.5,20.1,1006.1,,1008.4,,0.2,,,9,,,1,0,,,2000,,,23.7,,,,,
188,己魂,2022-06-18 21:00,22.2,,,,3.7,,200,,90,,24,20.4,1006.3,,1008.6,,,9,,9,,,0,0,,,2000,,,23.1,,,,,
188,己魂,2022-06-18 22:00,22.4,,,,3.2,,200,,89,,24,20.4,1007.2,,1009.5,,,9,,9,,,6,6,,4,2000,,,23.2,,,,,
188,己魂,2022-06-18 23:00,22.6,,,,3,,230,,89,,24.3,20.6,1007.6,,1009.9,,,9,,9,,,0,0,,,2000,,,23.3,,,,,
188,己魂,2022-06-19 0:00,22.2,,,,2.7,,180,,90,,24,20.4,1007.6,,1009.9,,,9,,9,,,1,1,,3,2000,,,23.1,,,,,
188,己魂,2022-06-19 1:00,21.5,,,,0.9,,180,,94,,24,20.4,1007.1,,1009.4,,,9,,9,,,3,3,,1,2000,,,23.1,,,,,
188,己魂,2022-06-19 2:00,21.9,,,,1.8,,200,,95,,24.9,21,1007.3,,1009.6,,,9,,9,,,0,0,,,1209,,,23,,,,,
188,己魂,2022-06-19 3:00,21.7,,0,,0.7,,250,,96,,24.9,21,1006.7,,1009,,,9,,9,,,6,6,,4,1528,,,23,,,,,
188,己魂,2022-06-19 4:00,22,,,9,1.1,,50,,96,,25.3,21.3,1006.7,,1009,,,9,,9,,,6,6,,3,2000,,,22.9,,,,,
188,己魂,2022-06-19 5:00,21.7,,,9,0.9,,180,,95,,24.6,20.8,1006.8,,1009.1,,,9,,9,,,5,5,,4,1566,,,22.8,,,,,
188,己魂,2022-06-19 6:00,21.9,,0,,0,,0,,96,,25.2,21.2,1006.9,,1009.2,,0,,,9,,,6,6,,2,278,,,23.1,,,,,
188,己魂,2022-06-19 7:00,22,,0.4,,0.6,,160,,96,,25.3,21.3,1007.2,,1009.5,,0,,,9,,,7,5,,,243,,,23.3,,,,,
188,己魂,2022-06-19 8:00,22.1,,0.3,,0.8,,230,,97,,25.6,21.5,1007.2,,1009.5,,0,,,9,,,7,5,,76,514,,,24,,,,,
188,己魂,2022-06-19 9:00,24,,,9,1.8,,180,,95,,28.3,23.1,1006.9,,1009.2,,0.2,,,9,,,7,1,,4,2000,,,30,,,,,
188,己魂,2022-06-19 10:00,25,,,9,2.2,,160,,85,,26.8,22.2,1006.7,,1009,,1,,,9,,,6,5,,7,2000,,,34,,,,,
188,己魂,2022-06-19 11:00,25.3,,,9,2.4,,160,,83,,26.6,22.1,1006.3,,1008.6,,1,,,9,,,5,1,,76,2000,,,37.6,,,,,
188,己魂,2022-06-19 12:00,25.5,,,9,2.4,,160,,84,,27.2,22.5,1006.1,,1008.4,,0.7,,,9,,,5,5,,4,2000,,,37.5,,,,,
188,己魂,2022-06-19 13:00,25.6,,,9,2.3,,140,,84,,27.4,22.6,1005.6,,1007.9,,0.3,,,9,,,4,4,,2,2000,,,36.6,,,,,
188,己魂,2022-06-19 14:00,26.2,,,9,2.7,,160,,83,,28.1,23,1005.4,,1007.7,,0.4,,,9,,,7,7,,5,2000,,,36.7,,,,,
188,己魂,2022-06-19 15:00,25.3,,0,,2.1,,140,,84,,26.9,22.3,1005,,1007.3,,0.5,,,9,,,6,6,,5,2000,,,33.2,,,,,
188,己魂,2022-06-19 16:00,25.7,,,9,1.9,,140,,82,,26.9,22.3,1004.7,,1007,,0.7,,,9,,,7,2,,7,2000,,,32.3,,,,,
188,己魂,2022-06-19 17:00,25.4,,,9,2.1,,140,,85,,27.4,22.6,1004.4,,1006.7,,0.7,,,9,,,6,4,,2,2000,,,30.7,,,,,
188,己魂,2022-06-19 18:00,25,,,9,1.9,,110,,85,,26.8,22.2,1004.5,,1006.8,,0.4,,,9,,,7,5,,11,2000,,,29.1,,,,,
188,己魂,2022-06-19 19:00,24.1,,,9,1.8,,110,,89,,26.6,22.1,1004.4,,1006.7,,0,,,9,,,7,6,,2,2000,,,27.5,,,,,
188,己魂,2022-06-19 20:00,23.7,,,9,2.4,,110,,92,,26.9,22.3,1004.4,,1006.7,,0,,,9,,,8,8,,1,2000,,,26.5,,,,,
188,己魂,2022-06-19 21:00,23.2,,,9,0.9,,140,,94,,26.6,22.1,1004.7,,1007,,,9,,9,,,7,3,,,2000,,,25.8,,,,,
188,己魂,2022-06-19 22:00,23,,,9,0.1,,0,,95,,26.6,22.1,1004.8,,1007.1,,,9,,9,,,5,5,,,2000,,,25.4,,,,,
188,己魂,2022-06-19 23:00,22.9,,,9,0.5,,140,,94,,26.1,21.8,1005.2,,1007.5,,,9,,9,,,6,6,,9,2000,,,25,,,,,
188,己魂,2022-06-20 0:00,22.8,,,9,0.1,,0,,95,,26.3,21.9,1004.6,,1006.9,,,9,,9,,,4,4,,9,2000,,,24.8,,,,,
188,己魂,2022-06-20 1:00,22.7,,,,0,,0,,95,,26.1,21.8,1004.3,,1006.6,,,9,,9,,,5,4,,2,2000,,,24.5,,,,,
188,己魂,2022-06-20 2:00,22.6,,,,0.1,,0,,95,,26,21.7,1003.8,,1006.1,,,9,,9,,,7,2,,3,2000,,,24.1,,,,,
188,己魂,2022-06-20 3:00,22,,,,0.1,,0,,95,,25,21.1,1003.5,,1005.8,,,9,,9,,,7,2,,2,2000,,,23.2,,,,,
