datetime,전력수요(MWh)
2023-09-18 18:00:00,914960.0
2023-09-18 19:00:00,918043.0
2023-09-18 20:00:00,913636.0
2023-09-18 21:00:00,877211.0
2023-09-18 22:00:00,822139.0
2023-09-18 23:00:00,775325.0
2023-09-19 00:00:00,725210.0
2023-09-19 01:00:00,665352.0
2023-09-19 02:00:00,626804.0
2023-09-19 03:00:00,598139.0
2023-09-19 04:00:00,580062.0
2023-09-19 05:00:00,576756.0
2023-09-19 06:00:00,591648.0
2023-09-19 07:00:00,626129.0
2023-09-19 08:00:00,676981.0
2023-09-19 09:00:00,733992.0
2023-09-19 10:00:00,781099.0
2023-09-19 11:00:00,817271.0
2023-09-19 12:00:00,806408.0
2023-09-19 13:00:00,810542.0
2023-09-19 14:00:00,853531.0
2023-09-19 15:00:00,870045.0
2023-09-19 16:00:00,849078.0
2023-09-19 17:00:00,870291.0
2023-09-19 18:00:00,897378.0
2023-09-19 19:00:00,907841.0
2023-09-19 20:00:00,906014.0
2023-09-19 21:00:00,869132.0
2023-09-19 22:00:00,812565.0
2023-09-19 23:00:00,765730.0
2023-09-20 00:00:00,720987.0
2023-09-20 01:00:00,665964.0
2023-09-20 02:00:00,628543.0
2023-09-20 03:00:00,600674.0
2023-09-20 04:00:00,586519.0
2023-09-20 05:00:00,582054.0
2023-09-20 06:00:00,595328.0
2023-09-20 07:00:00,631551.0
2023-09-20 08:00:00,696445.0
2023-09-20 09:00:00,780627.0
2023-09-20 10:00:00,836811.0
2023-09-20 11:00:00,857316.0
2023-09-20 12:00:00,873154.0
2023-09-20 13:00:00,871481.0
2023-09-20 14:00:00,908206.0
2023-09-20 15:00:00,917965.0
2023-09-20 16:00:00,923478.0
2023-09-20 17:00:00,924145.0
2023-09-20 18:00:00,937328.0
2023-09-20 19:00:00,950846.0
2023-09-20 20:00:00,955813.0
2023-09-20 21:00:00,925331.0
2023-09-20 22:00:00,867029.0
2023-09-20 23:00:00,797917.0
2023-09-21 00:00:00,744413.0
2023-09-21 01:00:00,683202.0
2023-09-21 02:00:00,638399.0
2023-09-21 03:00:00,607997.0
2023-09-21 04:00:00,588194.0
2023-09-21 05:00:00,583331.0
2023-09-21 06:00:00,597658.0
2023-09-21 07:00:00,626413.0
2023-09-21 08:00:00,676932.0
2023-09-21 09:00:00,720322.0
2023-09-21 10:00:00,738668.0
2023-09-21 11:00:00,743973.0
2023-09-21 12:00:00,731484.0
2023-09-21 13:00:00,747789.0
2023-09-21 14:00:00,782262.0
2023-09-21 15:00:00,773951.0
2023-09-21 16:00:00,788007.0
2023-09-21 17:00:00,801359.0
2023-09-21 18:00:00,823618.0
2023-09-21 19:00:00,828146.0
2023-09-21 20:00:00,826600.0
2023-09-21 21:00:00,803490.0
2023-09-21 22:00:00,758036.0
2023-09-21 23:00:00,725783.0
2023-09-22 00:00:00,688198.0
2023-09-22 01:00:00,636678.0
2023-09-22 02:00:00,602068.0
2023-09-22 03:00:00,576422.0
2023-09-22 04:00:00,557327.0
2023-09-22 05:00:00,554267.0
2023-09-22 06:00:00,570327.0
2023-09-22 07:00:00,603948.0
2023-09-22 08:00:00,663180.0
2023-09-22 09:00:00,731399.0
2023-09-22 10:00:00,767951.0
2023-09-22 11:00:00,765559.0
2023-09-22 12:00:00,754428.0
2023-09-22 13:00:00,740790.0
2023-09-22 14:00:00,789468.0
2023-09-22 15:00:00,786832.0
2023-09-22 16:00:00,780986.0
2023-09-22 17:00:00,783254.0
2023-09-22 18:00:00,798931.0
2023-09-22 19:00:00,813562.0
2023-09-22 20:00:00,813235.0
2023-09-22 21:00:00,791245.0
2023-09-22 22:00:00,754798.0
2023-09-22 23:00:00,724462.0
2023-09-23 00:00:00,685824.0
2023-09-23 01:00:00,634364.0
2023-09-23 02:00:00,596441.0
2023-09-23 03:00:00,571671.0
2023-09-23 04:00:00,555876.0
2023-09-23 05:00:00,550147.0
2023-09-23 06:00:00,561823.0
2023-09-23 07:00:00,582592.0
2023-09-23 08:00:00,601291.0
2023-09-23 09:00:00,615865.0
2023-09-23 10:00:00,648645.0
2023-09-23 11:00:00,652008.0
2023-09-23 12:00:00,659929.0
2023-09-23 13:00:00,692071.0
2023-09-23 14:00:00,690973.0
2023-09-23 15:00:00,682009.0
2023-09-23 16:00:00,699322.0
2023-09-23 17:00:00,718052.0
2023-09-23 18:00:00,737215.0
2023-09-23 19:00:00,760094.0
2023-09-23 20:00:00,764448.0
2023-09-23 21:00:00,740896.0
2023-09-23 22:00:00,708169.0
2023-09-23 23:00:00,681981.0
2023-09-24 00:00:00,655875.0
2023-09-24 01:00:00,610223.0
2023-09-24 02:00:00,577072.0
2023-09-24 03:00:00,552919.0
2023-09-24 04:00:00,540027.0
2023-09-24 05:00:00,536440.0
2023-09-24 06:00:00,547926.0
2023-09-24 07:00:00,569822.0
2023-09-24 08:00:00,588448.0
2023-09-24 09:00:00,613387.0
2023-09-24 10:00:00,614391.0
2023-09-24 11:00:00,618336.0
2023-09-24 12:00:00,628100.0
2023-09-24 13:00:00,621426.0
2023-09-24 14:00:00,628975.0
2023-09-24 15:00:00,664853.0
2023-09-24 16:00:00,673346.0
2023-09-24 17:00:00,706234.0
2023-09-24 18:00:00,731504.0
2023-09-24 19:00:00,760387.0
2023-09-24 20:00:00,769142.0
2023-09-24 21:00:00,744326.0
2023-09-24 22:00:00,712713.0
2023-09-24 23:00:00,682884.0
2023-09-25 00:00:00,645929.0
2023-09-25 01:00:00,602777.0
2023-09-25 02:00:00,571545.0
2023-09-25 03:00:00,549913.0
2023-09-25 04:00:00,534572.0
2023-09-25 05:00:00,536699.0
2023-09-25 06:00:00,554831.0
2023-09-25 07:00:00,584915.0
2023-09-25 08:00:00,643301.0
2023-09-25 09:00:00,690833.0
2023-09-25 10:00:00,736533.0
2023-09-25 11:00:00,749038.0
2023-09-25 12:00:00,751189.0
2023-09-25 13:00:00,753898.0
2023-09-25 14:00:00,798988.0
2023-09-25 15:00:00,828552.0
2023-09-25 16:00:00,815374.0
2023-09-25 17:00:00,824156.0
2023-09-25 18:00:00,846304.0
2023-09-25 19:00:00,854047.0
2023-09-25 20:00:00,851109.0
2023-09-25 21:00:00,818202.0
2023-09-25 22:00:00,771383.0
2023-09-25 23:00:00,727067.0
2023-09-26 00:00:00,686990.0
2023-09-26 01:00:00,636996.0
2023-09-26 02:00:00,600385.0
2023-09-26 03:00:00,573228.0
2023-09-26 04:00:00,556380.0
2023-09-26 05:00:00,553313.0
2023-09-26 06:00:00,568481.0
2023-09-26 07:00:00,601646.0
2023-09-26 08:00:00,648055.0
2023-09-26 09:00:00,707049.0
2023-09-26 10:00:00,771106.0
2023-09-26 11:00:00,781474.0
2023-09-26 12:00:00,765052.0
2023-09-26 13:00:00,764805.0
2023-09-26 14:00:00,792583.0
2023-09-26 15:00:00,813832.0
2023-09-26 16:00:00,822743.0
2023-09-26 17:00:00,829945.0
2023-09-26 18:00:00,847513.0
2023-09-26 19:00:00,851586.0
2023-09-26 20:00:00,850373.0
2023-09-26 21:00:00,821192.0
2023-09-26 22:00:00,777623.0
2023-09-26 23:00:00,738682.0
2023-09-27 00:00:00,697871.0
2023-09-27 01:00:00,645690.0
2023-09-27 02:00:00,605478.0
2023-09-27 03:00:00,579798.0
2023-09-27 04:00:00,564775.0
2023-09-27 05:00:00,562490.0
2023-09-27 06:00:00,575409.0
2023-09-27 07:00:00,604494.0
2023-09-27 08:00:00,651267.0
2023-09-27 09:00:00,700770.0
2023-09-27 10:00:00,728072.0
2023-09-27 11:00:00,734548.0
2023-09-27 12:00:00,729433.0
2023-09-27 13:00:00,735665.0
2023-09-27 14:00:00,754365.0
2023-09-27 15:00:00,769920.0
2023-09-27 16:00:00,784095.0
2023-09-27 17:00:00,799633.0
2023-09-27 18:00:00,816383.0
2023-09-27 19:00:00,826688.0
2023-09-27 20:00:00,825547.0
2023-09-27 21:00:00,803827.0
2023-09-27 22:00:00,768221.0
2023-09-27 23:00:00,734218.0
2023-09-28 00:00:00,697522.0
2023-09-28 01:00:00,644691.0
2023-09-28 02:00:00,606161.0
2023-09-28 03:00:00,580338.0
2023-09-28 04:00:00,562054.0
2023-09-28 05:00:00,557639.0
2023-09-28 06:00:00,567890.0
2023-09-28 07:00:00,591029.0
2023-09-28 08:00:00,616767.0
2023-09-28 09:00:00,645578.0
2023-09-28 10:00:00,659290.0
2023-09-28 11:00:00,711090.0
2023-09-28 12:00:00,694168.0
2023-09-28 13:00:00,654645.0
2023-09-28 14:00:00,669991.0
2023-09-28 15:00:00,671891.0
2023-09-28 16:00:00,693899.0
2023-09-28 17:00:00,724407.0
2023-09-28 18:00:00,758778.0
2023-09-28 19:00:00,775534.0
2023-09-28 20:00:00,775697.0
2023-09-28 21:00:00,756639.0
2023-09-28 22:00:00,725649.0
2023-09-28 23:00:00,694935.0
2023-09-29 00:00:00,660190.0
2023-09-29 01:00:00,609173.0
2023-09-29 02:00:00,572374.0
2023-09-29 03:00:00,549978.0
2023-09-29 04:00:00,533301.0
2023-09-29 05:00:00,526137.0
2023-09-29 06:00:00,534549.0
2023-09-29 07:00:00,562800.0
2023-09-29 08:00:00,575006.0
2023-09-29 09:00:00,563197.0
2023-09-29 10:00:00,546121.0
2023-09-29 11:00:00,537653.0
2023-09-29 12:00:00,531920.0
2023-09-29 13:00:00,538566.0
2023-09-29 14:00:00,556226.0
2023-09-29 15:00:00,578018.0
2023-09-29 16:00:00,612026.0
2023-09-29 17:00:00,646906.0
2023-09-29 18:00:00,688405.0
2023-09-29 19:00:00,718464.0
2023-09-29 20:00:00,721629.0
2023-09-29 21:00:00,711725.0
2023-09-29 22:00:00,688348.0
2023-09-29 23:00:00,663209.0
2023-09-30 00:00:00,630957.0
2023-09-30 01:00:00,586306.0
2023-09-30 02:00:00,555369.0
2023-09-30 03:00:00,535747.0
2023-09-30 04:00:00,520054.0
2023-09-30 05:00:00,517086.0
2023-09-30 06:00:00,529672.0
2023-09-30 07:00:00,546457.0
2023-09-30 08:00:00,571579.0
2023-09-30 09:00:00,610638.0
2023-09-30 10:00:00,632482.0
2023-09-30 11:00:00,645953.0
2023-09-30 12:00:00,624880.0
2023-09-30 13:00:00,622436.0
2023-09-30 14:00:00,630656.0
2023-09-30 15:00:00,627833.0
2023-09-30 16:00:00,602030.0
2023-09-30 17:00:00,625003.0
2023-09-30 18:00:00,657524.0
2023-09-30 19:00:00,696013.0
2023-09-30 20:00:00,703690.0
2023-09-30 21:00:00,692645.0
2023-09-30 22:00:00,670205.0
2023-09-30 23:00:00,646415.0
2023-10-01 00:00:00,620962.0
2023-10-01 01:00:00,574.953
2023-10-01 02:00:00,544.851
2023-10-01 03:00:00,522.165
2023-10-01 04:00:00,507.333
2023-10-01 05:00:00,506.068
2023-10-01 06:00:00,517.325
2023-10-01 07:00:00,535.139
2023-10-01 08:00:00,551.601
2023-10-01 09:00:00,557.697
2023-10-01 10:00:00,554.649
2023-10-01 11:00:00,549.525
2023-10-01 12:00:00,531.528
2023-10-01 13:00:00,529.898
2023-10-01 14:00:00,534.384
2023-10-01 15:00:00,541.071
2023-10-01 16:00:00,566.221
2023-10-01 17:00:00,611.744
2023-10-01 18:00:00,662.912
2023-10-01 19:00:00,700.958
2023-10-01 20:00:00,705.891
2023-10-01 21:00:00,690.792
2023-10-01 22:00:00,669.883
2023-10-01 23:00:00,641.142
2023-10-02 00:00:00,612.238
2023-10-02 01:00:00,567.41
2023-10-02 02:00:00,533.893
2023-10-02 03:00:00,512.487
2023-10-02 04:00:00,498.092
2023-10-02 05:00:00,496.297
2023-10-02 06:00:00,506.638
2023-10-02 07:00:00,527.853
2023-10-02 08:00:00,551.936
2023-10-02 09:00:00,545.418
2023-10-02 10:00:00,539.295
2023-10-02 11:00:00,529.188
2023-10-02 12:00:00,522.901
2023-10-02 13:00:00,521.575
2023-10-02 14:00:00,532.459
2023-10-02 15:00:00,553.807
2023-10-02 16:00:00,586.33
2023-10-02 17:00:00,634.689
2023-10-02 18:00:00,677.653
2023-10-02 19:00:00,711.657
2023-10-02 20:00:00,709.236
2023-10-02 21:00:00,690.304
2023-10-02 22:00:00,660.603
2023-10-02 23:00:00,636.914
2023-10-03 00:00:00,606.476
2023-10-03 01:00:00,566.867
2023-10-03 02:00:00,539.643
2023-10-03 03:00:00,520.316
2023-10-03 04:00:00,506.043
2023-10-03 05:00:00,504.358
2023-10-03 06:00:00,516.988
2023-10-03 07:00:00,538.165
2023-10-03 08:00:00,570.843
2023-10-03 09:00:00,600.368
2023-10-03 10:00:00,636.234
2023-10-03 11:00:00,653.801
2023-10-03 12:00:00,655.16
2023-10-03 13:00:00,653.981
2023-10-03 14:00:00,658.182
2023-10-03 15:00:00,669.052
2023-10-03 16:00:00,674.903
2023-10-03 17:00:00,686.422
2023-10-03 18:00:00,702.649
2023-10-03 19:00:00,725.309
2023-10-03 20:00:00,715.769
2023-10-03 21:00:00,697.171
2023-10-03 22:00:00,665.928
2023-10-03 23:00:00,640.055
2023-10-04 00:00:00,613.074
2023-10-04 01:00:00,571.203
2023-10-04 02:00:00,541.535
2023-10-04 03:00:00,519.007
2023-10-04 04:00:00,506.815
2023-10-04 05:00:00,506.994
2023-10-04 06:00:00,521.285
2023-10-04 07:00:00,552.686
2023-10-04 08:00:00,592.26
2023-10-04 09:00:00,613.263
2023-10-04 10:00:00,627.971
2023-10-04 11:00:00,628.259
2023-10-04 12:00:00,619.553
2023-10-04 13:00:00,603.247
2023-10-04 14:00:00,625.226
2023-10-04 15:00:00,636.254
2023-10-04 16:00:00,661.293
2023-10-04 17:00:00,702.752
2023-10-04 18:00:00,738.786
2023-10-04 19:00:00,759.502
2023-10-04 20:00:00,755.013
2023-10-04 21:00:00,731.07
2023-10-04 22:00:00,698.176
2023-10-04 23:00:00,673.185
2023-10-05 00:00:00,637.263
2023-10-05 01:00:00,591.974
2023-10-05 02:00:00,555.142
2023-10-05 03:00:00,538.723
2023-10-05 04:00:00,525.684
2023-10-05 05:00:00,524.429
2023-10-05 06:00:00,532.895
2023-10-05 07:00:00,564.172
2023-10-05 08:00:00,611.212
2023-10-05 09:00:00,633.715
2023-10-05 10:00:00,649.371
2023-10-05 11:00:00,607.593
2023-10-05 12:00:00,577.289
2023-10-05 13:00:00,571.594
2023-10-05 14:00:00,591.778
2023-10-05 15:00:00,601.695
2023-10-05 16:00:00,620.582
2023-10-05 17:00:00,666.602
2023-10-05 18:00:00,708.999
2023-10-05 19:00:00,734.938
2023-10-05 20:00:00,732.578
2023-10-05 21:00:00,713.578
2023-10-05 22:00:00,683.076
2023-10-05 23:00:00,657.779
2023-10-06 00:00:00,623.813
2023-10-06 01:00:00,580.254
2023-10-06 02:00:00,546.409
2023-10-06 03:00:00,529.369
2023-10-06 04:00:00,515.519
2023-10-06 05:00:00,516.143
2023-10-06 06:00:00,527.381
2023-10-06 07:00:00,554.926
2023-10-06 08:00:00,603.757
2023-10-06 09:00:00,621.289
2023-10-06 10:00:00,654.97
2023-10-06 11:00:00,606.049
2023-10-06 12:00:00,636.848
2023-10-06 13:00:00,612.402
2023-10-06 14:00:00,629.805
2023-10-06 15:00:00,680.183
2023-10-06 16:00:00,681.045
2023-10-06 17:00:00,692.048
2023-10-06 18:00:00,706.322
2023-10-06 19:00:00,729.669
2023-10-06 20:00:00,726.364
2023-10-06 21:00:00,705.523
2023-10-06 22:00:00,678.845
2023-10-06 23:00:00,656.81
2023-10-07 00:00:00,626.674
2023-10-07 01:00:00,587.703
2023-10-07 02:00:00,556.574
2023-10-07 03:00:00,530.51
2023-10-07 04:00:00,518.434
2023-10-07 05:00:00,517.36
2023-10-07 06:00:00,530.081
2023-10-07 07:00:00,549.619
2023-10-07 08:00:00,579.084
2023-10-07 09:00:00,614.651
2023-10-07 10:00:00,628.985
2023-10-07 11:00:00,650.876
2023-10-07 12:00:00,646.621
2023-10-07 13:00:00,642.771
2023-10-07 14:00:00,652.872
2023-10-07 15:00:00,666.938
2023-10-07 16:00:00,676.632
2023-10-07 17:00:00,686.201
2023-10-07 18:00:00,699.855
2023-10-07 19:00:00,717.585
2023-10-07 20:00:00,707.941
2023-10-07 21:00:00,690.696
2023-10-07 22:00:00,667.687
2023-10-07 23:00:00,643.307
2023-10-08 00:00:00,624.292
2023-10-08 01:00:00,588.433
2023-10-08 02:00:00,550.524
2023-10-08 03:00:00,532.91
2023-10-08 04:00:00,520.844
2023-10-08 05:00:00,519.076
2023-10-08 06:00:00,528.109
2023-10-08 07:00:00,546.402
2023-10-08 08:00:00,571.479
2023-10-08 09:00:00,593.756
2023-10-08 10:00:00,617.603
2023-10-08 11:00:00,600.872
2023-10-08 12:00:00,573.229
2023-10-08 13:00:00,572.282
2023-10-08 14:00:00,574.363
2023-10-08 15:00:00,588.233
2023-10-08 16:00:00,610.911
2023-10-08 17:00:00,646.198
2023-10-08 18:00:00,682.326
2023-10-08 19:00:00,710.622
2023-10-08 20:00:00,704.139
2023-10-08 21:00:00,692.878
2023-10-08 22:00:00,668.694
2023-10-08 23:00:00,646.019
2023-10-09 00:00:00,619.062
2023-10-09 01:00:00,578.272
2023-10-09 02:00:00,546.085
2023-10-09 03:00:00,526.947
2023-10-09 04:00:00,514.844
2023-10-09 05:00:00,514.072
2023-10-09 06:00:00,526.984
2023-10-09 07:00:00,548.475
2023-10-09 08:00:00,565.457
2023-10-09 09:00:00,579.532
2023-10-09 10:00:00,571.607
2023-10-09 11:00:00,577.045
2023-10-09 12:00:00,601.063
2023-10-09 13:00:00,616.513
2023-10-09 14:00:00,623.747
2023-10-09 15:00:00,596.37
2023-10-09 16:00:00,642.362
2023-10-09 17:00:00,676.441
2023-10-09 18:00:00,700.701
2023-10-09 19:00:00,728.587
2023-10-09 20:00:00,730.51
2023-10-09 21:00:00,711.03
2023-10-09 22:00:00,682.156
2023-10-09 23:00:00,650.439
2023-10-10 00:00:00,622.696
2023-10-10 01:00:00,577.964
2023-10-10 02:00:00,548.326
2023-10-10 03:00:00,528.384
2023-10-10 04:00:00,513.754
2023-10-10 05:00:00,515.092
2023-10-10 06:00:00,533.752
2023-10-10 07:00:00,563.763
2023-10-10 08:00:00,593.153
2023-10-10 09:00:00,606.231
2023-10-10 10:00:00,609.324
2023-10-10 11:00:00,592.639
2023-10-10 12:00:00,589.3
2023-10-10 13:00:00,576.998
2023-10-10 14:00:00,596.451
2023-10-10 15:00:00,637.213
2023-10-10 16:00:00,669.787
2023-10-10 17:00:00,702.318
2023-10-10 18:00:00,728.471
2023-10-10 19:00:00,748.047
2023-10-10 20:00:00,739.369
2023-10-10 21:00:00,721.232
2023-10-10 22:00:00,690.346
2023-10-10 23:00:00,660.072
2023-10-11 00:00:00,633.338
2023-10-11 01:00:00,587.807
2023-10-11 02:00:00,556.643
2023-10-11 03:00:00,534.571
2023-10-11 04:00:00,522.464
2023-10-11 05:00:00,522.048
2023-10-11 06:00:00,537.717
2023-10-11 07:00:00,571.283
2023-10-11 08:00:00,605.26
2023-10-11 09:00:00,625.51
2023-10-11 10:00:00,638.521
2023-10-11 11:00:00,623.521
2023-10-11 12:00:00,616.858
2023-10-11 13:00:00,610.081
2023-10-11 14:00:00,634.006
2023-10-11 15:00:00,653.673
2023-10-11 16:00:00,671.823
2023-10-11 17:00:00,697.796
2023-10-11 18:00:00,730.628
2023-10-11 19:00:00,757.11
2023-10-11 20:00:00,748.647
2023-10-11 21:00:00,727.526
2023-10-11 22:00:00,694.899
2023-10-11 23:00:00,666.947
2023-10-12 00:00:00,636.613
2023-10-12 01:00:00,594.816
2023-10-12 02:00:00,562.939
2023-10-12 03:00:00,539.289
2023-10-12 04:00:00,525.145
2023-10-12 05:00:00,525.089
2023-10-12 06:00:00,539.417
2023-10-12 07:00:00,573.559
2023-10-12 08:00:00,601.533
2023-10-12 09:00:00,609.281
2023-10-12 10:00:00,610.396
2023-10-12 11:00:00,608.455
2023-10-12 12:00:00,599.254
2023-10-12 13:00:00,586.23
2023-10-12 14:00:00,599.967
2023-10-12 15:00:00,616.684
2023-10-12 16:00:00,638.874
2023-10-12 17:00:00,681.053
2023-10-12 18:00:00,725.107
2023-10-12 19:00:00,750.934
2023-10-12 20:00:00,744.525
2023-10-12 21:00:00,724.94
2023-10-12 22:00:00,693.301
2023-10-12 23:00:00,666.985
2023-10-13 00:00:00,638.978
2023-10-13 01:00:00,593.353
2023-10-13 02:00:00,560.372
2023-10-13 03:00:00,537.413
2023-10-13 04:00:00,524.763
2023-10-13 05:00:00,526.453
2023-10-13 06:00:00,540.295
2023-10-13 07:00:00,575.776
2023-10-13 08:00:00,614.247
2023-10-13 09:00:00,640.232
2023-10-13 10:00:00,641.766
2023-10-13 11:00:00,651.245
2023-10-13 12:00:00,616.391
2023-10-13 13:00:00,602.672
2023-10-13 14:00:00,635.864
2023-10-13 15:00:00,662.756
2023-10-13 16:00:00,688.594
2023-10-13 17:00:00,707.473
2023-10-13 18:00:00,727.045
2023-10-13 19:00:00,747.658
2023-10-13 20:00:00,738.195
2023-10-13 21:00:00,722.018
2023-10-13 22:00:00,693.981
2023-10-13 23:00:00,671.02
2023-10-14 00:00:00,645.878
2023-10-14 01:00:00,601.003
2023-10-14 02:00:00,566.527
2023-10-14 03:00:00,542.354
2023-10-14 04:00:00,527.245
2023-10-14 05:00:00,525.532
2023-10-14 06:00:00,538.289
2023-10-14 07:00:00,559.974
2023-10-14 08:00:00,572.719
2023-10-14 09:00:00,567.243
2023-10-14 10:00:00,561.723
2023-10-14 11:00:00,556.859
2023-10-14 12:00:00,556.152
2023-10-14 13:00:00,576.013
2023-10-14 14:00:00,576.817
2023-10-14 15:00:00,587.316
2023-10-14 16:00:00,612.467
2023-10-14 17:00:00,641.36
2023-10-14 18:00:00,685.567
2023-10-14 19:00:00,717.18
2023-10-14 20:00:00,715.063
2023-10-14 21:00:00,699.681
2023-10-14 22:00:00,680.41
2023-10-14 23:00:00,647.893
2023-10-15 00:00:00,629.232
2023-10-15 01:00:00,590.507
2023-10-15 02:00:00,557.011
2023-10-15 03:00:00,537.275
2023-10-15 04:00:00,523.619
2023-10-15 05:00:00,520.524
2023-10-15 06:00:00,533.231
2023-10-15 07:00:00,552.274
2023-10-15 08:00:00,560.141
2023-10-15 09:00:00,552.325
2023-10-15 10:00:00,544.825
2023-10-15 11:00:00,544.852
2023-10-15 12:00:00,536.221
2023-10-15 13:00:00,536.626
2023-10-15 14:00:00,540.366
2023-10-15 15:00:00,550.102
2023-10-15 16:00:00,574.88
2023-10-15 17:00:00,621.65
2023-10-15 18:00:00,673.405
2023-10-15 19:00:00,710.236
2023-10-15 20:00:00,707.838
2023-10-15 21:00:00,692.461
2023-10-15 22:00:00,666.275
2023-10-15 23:00:00,641.696
2023-10-16 00:00:00,613.949
2023-10-16 01:00:00,572.681
2023-10-16 02:00:00,541.788
2023-10-16 03:00:00,516.536
2023-10-16 04:00:00,512.264
2023-10-16 05:00:00,511.427
2023-10-16 06:00:00,529.645
2023-10-16 07:00:00,564.041
2023-10-16 08:00:00,598.226
2023-10-16 09:00:00,613.494
2023-10-16 10:00:00,619.571
2023-10-16 11:00:00,622.78
2023-10-16 12:00:00,613.902
2023-10-16 13:00:00,589.533
2023-10-16 14:00:00,599.592
2023-10-16 15:00:00,618.709
2023-10-16 16:00:00,641.629
2023-10-16 17:00:00,678.451
2023-10-16 18:00:00,719.222
2023-10-16 19:00:00,740.029
2023-10-16 20:00:00,733.823
2023-10-16 21:00:00,713.918
2023-10-16 22:00:00,684.188
2023-10-16 23:00:00,660.004
2023-10-17 00:00:00,629.486
2023-10-17 01:00:00,588.464
2023-10-17 02:00:00,555.5
2023-10-17 03:00:00,534.635
2023-10-17 04:00:00,524.339
2023-10-17 05:00:00,523.153
2023-10-17 06:00:00,535.383
2023-10-17 07:00:00,571.973
2023-10-17 08:00:00,602.138
2023-10-17 09:00:00,605.926
2023-10-17 10:00:00,597.31
2023-10-17 11:00:00,581.668
2023-10-17 12:00:00,568.958
2023-10-17 13:00:00,559.453
2023-10-17 14:00:00,577.791
2023-10-17 15:00:00,589.56
2023-10-17 16:00:00,623.176
2023-10-17 17:00:00,668.908
2023-10-17 18:00:00,714.591
2023-10-17 19:00:00,738.763
2023-10-17 20:00:00,733.168
2023-10-17 21:00:00,714.45
2023-10-17 22:00:00,684.632
2023-10-17 23:00:00,658.437
2023-10-18 00:00:00,630.057
2023-10-18 01:00:00,583.873
2023-10-18 02:00:00,553.266
2023-10-18 03:00:00,530.613
2023-10-18 04:00:00,518.293
2023-10-18 05:00:00,518.401
2023-10-18 06:00:00,535.563
2023-10-18 07:00:00,569.296
2023-10-18 08:00:00,599.986
2023-10-18 09:00:00,604.271
2023-10-18 10:00:00,597.045
2023-10-18 11:00:00,593.262
2023-10-18 12:00:00,580.198
2023-10-18 13:00:00,567.248
2023-10-18 14:00:00,592.075
2023-10-18 15:00:00,618.098
2023-10-18 16:00:00,650.075
2023-10-18 17:00:00,685.983
2023-10-18 18:00:00,723.766
2023-10-18 19:00:00,747.858
2023-10-18 20:00:00,741.343
2023-10-18 21:00:00,721.261
2023-10-18 22:00:00,692.584
2023-10-18 23:00:00,666.598
2023-10-19 00:00:00,635.939
2023-10-19 01:00:00,591.849
2023-10-19 02:00:00,559.777
2023-10-19 03:00:00,536.693
2023-10-19 04:00:00,522.796
2023-10-19 05:00:00,523.806
2023-10-19 06:00:00,539.897
2023-10-19 07:00:00,573.539
2023-10-19 08:00:00,609.17
2023-10-19 09:00:00,620.714
2023-10-19 10:00:00,618.174
2023-10-19 11:00:00,618.656
2023-10-19 12:00:00,612.539
2023-10-19 13:00:00,607.748
2023-10-19 14:00:00,635.116
2023-10-19 15:00:00,652.803
2023-10-19 16:00:00,672.942
2023-10-19 17:00:00,700.202
2023-10-19 18:00:00,732.84
2023-10-19 19:00:00,757.509
2023-10-19 20:00:00,746.968
2023-10-19 21:00:00,724.33
2023-10-19 22:00:00,694.96
2023-10-19 23:00:00,670.562
2023-10-20 00:00:00,641.829
2023-10-20 01:00:00,596.57
2023-10-20 02:00:00,560.56
2023-10-20 03:00:00,543.706
2023-10-20 04:00:00,521.878
2023-10-20 05:00:00,521.191
2023-10-20 06:00:00,540.268
2023-10-20 07:00:00,575.514
2023-10-20 08:00:00,627.073
2023-10-20 09:00:00,663.303
2023-10-20 10:00:00,679.374
2023-10-20 11:00:00,686.549
2023-10-20 12:00:00,658.426
2023-10-20 13:00:00,596.286
2023-10-20 14:00:00,580.856
2023-10-20 15:00:00,582.299
2023-10-20 16:00:00,618.935
2023-10-20 17:00:00,670.26
2023-10-20 18:00:00,712.778
2023-10-20 19:00:00,729.634
2023-10-20 20:00:00,722.444
2023-10-20 21:00:00,701.958
2023-10-20 22:00:00,683.055
2023-10-20 23:00:00,651.072
2023-10-21 00:00:00,638.87
2023-10-21 01:00:00,597.125
2023-10-21 02:00:00,564.493
2023-10-21 03:00:00,543.072
2023-10-21 04:00:00,526.014
2023-10-21 05:00:00,525.554
2023-10-21 06:00:00,539.119
2023-10-21 07:00:00,561.009
2023-10-21 08:00:00,573.621
2023-10-21 09:00:00,563.044
2023-10-21 10:00:00,540.165
2023-10-21 11:00:00,524.441
2023-10-21 12:00:00,509.739
2023-10-21 13:00:00,500.776
2023-10-21 14:00:00,513.491
2023-10-21 15:00:00,532.276
2023-10-21 16:00:00,570.403
2023-10-21 17:00:00,616.746
2023-10-21 18:00:00,671.8
2023-10-21 19:00:00,703.967
2023-10-21 20:00:00,700.911
