datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),태양광발전량(MWh),풍력발전량(MWh),전력수요(MWh)
2023-11-30 16:00:00,6.2,0.0,4.05,66.0,0.05,0.24,18.977,197.212,838.306
2023-11-30 17:00:00,6.25,0.0,4.725,66.0,0.075,0.115,2.014,182.201,850.281
2023-11-30 18:00:00,6.2,0.0,4.65,63.5,0.0,0.01,1.816,180.058,894.522
2023-11-30 19:00:00,6.1,0.0,4.125,62.75,0.0,0.0,0.676,137.93,887.606
2023-11-30 20:00:00,6.1,0.0,4.1,63.75,0.0,0.0,0.036,104.841,872.384
2023-11-30 21:00:00,6.025,0.2,3.5,68.75,0.0,0.0,0.015,71.16,844.648
2023-11-30 22:00:00,6.0,0.0,3.95,68.0,0.0,0.0,0.0,66.837,805.994
2023-11-30 23:00:00,5.95,0.0,5.125,72.5,0.0,0.0,0.0,68.71,782.035
2023-12-01 00:00:00,5.825,0.1,4.65,73.5,0.0,0.0,0.0,49.43,759.805
2023-12-01 01:00:00,5.65,0.0,3.475,73.0,0.0,0.0,0.058,38.987,713.657
2023-12-01 02:00:00,5.3,0.0,3.15,76.0,0.0,0.0,0.0,37.802,672.828
2023-12-01 03:00:00,5.475,0.225,4.65,77.75,0.0,0.0,0.0,53.035,645.484
2023-12-01 04:00:00,5.25,0.0,5.45,80.25,0.0,0.0,0.0,51.244,632.378
2023-12-01 05:00:00,5.425,0.0,4.825,82.5,0.0,0.0,0.0,77.507,632.175
2023-12-01 06:00:00,5.975,0.7,4.475,77.0,0.0,0.0,0.0,69.641,649.997
2023-12-01 07:00:00,6.05,0.0,5.975,77.25,0.0,0.0,1.747,102.912,683.647
2023-12-01 08:00:00,6.125,0.0,6.675,80.25,0.025,0.015,10.695,136.356,743.534
2023-12-01 09:00:00,6.75,0.825,7.15,70.0,0.0,0.055,18.762,155.353,813.194
2023-12-01 10:00:00,6.95,0.0,6.825,67.0,0.0,0.1,43.263,149.038,863.176
2023-12-01 11:00:00,7.525,0.0,6.95,61.5,0.0,0.205,46.05,137.202,854.082
2023-12-01 12:00:00,7.525,0.133,7.55,61.5,0.0,0.295,52.856,145.795,847.092
2023-12-01 13:00:00,7.8,0.0,7.225,61.0,0.0,0.39,38.165,171.014,827.251
2023-12-01 14:00:00,7.7,0.0,7.175,63.0,0.0,0.19,16.933,171.215,847.524
2023-12-01 15:00:00,7.65,0.0,7.325,60.25,0.0,0.06,18.848,161.825,870.392
2023-12-01 16:00:00,7.6,0.0,6.825,58.75,0.025,0.16,9.15,160.101,865.008
2023-12-01 17:00:00,6.325,0.0,6.35,75.5,0.0,0.06,0.812,155.755,870.294
2023-12-01 18:00:00,6.0,0.375,4.8,72.25,0.0,0.01,0.737,192.501,899.449
2023-12-01 19:00:00,6.025,0.0,4.55,65.0,0.0,0.0,0.388,181.363,865.886
2023-12-01 20:00:00,6.0,0.0,4.85,64.25,0.0,0.0,0.018,139.868,873.997
2023-12-01 21:00:00,5.825,0.0,3.65,68.75,0.0,0.0,0.0,113.219,845.396
2023-12-01 22:00:00,6.0,0.0,3.875,66.75,0.0,0.0,0.0,106.02,812.072
2023-12-01 23:00:00,6.125,0.0,3.525,66.25,0.0,0.0,0.0,97.803,783.608
2023-12-02 00:00:00,6.25,0.0,3.55,65.0,0.0,0.0,0.0,68.954,768.544
2023-12-02 01:00:00,6.475,0.0,3.425,62.5,0.0,0.0,0.0,57.415,720.284
2023-12-02 02:00:00,6.325,0.0,3.6,63.5,0.0,0.0,0.0,51.308,682.265
2023-12-02 03:00:00,6.0,0.0,3.0,62.0,0.0,0.0,0.0,36.096,657.314
2023-12-02 04:00:00,6.275,0.0,2.85,61.75,0.0,0.0,0.0,20.766,642.061
2023-12-02 05:00:00,6.575,0.0,3.4,62.5,0.0,0.0,0.0,26.528,638.143
2023-12-02 06:00:00,6.325,0.0,2.85,64.0,0.0,0.0,0.0,16.574,652.541
2023-12-02 07:00:00,6.375,0.0,3.45,64.0,0.0,0.0,1.576,15.683,679.662
2023-12-02 08:00:00,6.475,0.0,2.85,63.75,0.0,0.01,32.011,1.913,706.34
2023-12-02 09:00:00,7.825,0.0,2.275,60.75,0.175,0.15,73.168,4.517,714.423
2023-12-02 10:00:00,9.15,0.0,2.675,56.75,0.275,0.28,91.447,5.813,704.536
2023-12-02 11:00:00,10.125,0.0,3.25,49.0,0.325,0.715,121.941,7.131,711.931
2023-12-02 12:00:00,10.225,0.0,2.65,52.25,0.075,0.905,121.744,12.773,700.411
2023-12-02 13:00:00,10.725,0.0,2.625,48.25,0.2,0.64,71.922,11.725,686.796
2023-12-02 14:00:00,10.2,0.0,2.725,50.0,0.0,0.43,54.649,8.964,711.415
2023-12-02 15:00:00,10.1,0.0,2.6,52.75,0.0,0.28,32.805,7.926,718.394
2023-12-02 16:00:00,10.025,0.0,2.75,53.0,0.0,0.13,13.742,7.522,716.294
2023-12-02 17:00:00,9.8,0.0,3.525,56.75,0.025,0.03,1.564,11.44,767.143
2023-12-02 18:00:00,9.55,0.0,3.7,59.25,0.0,0.005,1.948,28.68,815.424
2023-12-02 19:00:00,9.65,0.0,4.5,58.0,0.0,0.0,2.788,35.909,817.642
2023-12-02 20:00:00,9.925,0.0,4.125,58.25,0.0,0.0,0.664,42.619,805.174
2023-12-02 21:00:00,9.6,0.0,4.5,59.75,0.0,0.0,0.0,43.78,787.363
2023-12-02 22:00:00,9.4,0.0,4.2,58.0,0.0,0.0,0.0,52.324,765.986
2023-12-02 23:00:00,9.375,0.0,4.125,55.0,0.0,0.0,0.0,47.523,749.236
2023-12-03 00:00:00,9.475,0.0,4.75,56.75,0.0,0.0,0.0,49.955,737.312
2023-12-03 01:00:00,9.3,0.0,4.2,55.0,0.0,0.0,0.0,37.12,693.452
2023-12-03 02:00:00,9.3,0.0,4.575,55.25,0.0,0.0,0.0,35.065,657.809
2023-12-03 03:00:00,9.65,0.0,4.575,53.25,0.0,0.0,0.0,46.497,633.838
2023-12-03 04:00:00,9.45,0.0,4.325,54.75,0.0,0.0,0.0,60.735,618.437
2023-12-03 05:00:00,9.4,0.0,4.25,55.0,0.0,0.0,0.0,73.533,618.539
2023-12-03 06:00:00,9.175,0.0,3.85,57.25,0.0,0.0,0.0,67.658,630.349
2023-12-03 07:00:00,9.4,0.0,3.8,54.25,0.0,0.0,1.375,40.989,653.828
2023-12-03 08:00:00,9.375,0.0,3.225,57.75,0.0,0.01,12.981,40.259,669.076
2023-12-03 09:00:00,10.325,0.0,3.175,58.5,0.225,0.055,30.57,33.368,675.816
2023-12-03 10:00:00,10.975,0.0,3.025,57.5,0.25,0.225,110.577,27.497,679.177
2023-12-03 11:00:00,11.525,0.0,3.725,54.0,0.4,0.7,207.675,43.973,643.075
2023-12-03 12:00:00,11.75,0.0,3.525,51.25,0.4,1.42,243.115,41.316,601.269
2023-12-03 13:00:00,12.55,0.0,3.75,48.5,0.775,1.695,233.459,44.57,574.853
2023-12-03 14:00:00,12.425,0.0,3.25,50.75,0.85,1.58,181.048,46.463,575.643
2023-12-03 15:00:00,12.2,0.0,3.45,52.75,0.825,1.225,117.067,56.686,595.661
2023-12-03 16:00:00,11.7,0.0,3.1,52.75,0.8,0.74,39.363,58.157,622.764
2023-12-03 17:00:00,10.825,0.0,3.2,54.75,0.625,0.27,4.337,59.487,680.9
2023-12-03 18:00:00,9.925,0.0,2.975,59.0,0.025,0.015,4.718,65.699,767.826
2023-12-03 19:00:00,9.15,0.0,2.65,62.0,0.0,0.0,5.969,69.685,804.378
2023-12-03 20:00:00,8.775,0.0,2.475,63.25,0.0,0.0,4.206,61.231,802.759
2023-12-03 21:00:00,8.4,0.0,2.85,65.25,0.0,0.0,2.075,55.362,789.5
2023-12-03 22:00:00,7.95,0.0,2.45,67.25,0.0,0.0,0.324,51.318,765.412
2023-12-03 23:00:00,7.575,0.0,3.275,69.0,0.0,0.0,0.0,51.348,749.596
2023-12-04 00:00:00,7.275,0.0,2.825,71.5,0.0,0.0,0.0,32.618,729.965
2023-12-04 01:00:00,7.05,0.0,3.05,73.0,0.0,0.0,0.0,28.655,684.743
2023-12-04 02:00:00,7.025,0.0,2.875,74.75,0.0,0.0,0.0,37.481,650.503
2023-12-04 03:00:00,6.8,0.0,2.375,76.0,0.0,0.0,0.0,40.735,629.95
2023-12-04 04:00:00,6.525,0.0,2.65,76.75,0.0,0.0,0.0,45.912,619.498
2023-12-04 05:00:00,6.375,0.0,2.35,77.0,0.0,0.0,0.0,48.206,624.594
2023-12-04 06:00:00,6.125,0.0,2.1,78.0,0.0,0.0,0.0,28.424,644.978
2023-12-04 07:00:00,5.975,0.0,2.25,79.75,0.0,0.0,3.694,16.234,685.343
2023-12-04 08:00:00,6.35,0.0,2.25,80.75,0.1,0.025,53.065,14.525,740.697
2023-12-04 09:00:00,8.1,0.0,2.0,75.75,0.65,0.465,154.912,5.234,761.462
2023-12-04 10:00:00,10.825,0.0,1.575,67.0,0.925,1.145,230.715,3.254,720.355
2023-12-04 11:00:00,11.575,0.0,2.025,65.5,0.85,1.605,256.774,4.434,690.062
2023-12-04 12:00:00,12.025,0.0,3.1,62.5,0.875,1.86,235.264,8.561,667.849
2023-12-04 13:00:00,12.175,0.0,3.1,63.0,0.95,2.05,175.441,7.347,656.54
2023-12-04 14:00:00,12.0,0.0,2.55,64.25,0.725,1.665,129.902,2.895,686.787
2023-12-04 15:00:00,11.7,0.0,2.025,66.0,0.425,1.06,78.857,3.06,709.849
2023-12-04 16:00:00,11.35,0.0,2.725,66.75,0.325,0.695,30.762,2.547,735.776
2023-12-04 17:00:00,10.475,0.0,1.575,69.0,0.1,0.245,3.691,2.682,768.209
2023-12-04 18:00:00,9.7,0.0,1.8,71.25,0.0,0.015,4.688,5.385,832.812
2023-12-04 19:00:00,9.5,0.0,1.875,72.75,0.0,0.0,7.196,1.91,846.059
2023-12-04 20:00:00,8.975,0.0,2.25,75.25,0.0,0.0,5.805,1.789,837.199
2023-12-04 21:00:00,9.0,0.0,2.325,75.0,0.0,0.0,2.905,1.718,818.427
2023-12-04 22:00:00,8.9,0.0,2.425,74.25,0.0,0.0,0.26,4.195,782.155
2023-12-04 23:00:00,9.275,0.0,2.275,74.0,0.0,0.0,0.0,17.37,756.586
2023-12-05 00:00:00,9.5,0.0,2.5,73.75,0.0,0.0,0.0,11.256,731.92
2023-12-05 01:00:00,9.675,0.0,2.225,74.0,0.0,0.0,0.0,19.093,679.942
2023-12-05 02:00:00,9.8,0.0,2.475,73.75,0.0,0.0,0.0,16.345,639.899
2023-12-05 03:00:00,9.85,0.0,2.55,74.5,0.0,0.0,0.0,14.936,618.34
2023-12-05 04:00:00,9.7,0.0,2.225,75.75,0.0,0.0,0.0,22.043,606.489
2023-12-05 05:00:00,9.425,0.0,2.15,75.75,0.0,0.0,0.0,36.262,609.359
2023-12-05 06:00:00,9.3,0.0,2.35,74.25,0.0,0.0,0.0,42.341,628.879
2023-12-05 07:00:00,9.175,0.0,2.575,73.25,0.0,0.0,1.566,52.498,667.994
2023-12-05 08:00:00,9.325,0.0,2.5,71.75,0.0,0.01,49.661,42.443,725.736
2023-12-05 09:00:00,11.15,0.0,2.125,65.75,0.725,0.46,159.464,27.793,744.928
2023-12-05 10:00:00,13.775,0.0,2.075,53.5,1.0,1.1,239.858,31.774,692.679
2023-12-05 11:00:00,14.975,0.0,2.9,48.75,1.0,1.605,283.526,27.26,657.442
2023-12-05 12:00:00,15.675,0.0,2.875,47.25,1.0,1.945,294.9,12.936,628.626
2023-12-05 13:00:00,15.625,0.0,3.35,48.0,1.0,2.085,273.164,8.586,602.854
2023-12-05 14:00:00,15.575,0.0,3.425,49.25,0.975,1.88,226.509,10.719,619.872
2023-12-05 15:00:00,15.25,0.0,2.975,47.75,1.0,1.56,135.373,15.165,636.845
2023-12-05 16:00:00,14.975,0.0,2.3,47.0,1.0,1.005,41.159,10.43,672.622
2023-12-05 17:00:00,13.8,0.0,1.625,52.5,0.975,0.39,4.168,21.369,726.424
2023-12-05 18:00:00,12.05,0.0,1.825,61.25,0.1,0.015,4.657,39.624,801.164
2023-12-05 19:00:00,11.225,0.0,2.1,63.0,0.0,0.0,7.592,37.225,828.372
2023-12-05 20:00:00,10.45,0.0,2.575,66.5,0.0,0.0,6.703,24.697,823.811
2023-12-05 21:00:00,10.15,0.0,2.575,69.75,0.0,0.0,4.156,6.677,807.601
2023-12-05 22:00:00,9.675,0.0,2.05,71.0,0.0,0.0,0.828,2.256,781.342
2023-12-05 23:00:00,9.35,0.0,2.025,71.25,0.0,0.0,0.0,4.342,761.711
2023-12-06 00:00:00,9.225,0.0,1.6,72.5,0.0,0.0,0.0,3.404,740.0
2023-12-06 01:00:00,9.6,0.0,1.85,70.25,0.0,0.0,0.0,4.126,691.711
2023-12-06 02:00:00,9.5,0.0,2.05,74.5,0.0,0.0,0.0,0.786,654.304
2023-12-06 03:00:00,9.925,0.0,1.325,75.0,0.0,0.0,0.0,0.226,630.07
2023-12-06 04:00:00,10.25,0.0,2.75,73.0,0.0,0.0,0.0,5.782,619.592
2023-12-06 05:00:00,10.925,0.0,3.0,69.75,0.0,0.0,0.0,5.438,620.265
2023-12-06 06:00:00,10.95,0.0,2.6,71.75,0.0,0.0,0.0,12.973,634.549
2023-12-06 07:00:00,10.975,0.0,2.65,73.0,0.0,0.0,1.779,10.956,669.105
2023-12-06 08:00:00,11.35,0.0,2.525,70.5,0.0,0.01,30.906,6.371,723.673
2023-12-06 09:00:00,12.275,0.0,2.175,67.25,0.225,0.23,112.996,25.662,757.759
2023-12-06 10:00:00,15.425,0.0,2.5,53.5,0.95,0.875,174.36,66.486,710.518
2023-12-06 11:00:00,17.025,0.0,4.025,52.5,0.875,1.52,156.736,100.694,677.81
2023-12-06 12:00:00,16.725,0.0,5.0,51.0,0.55,1.27,208.638,98.315,682.423
2023-12-06 13:00:00,17.625,0.0,7.233,52.75,0.767,1.8,151.516,108.093,626.241
2023-12-06 14:00:00,17.05,0.0,7.275,55.75,0.3,0.88,91.544,102.195,677.393
2023-12-06 15:00:00,16.875,0.0,6.975,59.75,0.1,0.61,46.878,109.328,705.86
2023-12-06 16:00:00,16.65,0.0,7.375,59.75,0.0,0.37,23.467,128.639,718.741
2023-12-06 17:00:00,16.3,0.0,7.0,62.25,0.0,0.21,3.161,139.882,718.138
2023-12-06 18:00:00,15.375,0.05,8.125,69.0,0.0,0.015,4.529,162.74,798.639
2023-12-06 19:00:00,14.125,0.0,7.825,71.5,0.0,0.0,5.655,224.455,811.866
2023-12-06 20:00:00,13.525,0.0,8.325,67.75,0.0,0.0,3.708,236.57,811.619
2023-12-06 21:00:00,12.55,0.3,8.275,62.5,0.0,0.0,1.033,190.581,799.588
2023-12-06 22:00:00,12.175,0.0,7.725,61.5,0.0,0.0,0.008,176.488,773.007
2023-12-06 23:00:00,12.025,0.0,7.975,57.5,0.0,0.0,0.001,160.861,750.284
2023-12-07 00:00:00,11.8,0.0,7.3,60.25,0.0,0.0,0.0,160.846,729.998
2023-12-07 01:00:00,11.425,0.0,7.45,60.25,0.0,0.0,0.0,164.954,680.898
2023-12-07 02:00:00,11.525,0.0,8.05,59.5,0.0,0.0,0.0,178.219,644.915
2023-12-07 03:00:00,10.975,0.0,7.725,55.5,0.0,0.0,0.0,169.673,622.613
2023-12-07 04:00:00,10.275,0.0,7.55,49.75,0.0,0.0,0.0,180.57,618.044
2023-12-07 05:00:00,9.925,0.0,6.45,48.0,0.0,0.0,0.0,172.164,623.798
2023-12-07 06:00:00,9.7,0.0,5.95,50.0,0.0,0.0,0.0,155.969,644.704
2023-12-07 07:00:00,9.2,0.0,5.9,49.75,0.0,0.0,3.324,114.622,683.55
2023-12-07 08:00:00,9.175,0.0,4.825,51.5,0.075,0.045,52.372,63.094,736.961
2023-12-07 09:00:00,10.925,0.0,3.8,47.75,0.825,0.465,157.022,37.856,741.569
2023-12-07 10:00:00,13.125,0.0,3.95,42.25,1.0,1.125,238.084,23.965,693.711
2023-12-07 11:00:00,14.025,0.0,3.225,40.0,1.0,1.625,280.731,12.361,658.923
2023-12-07 12:00:00,14.75,0.0,3.7,37.5,1.0,1.94,289.612,10.474,628.281
2023-12-07 13:00:00,15.275,0.0,4.125,38.0,1.0,2.025,268.357,10.476,601.91
2023-12-07 14:00:00,15.625,0.0,3.2,39.5,1.0,1.865,217.863,9.182,626.904
2023-12-07 15:00:00,15.3,0.0,3.6,42.75,1.0,1.525,134.796,4.364,641.766
2023-12-07 16:00:00,14.65,0.0,3.225,45.25,1.0,1.0,40.371,2.665,675.164
2023-12-07 17:00:00,13.55,0.0,2.85,50.0,0.85,0.4,4.32,4.09,730.807
2023-12-07 18:00:00,12.125,0.0,1.9,54.75,0.0,0.045,4.627,11.708,807.698
2023-12-07 19:00:00,11.1,0.0,2.975,57.75,0.0,0.0,7.127,21.669,839.344
2023-12-07 20:00:00,10.8,0.0,2.7,57.5,0.0,0.0,6.147,30.617,833.165
2023-12-07 21:00:00,10.475,0.0,2.55,57.75,0.0,0.0,3.874,36.51,812.303
2023-12-07 22:00:00,10.2,0.0,2.3,61.5,0.0,0.0,0.653,59.33,781.62
2023-12-07 23:00:00,10.15,0.0,2.85,63.75,0.0,0.0,0.0,96.251,759.448
2023-12-08 00:00:00,10.975,0.0,3.75,60.0,0.0,0.0,0.0,102.874,732.828
2023-12-08 01:00:00,11.075,0.0,3.425,60.25,0.0,0.0,0.0,113.888,683.791
2023-12-08 02:00:00,11.45,0.0,3.75,60.25,0.0,0.0,0.0,113.057,647.922
2023-12-08 03:00:00,11.7,0.0,3.7,61.25,0.0,0.0,0.0,115.253,619.087
2023-12-08 04:00:00,11.75,0.0,3.65,64.0,0.0,0.0,0.0,129.772,601.673
2023-12-08 05:00:00,11.9,0.0,3.875,64.0,0.0,0.0,0.0,173.558,605.884
2023-12-08 06:00:00,12.0,0.0,3.75,65.0,0.0,0.0,0.0,166.431,625.51
2023-12-08 07:00:00,12.2,0.0,3.725,66.25,0.0,0.0,2.363,152.107,662.108
2023-12-08 08:00:00,12.675,0.0,3.825,67.0,0.0,0.045,39.205,132.359,711.788
2023-12-08 09:00:00,15.125,0.0,4.175,62.0,0.55,0.405,121.513,141.454,726.136
2023-12-08 10:00:00,18.3,0.0,4.675,54.5,0.95,1.07,184.883,159.18,685.903
2023-12-08 11:00:00,18.85,0.0,4.65,55.75,0.9,1.565,228.309,159.935,663.793
2023-12-08 12:00:00,19.125,0.0,5.325,55.25,0.825,1.88,233.337,160.054,630.848
2023-12-08 13:00:00,19.425,0.0,5.1,53.25,0.825,1.98,227.157,154.451,608.549
2023-12-08 14:00:00,19.25,0.0,5.65,55.25,0.875,1.875,182.959,184.66,616.442
2023-12-08 15:00:00,19.05,0.0,5.8,59.0,0.775,1.485,112.199,188.583,637.678
2023-12-08 16:00:00,18.75,0.0,4.7,60.25,0.7,1.01,33.799,162.674,665.789
2023-12-08 17:00:00,17.9,0.0,5.05,62.25,0.425,0.4,3.801,164.183,711.313
2023-12-08 18:00:00,17.2,0.0,4.525,66.75,0.025,0.025,4.614,180.356,765.854
2023-12-08 19:00:00,16.95,0.0,4.5,68.25,0.0,0.0,6.952,170.498,777.809
2023-12-08 20:00:00,16.5,0.0,4.9,67.75,0.0,0.0,5.913,166.237,768.771
2023-12-08 21:00:00,16.3,0.0,4.575,69.0,0.0,0.0,3.425,149.675,756.133
2023-12-08 22:00:00,16.275,0.0,5.325,68.75,0.0,0.0,0.449,152.314,732.483
2023-12-08 23:00:00,16.1,0.0,4.825,68.5,0.0,0.0,0.0,139.588,712.413
2023-12-09 00:00:00,15.975,0.0,4.55,69.5,0.0,0.0,0.0,112.166,699.945
2023-12-09 01:00:00,15.9,0.0,4.325,73.25,0.0,0.0,0.001,87.241,651.977
2023-12-09 02:00:00,15.75,0.0,3.975,74.0,0.0,0.0,0.0,58.683,616.946
2023-12-09 03:00:00,15.35,0.0,3.35,75.5,0.0,0.0,0.0,86.754,592.761
2023-12-09 04:00:00,15.35,0.0,3.7,76.0,0.0,0.0,0.0,70.282,580.61
2023-12-09 05:00:00,15.275,0.0,3.275,75.75,0.0,0.0,0.0,71.889,583.278
2023-12-09 06:00:00,15.025,0.0,2.725,76.0,0.0,0.0,0.0,28.015,600.948
2023-12-09 07:00:00,15.025,0.0,2.875,75.75,0.0,0.0,1.539,17.076,623.87
2023-12-09 08:00:00,15.275,0.0,3.125,73.5,0.0,0.005,30.741,24.49,646.423
2023-12-09 09:00:00,16.125,0.0,2.175,74.0,0.05,0.26,81.588,24.473,651.762
2023-12-09 10:00:00,18.125,0.0,2.45,70.5,0.325,0.605,139.287,26.121,634.082
2023-12-09 11:00:00,19.875,0.0,3.225,66.0,0.525,1.04,142.147,37.902,621.839
2023-12-09 12:00:00,20.575,0.0,3.8,65.5,0.5,1.4,181.555,40.643,609.542
2023-12-09 13:00:00,20.775,0.0,4.475,64.25,0.875,1.64,167.43,43.885,579.083
2023-12-09 14:00:00,20.775,0.0,3.975,66.25,0.775,1.465,116.262,42.048,589.518
2023-12-09 15:00:00,20.375,0.0,3.8,67.0,0.625,1.05,76.368,37.296,609.407
2023-12-09 16:00:00,19.925,0.0,3.475,68.5,0.475,0.77,34.251,16.791,627.556
2023-12-09 17:00:00,19.275,0.0,2.15,72.25,0.7,0.37,4.576,13.454,654.36
2023-12-09 18:00:00,18.025,0.0,1.675,77.75,0.025,0.02,4.285,33.979,709.481
2023-12-09 19:00:00,17.35,0.0,2.125,78.5,0.0,0.0,5.437,40.73,737.426
2023-12-09 20:00:00,16.9,0.0,2.0,80.25,0.0,0.0,3.499,30.557,732.409
2023-12-09 21:00:00,16.35,0.0,2.125,80.75,0.0,0.0,0.739,22.755,721.676
2023-12-09 22:00:00,15.75,0.0,2.325,81.5,0.0,0.0,0.002,31.473,704.095
2023-12-09 23:00:00,15.375,0.0,2.125,81.75,0.0,0.0,0.0,33.873,691.466
2023-12-10 00:00:00,15.125,0.0,2.425,81.25,0.0,0.0,0.0,23.511,677.258
2023-12-10 01:00:00,14.925,0.0,2.15,79.75,0.0,0.0,0.001,22.37,637.248
2023-12-10 02:00:00,14.75,0.0,2.25,78.25,0.0,0.0,0.0,28.52,605.738
2023-12-10 03:00:00,14.65,0.0,2.5,78.25,0.0,0.0,0.0,25.237,584.201
2023-12-10 04:00:00,14.6,0.0,2.825,79.0,0.0,0.0,0.0,30.359,575.136
2023-12-10 05:00:00,14.475,0.0,2.4,81.0,0.0,0.0,0.0,39.461,577.606
2023-12-10 06:00:00,14.4,0.0,2.55,78.5,0.0,0.0,0.0,41.309,591.198
2023-12-10 07:00:00,14.15,0.0,2.55,78.0,0.0,0.0,2.27,36.387,615.33
2023-12-10 08:00:00,14.575,0.0,2.425,76.5,0.025,0.01,38.232,30.789,630.63
2023-12-10 09:00:00,16.675,0.0,1.825,75.5,0.55,0.21,98.344,12.73,609.397
2023-12-10 10:00:00,19.9,0.0,2.625,70.25,0.75,0.6,132.071,11.255,588.301
2023-12-10 11:00:00,20.8,0.0,3.2,63.0,0.55,0.83,198.962,10.935,592.092
2023-12-10 12:00:00,21.4,0.0,3.025,57.25,0.75,1.45,196.146,10.064,557.972
2023-12-10 13:00:00,21.575,0.0,3.075,58.25,0.5,1.44,161.291,18.822,549.539
2023-12-10 14:00:00,21.075,0.0,3.3,64.75,0.525,1.22,109.602,21.214,571.292
2023-12-10 15:00:00,20.0,0.0,3.4,72.5,0.3,1.04,34.935,16.678,595.45
2023-12-10 16:00:00,19.05,0.0,3.425,76.25,0.0,0.435,9.205,21.434,632.034
2023-12-10 17:00:00,18.45,0.0,2.975,80.0,0.0,0.1,2.277,42.099,666.201
2023-12-10 18:00:00,17.575,0.5,3.3,87.5,0.0,0.005,4.451,50.501,715.628
2023-12-10 19:00:00,17.825,0.0,3.275,87.0,0.0,0.0,4.047,41.675,725.202
2023-12-10 20:00:00,17.575,0.0,3.25,87.75,0.0,0.0,2.453,31.681,729.835
2023-12-10 21:00:00,17.05,5.95,4.075,87.0,0.0,0.0,1.055,38.983,711.375
2023-12-10 22:00:00,16.525,0.0,3.325,86.25,0.0,0.0,0.743,46.219,691.46
2023-12-10 23:00:00,16.375,0.0,3.475,84.5,0.0,0.0,0.507,36.422,674.715
2023-12-11 00:00:00,15.975,2.7,3.325,88.5,0.0,0.0,0.026,42.917,654.254
2023-12-11 01:00:00,15.775,0.0,3.475,92.0,0.0,0.0,0.0,39.645,609.773
2023-12-11 02:00:00,15.8,0.0,4.275,92.0,0.0,0.0,0.0,55.455,585.529
2023-12-11 03:00:00,15.65,3.95,4.9,91.5,0.0,0.0,0.0,77.582,560.668
2023-12-11 04:00:00,15.525,0.0,5.4,90.25,0.0,0.0,0.0,68.664,557.269
2023-12-11 05:00:00,15.375,0.0,5.35,87.5,0.0,0.0,0.0,109.542,555.342
2023-12-11 06:00:00,15.0,2.667,5.7,88.5,0.0,0.0,0.0,121.392,572.598
2023-12-11 07:00:00,15.45,0.0,5.65,86.5,0.0,0.0,0.637,130.972,608.722
2023-12-11 08:00:00,16.05,0.0,6.4,86.25,0.0,0.015,8.375,161.124,666.276
2023-12-11 09:00:00,16.575,4.0,6.05,87.75,0.0,0.13,23.053,163.58,725.235
2023-12-11 10:00:00,16.925,0.0,5.65,89.5,0.0,0.32,35.889,164.28,750.329
2023-12-11 11:00:00,17.65,0.0,6.1,88.5,0.025,0.535,30.173,153.202,748.973
2023-12-11 12:00:00,18.25,7.567,5.675,87.75,0.025,0.515,15.494,140.348,748.448
2023-12-11 13:00:00,18.7,0.0,3.95,91.25,0.0,0.27,7.418,103.579,743.49
2023-12-11 14:00:00,18.975,0.0,4.7,94.0,0.0,0.065,14.113,98.125,761.742
2023-12-11 15:00:00,18.875,6.35,4.85,95.0,0.0,0.225,16.345,112.277,746.08
2023-12-11 16:00:00,19.0,0.0,6.45,94.25,0.0,0.19,12.507,115.241,732.348
2023-12-11 17:00:00,18.325,0.0,7.275,93.5,0.0,0.045,0.929,118.934,740.622
2023-12-11 18:00:00,17.65,0.925,5.975,91.25,0.0,0.0,0.699,122.501,775.178
2023-12-11 19:00:00,17.35,0.0,7.675,86.0,0.0,0.0,0.898,139.036,770.81
2023-12-11 20:00:00,16.475,0.0,6.725,86.75,0.0,0.0,0.028,174.857,763.048
2023-12-11 21:00:00,15.8,0.1,7.9,88.0,0.0,0.0,0.0,219.164,748.244
2023-12-11 22:00:00,15.175,0.0,8.95,85.0,0.0,0.0,0.0,237.0,723.692
2023-12-11 23:00:00,14.7,0.0,8.975,82.5,0.0,0.0,0.0,231.081,707.547
2023-12-12 00:00:00,14.55,0.0,8.775,81.0,0.0,0.0,0.0,242.14,686.704
2023-12-12 01:00:00,13.9,0.0,9.1,81.0,0.0,0.0,0.0,242.485,643.965
2023-12-12 02:00:00,13.15,0.0,7.975,84.0,0.0,0.0,0.0,223.547,614.105
2023-12-12 03:00:00,12.65,0.0,7.625,84.75,0.0,0.0,0.0,203.138,595.012
2023-12-12 04:00:00,12.175,0.0,6.575,84.25,0.0,0.0,0.0,212.288,582.268
2023-12-12 05:00:00,12.025,0.0,5.825,84.0,0.0,0.0,0.0,209.768,582.286
2023-12-12 06:00:00,11.925,0.0,5.75,84.75,0.0,0.0,0.0,189.724,596.681
2023-12-12 07:00:00,11.7,0.0,5.9,86.0,0.0,0.0,0.143,159.157,635.973
2023-12-12 08:00:00,11.675,0.0,4.75,84.5,0.0,0.0,5.965,167.777,696.397
2023-12-12 09:00:00,11.725,0.05,5.025,84.25,0.0,0.04,16.18,147.367,746.856
2023-12-12 10:00:00,11.875,0.0,6.3,82.5,0.0,0.1,53.058,154.924,772.312
2023-12-12 11:00:00,12.25,0.0,5.2,80.75,0.05,0.31,58.51,171.238,752.675
