瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2024-10-04 15:00,23.6,,,9,2.9,,250,,63,,18.3,16.1,1012.8,,1021,,0.3,,1.48,,,,6,6,,10,4306,,,29.9,,,,,
185,绊魂,2024-10-04 16:00,24.1,,,9,2.6,,250,,61,,18.3,16.1,1012.7,,1020.9,,0.6,,1.61,,,,4,4,,11,5000,,,30.1,,,,,
185,绊魂,2024-10-04 17:00,23.2,,,,3.3,,50,,57,,16.2,14.2,1012.7,,1020.9,,0.3,,0.77,,,,4,4,,10,5000,,,28.8,,,,,
185,绊魂,2024-10-04 18:00,21.8,,,,3.2,,50,,64,,16.6,14.6,1012.5,,1020.8,,0.8,,0.32,,,,1,0,,,5000,,,26.6,,,,,
185,绊魂,2024-10-04 19:00,20.3,,,,4,,70,,67,,15.9,13.9,1012.7,,1021.1,,0,,0.01,,,,0,0,,,5000,,,24.8,,,,,
185,绊魂,2024-10-04 20:00,19.5,,,,3.7,,70,,70,,15.8,13.8,1013.2,,1021.5,,,9,,9,,,0,0,,,5000,,,23.5,,,,,
185,绊魂,2024-10-04 21:00,19.3,,,,3.9,,70,,64,,14.3,12.3,1013.4,,1021.7,,,9,,9,,,0,0,,,5000,,,22.5,,,,,
185,绊魂,2024-10-04 22:00,19.2,,,,5.3,,70,,60,,13.3,11.2,1013.5,,1021.8,,,9,,9,,,0,0,,,5000,,,21.7,,,,,
185,绊魂,2024-10-04 23:00,17.8,,,,2.8,,110,,69,,14,12,1013.6,,1022,,,9,,9,,,0,0,,,5000,,,21,,,,,
185,绊魂,2024-10-05 0:00,19.3,,,,4,,50,,67,,15,13,1013.4,,1021.7,,,9,,9,,,0,0,,,5000,,,20.4,,,,,
185,绊魂,2024-10-05 1:00,18.4,,,,4.9,,70,,65,,13.7,11.6,1013.4,,1021.8,,,9,,9,,,0,0,,,5000,,,20,,,,,
185,绊魂,2024-10-05 2:00,17.1,,,,4.2,,90,,71,,13.7,11.7,1013.3,,1021.7,,,9,,9,,,0,0,,,4971,,,19.7,,,,,
185,绊魂,2024-10-05 3:00,18.6,,,,1.8,,50,,66,,14.1,12.1,1013.2,,1021.6,,,9,,9,,,0,0,,,5000,,,19.2,,,,,
185,绊魂,2024-10-05 4:00,17.7,,,,4.8,,90,,71,,14.3,12.3,1012.8,,1021.2,,,9,,9,,,0,0,,,5000,,,19.1,,,,,
185,绊魂,2024-10-05 5:00,19.4,,,,4.4,,50,,69,,15.5,13.5,1012.7,,1021,,,9,,9,,,4,1,,,4996,,,18.9,,,,,
185,绊魂,2024-10-05 6:00,17.9,,,,3.7,,90,,72,,14.7,12.7,1012.8,,1021.2,,,9,,9,,,6,0,,,5000,,,19,,,,,
185,绊魂,2024-10-05 7:00,19.2,,,,5.9,,70,,70,,15.5,13.5,1013,,1021.3,,0,,0.03,,,,4,0,,,5000,,,18.9,,,,,
185,绊魂,2024-10-05 8:00,20.3,,,,5,,50,,66,,15.7,13.7,1012.9,,1021.3,,0.7,,0.5,,,,7,0,,,4880,,,19.1,,,,,
185,绊魂,2024-10-05 9:00,21.5,,,,4.8,,70,,59,,15.1,13.1,1013.2,,1021.5,,0.9,,1.23,,,,6,0,,,4819,,,19.6,,,,,
185,绊魂,2024-10-05 10:00,22.6,,,,3.5,,90,,57,,15.6,13.6,1013.1,,1021.4,,1,,1.93,,,,4,0,,,4341,,,20.2,,,,,
185,绊魂,2024-10-05 11:00,22.6,,,,4.6,,50,,63,,17.2,15.1,1013,,1021.3,,0.7,,2.05,,,,7,0,,,5000,,,21.9,,,,,
185,绊魂,2024-10-05 12:00,23,,,,5.5,,70,,64,,17.9,15.8,1012.4,,1020.6,,1,,3.2,,,,7,0,,,4994,,,25.9,,,,,
185,绊魂,2024-10-05 13:00,23.4,,,,5.1,,70,,65,,18.6,16.4,1011.7,,1019.9,,1,,3.27,,,,0,0,,,4156,,,29.1,,,,,
185,绊魂,2024-10-05 14:00,23.6,,,,5.7,,90,,65,,18.9,16.6,1010.9,,1019.1,,1,,2.93,,,,3,1,,13,4722,,,31,,,,,
185,绊魂,2024-10-05 15:00,23.2,,,,4.5,,50,,66,,18.6,16.4,1010.8,,1019,,0.3,,1.41,,,,3,3,,11,4988,,,30,,,,,
185,绊魂,2024-10-05 16:00,23.6,,,,4.3,,50,,65,,18.9,16.6,1010.8,,1019,,0.5,,1.12,,,,2,1,,76,4854,,,28.8,,,,,
185,绊魂,2024-10-05 17:00,22.8,,,,5.3,,50,,67,,18.5,16.3,1011.1,,1019.3,,0.9,,1.04,,,,4,0,,,4821,,,27.7,,,,,
185,绊魂,2024-10-05 18:00,21.9,,,,4.7,,50,,71,,18.5,16.3,1011.4,,1019.7,,0.6,,0.33,,,,2,0,,,4978,,,26.1,,,,,
185,绊魂,2024-10-05 19:00,21,,,,5.3,,70,,77,,19.1,16.8,1011.4,,1019.7,,0,,0.01,,,,6,0,,,4749,,,24.7,,,,,
185,绊魂,2024-10-05 20:00,20.9,,,,5.3,,70,,77,,19,16.7,1011.5,,1019.8,,,9,,9,,,3,0,,,4760,,,23.8,,,,,
185,绊魂,2024-10-05 21:00,21.1,,,,4.8,,70,,79,,19.7,17.3,1011.7,,1020,,,9,,9,,,8,0,,,4145,,,23.1,,,,,
185,绊魂,2024-10-05 22:00,21.6,,,,5.7,,50,,77,,19.7,17.3,1011.5,,1019.8,,,9,,9,,,8,0,,,4283,,,22.7,,,,,
185,绊魂,2024-10-05 23:00,21,,,,4.4,,70,,78,,19.4,17,1011.3,,1019.6,,,9,,9,,,7,0,,,4535,,,22.4,,,,,
185,绊魂,2024-10-06 0:00,21.5,,,,4.6,,50,,75,,19.1,16.8,1011,,1019.3,,,9,,9,,,10,2,,,4474,,,22.2,,,,,
185,绊魂,2024-10-06 1:00,21.3,,,,4.8,,70,,76,,19.1,16.8,1010.9,,1019.2,,,9,,9,,,7,7,,56,4556,,,22,,,,,
185,绊魂,2024-10-06 2:00,20.8,,,,3.9,,70,,77,,18.9,16.6,1010.2,,1018.5,,,9,,9,,,9,6,,57,4314,,,21.8,,,,,
185,绊魂,2024-10-06 3:00,20.4,,,,3.9,,90,,79,,18.9,16.6,1010.1,,1018.4,,,9,,9,,,7,7,,55,4405,,,21.6,,,,,
185,绊魂,2024-10-06 4:00,20.1,,,,3.8,,90,,79,,18.5,16.3,1010,,1018.4,,,9,,9,,,8,7,,51,4531,,,21.3,,,,,
185,绊魂,2024-10-06 5:00,21.1,,,,4,,70,,75,,18.6,16.4,1009.9,,1018.2,,,9,,9,,,8,2,,53,4870,,,21.1,,,,,
185,绊魂,2024-10-06 6:00,20.6,,,,5.1,,90,,75,,18.2,16,1009.7,,1018,,,9,,9,,,9,8,,49,4839,,,21.1,,,,,
185,绊魂,2024-10-06 7:00,20.1,,,,4.1,,70,,76,,17.8,15.7,1010.2,,1018.6,,0,,0.01,,,,8,5,,52,4972,,,21,,,,,
185,绊魂,2024-10-06 8:00,21.2,,,,4.3,,70,,72,,18.1,15.9,1010.8,,1019.1,,0,,0.21,,,,9,3,,32,4844,,,21.2,,,,,
185,绊魂,2024-10-06 9:00,22.1,,0,,3.9,,70,,72,,19.1,16.8,1011.1,,1019.4,,0,,0.55,,,,9,9,,30,4909,,,21.9,,,,,
185,绊魂,2024-10-06 10:00,23.2,,,9,4.1,,50,,70,,19.9,17.4,1010.8,,1019,,0.1,,1.13,,,,9,2,,32,4788,,,23.3,,,,,
185,绊魂,2024-10-06 11:00,24,,,9,4.5,,50,,66,,19.6,17.2,1010.7,,1018.9,,0.3,,1.67,,,,10,3,,45,4915,,,25,,,,,
185,绊魂,2024-10-06 12:00,23.6,,0,,4.7,,50,,68,,19.7,17.3,1010,,1018.2,,0.2,,1.34,,,,10,5,,24,3858,,,25.7,,,,,
185,绊魂,2024-10-06 13:00,23.6,,,9,3.9,,70,,64,,18.5,16.3,1009.4,,1017.6,,0,,1.18,,,,10,6,,23,5000,,,26.3,,,,,
185,绊魂,2024-10-06 14:00,23.3,,,9,6,,50,,58,,16.5,14.5,1008.9,,1017.1,,0.1,,1.43,,,,10,5,,25,4812,,,27,,,,,
185,绊魂,2024-10-06 15:00,22.3,,0,,6.6,,50,,61,,16.4,14.4,1008.4,,1016.6,,0,,0.62,,,,10,4,,21,5000,,,26.2,,,,,
185,绊魂,2024-10-06 16:00,21.3,,0,,5.5,,50,,67,,16.9,14.9,1008.6,,1016.9,,0,,0.28,,,,10,9,,24,4608,,,25.1,,,,,
185,绊魂,2024-10-06 17:00,18.6,,0.5,,4.5,,50,,85,,18.2,16,1008.8,,1017.1,,0,,0.11,,,,10,10,,27,1453,,,23.7,,,,,
185,绊魂,2024-10-06 18:00,17.1,,2.4,,7.9,,50,,92,,17.8,15.7,1009.4,,1017.8,,0,,0.03,,,,10,2,,22,1306,,,22.1,,,,,
185,绊魂,2024-10-06 19:00,17.2,,0,,6.5,,50,,92,,17.9,15.8,1010.1,,1018.5,,0,,0.01,,,,10,4,,21,3946,,,21.3,,,,,
185,绊魂,2024-10-06 20:00,17.3,,0,,7.4,,70,,90,,17.7,15.6,1010.2,,1018.6,,,9,,9,,,10,2,,19,3742,,,20.7,,,,,
185,绊魂,2024-10-06 21:00,17.2,,0,,5.1,,70,,88,,17.2,15.1,1010.3,,1018.7,,,9,,9,,,10,8,,13,2675,,,20.4,,,,,
185,绊魂,2024-10-06 22:00,16.9,,0.1,,3.9,,70,,92,,17.6,15.5,1010.2,,1018.6,,,9,,9,,,10,8,,15,2698,,,20.1,,,,,
185,绊魂,2024-10-06 23:00,16.8,,0.2,,3.6,,50,,93,,17.7,15.6,1009.9,,1018.3,,,9,,9,,,10,4,,18,4415,,,19.9,,,,,
185,绊魂,2024-10-07 0:00,17.5,,,9,5,,50,,86,,17.2,15.1,1009.6,,1018,,,9,,9,,,10,3,,,5000,,,19.9,,,,,
185,绊魂,2024-10-07 1:00,18,,,,5.2,,50,,86,,17.7,15.6,1009.6,,1018,,,9,,9,,,10,9,,21,4662,,,19.7,,,,,
185,绊魂,2024-10-07 2:00,18.3,,,,4.8,,50,,80,,16.7,14.7,1009.3,,1017.7,,,9,,9,,,10,3,,15,5000,,,19.6,,,,,
185,绊魂,2024-10-07 3:00,18.5,,0,,4.5,,50,,75,,15.9,13.9,1008.9,,1017.2,,,9,,9,,,10,1,,19,5000,,,19.5,,,,,
185,绊魂,2024-10-07 4:00,19.3,,0,,6.5,,50,,67,,15,13,1008.3,,1016.6,,,9,,9,,,10,6,,20,5000,,,19.2,,,,,
185,绊魂,2024-10-07 5:00,19.4,,,9,9.1,,50,,62,,13.9,11.9,1008.7,,1017,,,9,,9,,,10,10,,21,5000,,,18.9,,,,,
185,绊魂,2024-10-07 6:00,19.4,,,9,7.1,,70,,61,,13.7,11.6,1008.8,,1017.1,,,9,,9,,,10,10,,22,5000,,,18.7,,,,,
185,绊魂,2024-10-07 7:00,18.9,,,9,11.4,,50,,76,,16.5,14.5,1009,,1017.3,,0,,0,,,,10,3,,7,4625,,,18.5,,,,,
185,绊魂,2024-10-07 8:00,18.4,,,9,7.2,,50,,76,,16,14,1009.5,,1017.9,,0,,0.2,,,,10,1,,7,4881,,,18.8,,,,,
185,绊魂,2024-10-07 9:00,18.7,,,9,7.4,,50,,72,,15.5,13.5,1009.5,,1017.8,,0,,0.63,,,,9,3,,38,5000,,,19.2,,,,,
185,绊魂,2024-10-07 10:00,18.6,,,9,5.6,,70,,69,,14.7,12.7,1009.8,,1018.1,,0,,0.87,,,,10,9,,34,5000,,,20,,,,,
185,绊魂,2024-10-07 11:00,18.7,,,9,6.8,,50,,66,,14.2,12.2,1009.9,,1018.2,,0,,0.62,,,,10,4,,22,5000,,,20.1,,,,,
185,绊魂,2024-10-07 12:00,19.4,,,9,9.2,,50,,62,,13.9,11.9,1009.1,,1017.4,,0,,1.12,,,,10,4,,50,4936,,,20.8,,,,,
185,绊魂,2024-10-07 13:00,19.2,,,9,7.2,,50,,65,,14.4,12.4,1008.4,,1016.7,,0,,0.78,,,,10,9,,46,4762,,,20.7,,,,,
185,绊魂,2024-10-07 14:00,18.4,,0,,8.8,,50,,76,,16,14,1008.4,,1016.7,,0,,0.73,,,,10,2,,8,2821,,,20.8,,,,,
185,绊魂,2024-10-07 15:00,18.3,,0.1,,6,,50,,73,,15.3,13.3,1008.2,,1016.5,,0,,0.69,,,,10,2,,10,3867,,,20.6,,,,,
185,绊魂,2024-10-07 16:00,17.6,,0,,4.3,,50,,78,,15.7,13.7,1008.9,,1017.3,,0,,0.31,,,,10,5,,8,2362,,,20.3,,,,,
185,绊魂,2024-10-07 17:00,17.3,,0.9,,4.5,,50,,84,,16.5,14.5,1008.8,,1017.2,,0,,0.1,,,,10,2,,6,1313,,,19.8,,,,,
185,绊魂,2024-10-07 18:00,17.6,,0.8,,4.2,,50,,84,,16.8,14.8,1009,,1017.4,,0,,0.06,,,,10,2,,10,1509,,,19.4,,,,,
185,绊魂,2024-10-07 19:00,17.1,,0.7,,3.8,,50,,90,,17.5,15.4,1009.1,,1017.5,,0,,0,,,,10,10,,5,1082,,,19.2,,,,,
185,绊魂,2024-10-07 20:00,17.1,,1.3,,4,,70,,93,,18.1,15.9,1009.3,,1017.7,,,9,,9,,,10,7,,5,827,,,19,,,,,
185,绊魂,2024-10-07 21:00,16.9,,0.7,,4.4,,70,,93,,17.8,15.7,1009.1,,1017.5,,,9,,9,,,10,1,,12,826,,,18.9,,,,,
185,绊魂,2024-10-07 22:00,17,,,9,3.3,,70,,89,,17.2,15.1,1009.2,,1017.6,,,9,,9,,,10,1,,16,1022,,,18.8,,,,,
185,绊魂,2024-10-07 23:00,17.9,,,9,3.1,,50,,84,,17.2,15.1,1008.8,,1017.2,,,9,,9,,,8,0,,,1792,,,18.6,,,,,
185,绊魂,2024-10-08 0:00,18.9,,,9,4.5,,20,,79,,17.2,15.1,1008.5,,1016.8,,,9,,9,,,9,3,,,2111,,,18.7,,,,,
185,绊魂,2024-10-08 1:00,19.7,,,,5.9,,140,,77,,17.6,15.5,1008.3,,1016.6,,,9,,9,,,10,1,,8,2276,,,18.6,,,,,
185,绊魂,2024-10-08 2:00,19.7,,,,5.8,,360,,73,,16.7,14.7,1008.1,,1016.4,,,9,,9,,,10,0,,,2779,,,18.6,,,,,
185,绊魂,2024-10-08 3:00,20.1,,,,5.3,,50,,70,,16.4,14.4,1007.9,,1016.2,,,9,,9,,,10,1,,9,2567,,,18.5,,,,,
185,绊魂,2024-10-08 4:00,19.3,,0.3,,4.7,,20,,76,,16.9,14.9,1007.6,,1015.9,,,9,,9,,,10,1,,9,1840,,,18.6,,,,,
185,绊魂,2024-10-08 5:00,19,,0.4,,5.9,,320,,84,,18.4,16.2,1007.4,,1015.7,,,9,,9,,,10,4,,8,1186,,,18.7,,,,,
185,绊魂,2024-10-08 6:00,18.9,,,9,3.9,,50,,80,,17.4,15.3,1007.6,,1015.9,,,9,,9,,,7,4,,8,1545,,,18.7,,,,,
185,绊魂,2024-10-08 7:00,19.3,,,9,4.2,,50,,78,,17.4,15.3,1007.9,,1016.2,,0,,0.01,,,,6,1,,9,2221,,,18.5,,,,,
185,绊魂,2024-10-08 8:00,19.9,,,9,4.5,,50,,72,,16.6,14.6,1008.5,,1016.9,,0.5,,0.46,,,,6,1,,9,2029,,,18.7,,,,,
185,绊魂,2024-10-08 9:00,21.1,,,9,4.6,,70,,67,,16.7,14.7,1008.7,,1017,,0.8,,1.1,,,,4,0,,,2741,,,19,,,,,
185,绊魂,2024-10-08 10:00,20.9,,,9,5.6,,180,,68,,16.7,14.7,1008.4,,1016.7,,0.8,,1.49,,,,4,1,,9,2298,,,19.4,,,,,
185,绊魂,2024-10-08 11:00,21.4,,,9,5.9,,50,,66,,16.7,14.7,1008.3,,1016.6,,0.7,,2.02,,,,4,1,,10,2193,,,20.5,,,,,
185,绊魂,2024-10-08 12:00,21.3,,,9,6.9,,50,,68,,17.2,15.1,1008,,1016.3,,0.6,,2.19,,,,4,4,,8,1962,,,22,,,,,
185,绊魂,2024-10-08 13:00,21.4,,,9,6.9,,50,,68,,17.3,15.2,1007.6,,1015.9,,0.9,,2.66,,,,4,2,,8,1711,,,23.6,,,,,
185,绊魂,2024-10-08 14:00,21.2,,,9,6.4,,140,,68,,17,15,1006.9,,1015.2,,0.6,,2.21,,,,5,2,,7,1530,,,24.1,,,,,
185,绊魂,2024-10-08 15:00,21.3,,,9,6.3,,160,,68,,17.2,15.1,1006.8,,1015.1,,0.8,,1.99,,,,5,1,,8,1792,,,23.9,,,,,
185,绊魂,2024-10-08 16:00,21.4,,,9,6.6,,230,,68,,17.3,15.2,1006.8,,1015.1,,0.6,,1.34,,,,3,2,,9,2129,,,23.5,,,,,
185,绊魂,2024-10-08 17:00,21.3,,,9,7.2,,250,,65,,16.4,14.4,1006.8,,1015.1,,0.6,,0.82,,,,3,1,,18,2902,,,22.5,,,,,
185,绊魂,2024-10-08 18:00,21,,,9,6.9,,250,,67,,16.6,14.6,1007.1,,1015.4,,0.3,,0.24,,,,2,1,,9,3623,,,21.4,,,,,
185,绊魂,2024-10-08 19:00,20.8,,,9,6.9,,230,,68,,16.6,14.6,1007.4,,1015.7,,0,,0.01,,,,2,2,,10,3852,,,20.4,,,,,
185,绊魂,2024-10-08 20:00,20.7,,,9,7.7,,290,,64,,15.6,13.6,1007.9,,1016.2,,,9,,9,,,2,2,,10,2523,,,19.8,,,,,
185,绊魂,2024-10-08 21:00,20.3,,,9,8.6,,320,,63,,15,13,1008.2,,1016.5,,,9,,9,,,1,1,,13,3987,,,19.2,,,,,
185,绊魂,2024-10-08 22:00,19.9,,,9,8.3,,290,,62,,14.3,12.3,1008.4,,1016.8,,,9,,9,,,1,0,,,4112,,,18.8,,,,,
185,绊魂,2024-10-08 23:00,19.5,,,9,7.3,,320,,62,,14,12,1008.5,,1016.8,,,9,,9,,,1,1,,,4115,,,18.4,,,,,
185,绊魂,2024-10-09 0:00,19.7,,,9,6.6,,340,,58,,13.2,11.1,1008.2,,1016.5,,,9,,9,,,0,0,,,4655,,,18.1,,,,,
185,绊魂,2024-10-09 1:00,19.6,,,,5.1,,90,,61,,13.8,11.8,1008.1,,1016.4,,,9,,9,,,2,0,,,4192,,,17.8,,,,,
185,绊魂,2024-10-09 2:00,18.9,,,,4.6,,50,,68,,14.8,12.8,1007.7,,1016,,,9,,9,,,0,0,,,3850,,,17.6,,,,,
185,绊魂,2024-10-09 3:00,18.6,,,,4,,50,,69,,14.7,12.7,1007.4,,1015.7,,,9,,9,,,0,0,,,3830,,,17.5,,,,,
185,绊魂,2024-10-09 4:00,18.5,,,,4.8,,50,,70,,14.9,12.9,1007.2,,1015.5,,,9,,9,,,0,0,,,3459,,,17.3,,,,,
185,绊魂,2024-10-09 5:00,18.7,,,,4.9,,50,,73,,15.7,13.7,1007,,1015.3,,,9,,9,,,3,0,,,3132,,,17.2,,,,,
185,绊魂,2024-10-09 6:00,18.7,,,,5.8,,20,,75,,16.1,14.1,1007.3,,1015.6,,,9,,9,,,2,1,,9,2606,,,17.2,,,,,
185,绊魂,2024-10-09 7:00,18.4,,,,4.9,,50,,78,,16.4,14.4,1007.3,,1015.6,,0,,0.01,,,,2,0,,,1919,,,17.2,,,,,
185,绊魂,2024-10-09 8:00,19.5,,,,4.5,,50,,74,,16.7,14.7,1007.3,,1015.6,,0.8,,0.49,,,,4,0,,,1773,,,17.5,,,,,
185,绊魂,2024-10-09 9:00,19.8,,,,3.8,,50,,75,,17.3,15.2,1007.9,,1016.2,,0.4,,0.78,,,,8,0,,,1220,,,18.3,,,,,
185,绊魂,2024-10-09 10:00,20.4,,,,3.3,,50,,75,,17.9,15.8,1007.6,,1015.9,,0,,0.74,,,,10,8,,16,1611,,,19.7,,,,,
185,绊魂,2024-10-09 11:00,22,,,,2.8,,70,,71,,18.6,16.4,1007.2,,1015.4,,0.3,,1.49,,,,7,2,,18,2964,,,21,,,,,
185,绊魂,2024-10-09 12:00,21.7,,,,4.7,,20,,71,,18.4,16.2,1006.5,,1014.7,,0.7,,2.3,,,,8,2,,27,4204,,,23.6,,,,,
185,绊魂,2024-10-09 13:00,21.2,,,,5.3,,50,,78,,19.6,17.2,1006.2,,1014.5,,0,,1.19,,,,10,1,,5,3390,,,23.2,,,,,
185,绊魂,2024-10-09 14:00,21,,,,3.1,,50,,77,,19.1,16.8,1005.5,,1013.8,,0,,1.07,,,,10,5,,13,4736,,,23.6,,,,,
185,绊魂,2024-10-09 15:00,21,,,,3.1,,70,,81,,20.1,17.6,1005.1,,1013.4,,0,,0.87,,,,9,1,,4,4203,,,23.5,,,,,
185,绊魂,2024-10-09 16:00,19.5,,1.1,,3.2,,140,,90,,20.4,17.8,1005.3,,1013.6,,0,,0.39,,,,9,6,,5,444,,,23,,,,,
185,绊魂,2024-10-09 17:00,18.7,,0.5,,2.8,,110,,94,,20.2,17.7,1005.6,,1013.9,,0,,0.3,,,,9,8,,5,1087,,,22.4,,,,,
185,绊魂,2024-10-09 18:00,18.2,,0.7,,2.7,,110,,95,,19.7,17.3,1005.8,,1014.1,,0,,0.05,,,,8,8,,9,912,,,21.6,,,,,
185,绊魂,2024-10-09 19:00,18.4,,0.3,,3.4,,340,,95,,20,17.5,1005.8,,1014.1,,0,,0,,,,8,5,,15,3739,,,21,,,,,
185,绊魂,2024-10-09 20:00,18.7,,,9,1.8,,90,,92,,19.7,17.3,1006.1,,1014.4,,,9,,9,,,10,1,,3,3505,,,20.6,,,,,
185,绊魂,2024-10-09 21:00,17.9,,1.1,,3.6,,110,,93,,19,16.7,1006,,1014.3,,,9,,9,,,10,9,,13,949,,,20.4,,,,,
185,绊魂,2024-10-09 22:00,17.8,,1.7,,3.2,,70,,93,,18.9,16.6,1005.8,,1014.2,,,9,,9,,,10,9,,14,866,,,20,,,,,
185,绊魂,2024-10-09 23:00,19,,0,,2.1,,360,,90,,19.7,17.3,1005.7,,1014,,,9,,9,,,10,3,,14,2192,,,19.8,,,,,
185,绊魂,2024-10-10 0:00,19,,0.5,,4.5,,90,,88,,19.2,16.9,1005.1,,1013.4,,,9,,9,,,10,10,,,5000,,,19.8,,,,,
185,绊魂,2024-10-10 1:00,18.7,,1.1,,5.3,,340,,84,,18.1,15.9,1005.1,,1013.4,,,9,,9,,,10,9,,16,663,,,19.6,,,,,
185,绊魂,2024-10-10 2:00,18.7,,0.3,,5.5,,340,,87,,18.6,16.4,1004.9,,1013.2,,,9,,9,,,10,9,,18,2714,,,19.5,,,,,
185,绊魂,2024-10-10 3:00,18.8,,1.3,,5.2,,320,,84,,18.2,16,1005,,1013.3,,,9,,9,,,10,2,,19,744,,,19.4,,,,,
185,绊魂,2024-10-10 4:00,19.5,,0.5,,4.8,,20,,79,,17.8,15.7,1005,,1013.3,,,9,,9,,,10,6,,19,3337,,,19.2,,,,,
185,绊魂,2024-10-10 5:00,18.3,,0.8,,3.4,,50,,85,,17.8,15.7,1005.1,,1013.4,,,9,,9,,,10,10,,18,3040,,,19.1,,,,,
185,绊魂,2024-10-10 6:00,19.3,,,9,1.6,,20,,78,,17.4,15.3,1005.3,,1013.6,,,9,,9,,,10,1,,19,4302,,,19.1,,,,,
185,绊魂,2024-10-10 7:00,19.1,,,9,3.2,,340,,80,,17.6,15.5,1005.4,,1013.7,,0,,0.01,,,,10,5,,16,4430,,,19.1,,,,,
185,绊魂,2024-10-10 8:00,18.9,,0.3,,5.1,,270,,82,,17.8,15.7,1005.9,,1014.2,,0,,0.1,,,,10,5,,16,2194,,,19.3,,,,,
185,绊魂,2024-10-10 9:00,19.7,,0.1,,3,,20,,82,,18.8,16.5,1006.5,,1014.8,,0,,0.41,,,,8,5,,16,4614,,,19.7,,,,,
185,绊魂,2024-10-10 10:00,20.8,,,9,0.9,,110,,79,,19.4,17,1006.5,,1014.8,,0,,0.83,,,,9,2,,19,3907,,,21,,,,,
185,绊魂,2024-10-10 11:00,21.6,,,9,3.3,,50,,76,,19.5,17.1,1006.4,,1014.7,,0.2,,1.56,,,,10,1,,16,4268,,,22.6,,,,,
185,绊魂,2024-10-10 12:00,21.2,,,9,5,,50,,74,,18.5,16.3,1006,,1014.3,,0,,0.84,,,,9,9,,19,3936,,,22.4,,,,,
185,绊魂,2024-10-10 13:00,22.1,,,9,4.1,,50,,70,,18.5,16.3,1005.2,,1013.4,,0.3,,1.88,,,,8,7,,19,4569,,,23.6,,,,,
185,绊魂,2024-10-10 14:00,21.8,,,9,4.4,,50,,72,,18.8,16.5,1005.1,,1013.3,,0,,1.26,,,,8,1,,19,4845,,,23.6,,,,,
185,绊魂,2024-10-10 15:00,21.5,,,9,6.2,,50,,71,,18.2,16,1005.1,,1013.3,,0.5,,1.76,,,,6,0,,,4929,,,24.2,,,,,
185,绊魂,2024-10-10 16:00,20.7,,,9,7.4,,50,,71,,17.3,15.2,1005.2,,1013.5,,0.1,,0.88,,,,8,4,,27,4980,,,23.4,,,,,
185,绊魂,2024-10-10 17:00,20.5,,,9,6,,50,,70,,16.8,14.8,1005.6,,1013.9,,0.2,,0.6,,,,7,7,,23,5000,,,22.4,,,,,
185,绊魂,2024-10-10 18:00,20.3,,,9,6.5,,50,,67,,15.9,13.9,1006,,1014.3,,0,,0.12,,,,8,8,,23,4977,,,21.4,,,,,
185,绊魂,2024-10-10 19:00,20,,,9,4.3,,50,,69,,16.1,14.1,1006.4,,1014.7,,0,,0,,,,9,9,,23,5000,,,20.6,,,,,
185,绊魂,2024-10-10 20:00,19.9,,,9,4.8,,50,,69,,16,14,1006.8,,1015.1,,,9,,9,,,8,7,,26,4991,,,20.1,,,,,
185,绊魂,2024-10-10 21:00,19.5,,,9,5.1,,70,,71,,16,14,1007,,1015.3,,,9,,9,,,7,4,,70,4895,,,19.7,,,,,
185,绊魂,2024-10-10 22:00,19.5,,,9,4.3,,50,,70,,15.8,13.8,1007.4,,1015.7,,,9,,9,,,9,9,,69,4881,,,19.3,,,,,
185,绊魂,2024-10-10 23:00,19.9,,,9,4.1,,50,,73,,16.9,14.9,1007.6,,1015.9,,,9,,9,,,9,8,,20,4734,,,19.2,,,,,
185,绊魂,2024-10-11 0:00,20.1,,,9,3.8,,50,,77,,18.1,15.9,1007.6,,1015.9,,,9,,9,,,8,4,,,4702,,,19.2,,,,,
185,绊魂,2024-10-11 1:00,20.3,,,,5.6,,50,,73,,17.3,15.2,1007.6,,1015.9,,,9,,9,,,8,2,,7,4757,,,19.2,,,,,
185,绊魂,2024-10-11 2:00,19.8,,,,4.5,,50,,76,,17.5,15.4,1007.6,,1015.9,,,9,,9,,,4,4,,67,4710,,,18.9,,,,,
185,绊魂,2024-10-11 3:00,19.4,,,,3.7,,50,,78,,17.5,15.4,1007.4,,1015.7,,,9,,9,,,2,1,,76,4086,,,18.6,,,,,
