datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
2023-12-17 03:00:00,2.35,0.45,8.7,70.5,0.0,0.0
2023-12-17 04:00:00,2.0,0.0,7.65,72.25,0.0,0.0
2023-12-17 05:00:00,2.475,0.0,7.125,64.25,0.0,0.0
2023-12-17 06:00:00,2.325,0.033,7.75,65.0,0.0,0.0
2023-12-17 07:00:00,1.925,0.0,6.575,74.75,0.0,0.0
2023-12-17 08:00:00,2.35,0.0,6.575,67.5,0.0,0.0
2023-12-17 09:00:00,2.35,1.233,5.275,66.25,0.1,0.045
2023-12-17 10:00:00,2.425,0.0,7.0,75.25,0.25,0.14
2023-12-17 11:00:00,2.775,0.0,5.825,71.75,0.15,0.23
2023-12-17 12:00:00,3.1,1.367,6.175,71.5,0.175,0.355
2023-12-17 13:00:00,3.45,0.0,5.475,70.0,0.225,0.445
2023-12-17 14:00:00,2.9,0.0,5.925,72.0,0.125,0.39
2023-12-17 15:00:00,2.825,0.775,5.35,76.0,0.175,0.24
2023-12-17 16:00:00,2.175,0.0,5.45,77.25,0.125,0.12
2023-12-17 17:00:00,1.975,0.0,4.2,78.5,0.15,0.105
2023-12-17 18:00:00,2.15,1.333,5.275,75.75,0.0,0.01
2023-12-17 19:00:00,1.625,0.0,3.925,78.75,0.0,0.0
2023-12-17 20:00:00,1.825,0.0,4.45,74.25,0.0,0.0
2023-12-17 21:00:00,1.875,0.35,4.375,72.25,0.0,0.0
2023-12-17 22:00:00,1.525,0.0,3.375,71.0,0.0,0.0
2023-12-17 23:00:00,1.5,0.0,3.875,71.0,0.0,0.0
2023-12-18 00:00:00,1.55,0.0,3.925,69.5,0.0,0.0
2023-12-18 01:00:00,1.65,0.0,3.05,68.5,0.0,0.0
2023-12-18 02:00:00,1.675,0.0,3.025,70.0,0.0,0.0
2023-12-18 03:00:00,1.775,0.0,3.15,69.5,0.0,0.0
2023-12-18 04:00:00,1.725,0.0,3.075,70.75,0.0,0.0
2023-12-18 05:00:00,1.9,0.0,3.825,70.75,0.0,0.0
2023-12-18 06:00:00,1.825,0.0,2.475,71.25,0.0,0.0
2023-12-18 07:00:00,1.975,0.0,2.375,70.75,0.0,0.0
2023-12-18 08:00:00,2.3,0.0,2.2,69.0,0.0,0.005
2023-12-18 09:00:00,2.85,0.0,2.55,68.25,0.05,0.05
2023-12-18 10:00:00,3.95,0.0,3.175,64.75,0.15,0.26
2023-12-18 11:00:00,4.55,0.0,2.45,62.75,0.175,0.485
2023-12-18 12:00:00,4.925,0.0,3.15,60.75,0.275,0.63
2023-12-18 13:00:00,4.925,0.0,3.1,60.75,0.125,0.595
2023-12-18 14:00:00,4.475,0.0,3.625,63.5,0.0,0.32
2023-12-18 15:00:00,4.525,0.0,3.525,63.25,0.0,0.195
2023-12-18 16:00:00,4.55,0.0,2.95,64.25,0.0,0.15
2023-12-18 17:00:00,4.45,0.0,3.225,66.5,0.0,0.065
2023-12-18 18:00:00,4.575,0.0,2.5,67.5,0.0,0.01
2023-12-18 19:00:00,4.5,0.0,3.15,69.5,0.0,0.0
2023-12-18 20:00:00,4.35,0.0,3.55,71.25,0.0,0.0
2023-12-18 21:00:00,3.95,0.233,3.55,80.25,0.0,0.0
2023-12-18 22:00:00,3.575,0.0,3.675,83.25,0.0,0.0
2023-12-18 23:00:00,3.425,0.0,2.9,85.25,0.0,0.0
2023-12-19 00:00:00,3.5,0.775,2.9,87.0,0.0,0.0
2023-12-19 01:00:00,3.525,0.0,2.975,85.0,0.0,0.0
2023-12-19 02:00:00,3.575,0.0,2.875,85.0,0.0,0.0
2023-12-19 03:00:00,3.675,0.875,3.0,85.5,0.0,0.0
2023-12-19 04:00:00,3.925,0.0,2.2,84.5,0.0,0.0
2023-12-19 05:00:00,4.1,0.0,3.15,83.75,0.0,0.0
2023-12-19 06:00:00,4.35,0.45,2.6,83.0,0.0,0.0
2023-12-19 07:00:00,4.65,0.0,2.525,84.5,0.0,0.0
2023-12-19 08:00:00,4.85,0.0,2.2,83.0,0.0,0.0
2023-12-19 09:00:00,5.375,0.05,1.75,81.25,0.0,0.03
2023-12-19 10:00:00,6.05,0.0,2.0,78.0,0.0,0.11
2023-12-19 11:00:00,6.675,0.0,2.5,75.0,0.0,0.155
2023-12-19 12:00:00,6.925,0.0,2.025,72.0,0.0,0.215
2023-12-19 13:00:00,7.15,0.0,3.6,65.25,0.0,0.235
2023-12-19 14:00:00,7.375,0.0,3.425,62.5,0.0,0.455
2023-12-19 15:00:00,7.575,0.0,4.075,62.0,0.0,0.39
2023-12-19 16:00:00,7.475,0.0,4.1,62.0,0.0,0.12
2023-12-19 17:00:00,7.25,0.0,3.95,62.75,0.0,0.035
2023-12-19 18:00:00,6.925,0.0,4.05,70.75,0.0,0.01
2023-12-19 19:00:00,6.85,0.0,5.025,69.75,0.0,0.0
2023-12-19 20:00:00,7.1,0.0,5.125,63.5,0.0,0.0
2023-12-19 21:00:00,6.475,0.35,4.3,64.75,0.0,0.0
2023-12-19 22:00:00,6.475,0.0,4.6,60.25,0.0,0.0
2023-12-19 23:00:00,6.25,0.0,4.675,64.25,0.0,0.0
2023-12-20 00:00:00,6.55,0.0,4.775,63.25,0.0,0.0
2023-12-20 01:00:00,6.35,0.0,5.55,64.5,0.0,0.0
2023-12-20 02:00:00,6.6,0.0,5.575,60.25,0.0,0.0
2023-12-20 03:00:00,6.65,0.0,6.0,58.0,0.0,0.0
2023-12-20 04:00:00,6.7,0.0,6.4,57.25,0.0,0.0
2023-12-20 05:00:00,6.825,0.0,7.65,57.5,0.0,0.0
2023-12-20 06:00:00,6.375,0.0,7.875,54.75,0.0,0.0
2023-12-20 07:00:00,6.075,0.0,7.325,55.25,0.0,0.0
2023-12-20 08:00:00,6.225,0.0,7.6,65.5,0.0,0.0
2023-12-20 09:00:00,5.75,0.0,8.05,68.5,0.15,0.005
2023-12-20 10:00:00,5.4,0.0,8.575,63.25,0.2,0.22
2023-12-20 11:00:00,5.075,0.0,7.525,57.75,0.3,0.26
2023-12-20 12:00:00,4.975,0.0,8.675,56.25,0.425,0.415
2023-12-20 13:00:00,5.05,0.0,9.25,55.75,0.325,0.52
2023-12-20 14:00:00,4.8,0.0,9.225,58.5,0.325,0.395
2023-12-20 15:00:00,4.225,0.0,9.1,55.5,0.275,0.39
2023-12-20 16:00:00,3.9,0.0,9.35,54.5,0.25,0.195
2023-12-20 17:00:00,3.35,0.0,8.475,58.0,0.05,0.07
2023-12-20 18:00:00,2.95,0.0,8.0,62.0,0.0,0.005
2023-12-20 19:00:00,2.925,0.0,8.825,60.5,0.0,0.0
2023-12-20 20:00:00,2.625,0.0,8.425,61.5,0.0,0.0
2023-12-20 21:00:00,2.175,0.0,6.775,69.25,0.0,0.0
2023-12-20 22:00:00,1.775,0.0,6.3,71.0,0.0,0.0
2023-12-20 23:00:00,1.725,0.0,6.325,66.5,0.0,0.0
2023-12-21 00:00:00,1.525,0.3,7.225,72.75,0.0,0.0
2023-12-21 01:00:00,1.225,0.0,6.15,74.25,0.0,0.0
2023-12-21 02:00:00,1.05,0.0,5.725,76.5,0.0,0.0
2023-12-21 03:00:00,0.925,0.675,6.85,81.5,0.0,0.0
2023-12-21 04:00:00,1.025,0.0,4.8,80.5,0.0,0.0
2023-12-21 05:00:00,0.675,0.0,7.85,85.5,0.0,0.0
2023-12-21 06:00:00,0.7,1.175,8.775,83.75,0.0,0.0
2023-12-21 07:00:00,0.55,0.0,7.925,78.75,0.0,0.0
2023-12-21 08:00:00,0.25,0.0,8.3,81.0,0.0,0.0
2023-12-21 09:00:00,0.65,1.1,8.8,78.75,0.025,0.095
2023-12-21 10:00:00,0.225,0.0,8.05,84.0,0.175,0.235
2023-12-21 11:00:00,1.05,0.0,7.95,75.25,0.175,0.43
2023-12-21 12:00:00,1.475,0.825,6.875,68.75,0.35,0.46
2023-12-21 13:00:00,1.2,0.0,6.5,72.75,0.275,0.485
2023-12-21 14:00:00,0.775,0.0,7.3,79.0,0.225,0.61
2023-12-21 15:00:00,0.1,0.975,8.125,84.5,0.225,0.37
2023-12-21 16:00:00,-0.675,0.0,5.7,91.25,0.15,0.36
2023-12-21 17:00:00,-0.2,0.0,6.9,91.0,0.0,0.075
2023-12-21 18:00:00,-0.225,1.725,6.075,88.0,0.0,0.01
2023-12-21 19:00:00,0.025,0.0,7.475,81.5,0.0,0.0
2023-12-21 20:00:00,-0.25,0.0,6.025,87.5,0.0,0.0
2023-12-21 21:00:00,-0.275,1.05,6.725,86.5,0.0,0.0
2023-12-21 22:00:00,0.175,0.0,6.225,83.75,0.0,0.0
2023-12-21 23:00:00,-0.075,0.0,5.725,83.75,0.0,0.0
2023-12-22 00:00:00,-0.1,1.525,6.475,88.75,0.0,0.0
2023-12-22 01:00:00,-0.3,0.0,5.075,89.5,0.0,0.0
2023-12-22 02:00:00,-0.15,0.0,6.875,88.75,0.0,0.0
2023-12-22 03:00:00,0.1,2.0,7.175,87.5,0.0,0.0
2023-12-22 04:00:00,0.325,0.0,6.825,84.5,0.0,0.0
2023-12-22 05:00:00,0.75,0.0,8.475,84.0,0.0,0.0
2023-12-22 06:00:00,0.65,0.85,7.025,75.75,0.0,0.0
2023-12-22 07:00:00,0.1,0.0,7.55,85.0,0.0,0.0
2023-12-22 08:00:00,-0.3,0.0,7.7,86.25,0.0,0.0
2023-12-22 09:00:00,0.075,1.15,6.75,83.25,0.075,0.08
2023-12-22 10:00:00,0.65,0.0,6.4,81.25,0.075,0.195
2023-12-22 11:00:00,1.475,0.0,5.475,79.0,0.3,0.435
2023-12-22 12:00:00,1.4,3.0,6.35,78.5,0.075,0.545
2023-12-22 13:00:00,1.775,0.0,5.2,74.25,0.225,0.7
2023-12-22 14:00:00,1.8,0.0,4.05,75.5,0.1,0.485
2023-12-22 15:00:00,1.8,0.2,4.4,74.5,0.225,0.37
2023-12-22 16:00:00,2.225,0.0,6.0,70.75,0.2,0.18
2023-12-22 17:00:00,2.05,0.0,6.1,68.0,0.175,0.08
2023-12-22 18:00:00,2.1,0.3,5.25,65.75,0.0,0.005
2023-12-22 19:00:00,1.9,0.0,5.175,70.75,0.0,0.0
2023-12-22 20:00:00,1.6,0.0,5.3,74.75,0.0,0.0
2023-12-22 21:00:00,1.675,1.8,4.7,73.25,0.0,0.0
2023-12-22 22:00:00,1.525,0.0,4.1,72.25,0.0,0.0
2023-12-22 23:00:00,1.425,0.0,3.1,74.0,0.0,0.0
2023-12-23 00:00:00,1.45,0.7,3.725,74.5,0.0,0.0
2023-12-23 01:00:00,1.5,0.0,2.9,73.25,0.0,0.0
2023-12-23 02:00:00,1.425,0.0,2.975,76.0,0.0,0.0
2023-12-23 03:00:00,1.675,0.2,3.175,72.75,0.0,0.0
2023-12-23 04:00:00,1.25,0.0,3.375,76.0,0.0,0.0
2023-12-23 05:00:00,1.475,0.0,2.925,76.25,0.0,0.0
2023-12-23 06:00:00,1.725,0.2,2.9,75.75,0.0,0.0
2023-12-23 07:00:00,1.75,0.0,3.15,74.75,0.0,0.0
2023-12-23 08:00:00,1.6,0.0,2.95,76.5,0.0,0.0
2023-12-23 09:00:00,2.425,0.4,3.25,73.0,0.15,0.03
2023-12-23 10:00:00,3.4,0.0,2.35,68.75,0.175,0.21
2023-12-23 11:00:00,4.025,0.0,1.7,67.0,0.075,0.305
2023-12-23 12:00:00,4.45,0.0,2.95,67.0,0.05,0.715
2023-12-23 13:00:00,4.3,0.0,2.2,67.0,0.0,0.5
2023-12-23 14:00:00,4.45,0.0,2.075,66.25,0.0,0.505
2023-12-23 15:00:00,4.525,0.0,2.55,66.25,0.0,0.58
2023-12-23 16:00:00,4.675,0.0,2.3,66.25,0.0,0.545
2023-12-23 17:00:00,4.325,0.0,1.9,68.75,0.0,0.22
2023-12-23 18:00:00,3.925,0.0,1.8,68.75,0.0,0.015
2023-12-23 19:00:00,3.5,0.0,1.825,71.5,0.0,0.0
2023-12-23 20:00:00,3.55,0.0,1.625,70.75,0.0,0.0
2023-12-23 21:00:00,3.325,0.0,1.825,72.75,0.0,0.0
2023-12-23 22:00:00,3.75,0.0,1.775,72.5,0.0,0.0
2023-12-23 23:00:00,4.125,0.0,1.65,74.0,0.0,0.0
2023-12-24 00:00:00,4.075,0.0,2.15,75.0,0.0,0.0
2023-12-24 01:00:00,4.35,0.0,1.1,75.0,0.0,0.0
2023-12-24 02:00:00,4.925,0.0,3.775,71.0,0.0,0.0
2023-12-24 03:00:00,5.25,0.0,4.525,69.25,0.0,0.0
2023-12-24 04:00:00,5.675,0.0,4.85,64.75,0.0,0.0
2023-12-24 05:00:00,6.425,0.0,5.1,59.0,0.0,0.0
2023-12-24 06:00:00,6.125,0.0,5.375,60.75,0.0,0.0
2023-12-24 07:00:00,6.2,0.0,4.25,61.75,0.0,0.0
2023-12-24 08:00:00,6.1,0.0,4.9,67.0,0.0,0.005
2023-12-24 09:00:00,6.3,1.3,3.825,69.25,0.1,0.04
2023-12-24 10:00:00,6.975,0.0,4.8,67.75,0.25,0.27
2023-12-24 11:00:00,6.825,0.0,3.875,70.25,0.225,0.225
2023-12-24 12:00:00,6.9,0.8,4.025,72.75,0.325,0.39
2023-12-24 13:00:00,6.175,0.0,5.0,77.25,0.2,0.125
2023-12-24 14:00:00,5.875,0.0,4.55,73.5,0.175,0.36
2023-12-24 15:00:00,6.1,3.4,5.025,71.0,0.2,0.04
2023-12-24 16:00:00,5.7,0.0,4.2,69.75,0.1,0.045
2023-12-24 17:00:00,5.15,0.0,4.075,70.5,0.075,0.01
2023-12-24 18:00:00,5.05,0.05,3.8,69.0,0.0,0.005
2023-12-24 19:00:00,5.175,0.0,4.375,65.25,0.0,0.0
2023-12-24 20:00:00,5.4,0.0,4.05,63.5,0.0,0.0
2023-12-24 21:00:00,5.325,0.0,3.325,65.0,0.0,0.0
2023-12-24 22:00:00,5.4,0.0,3.825,64.75,0.0,0.0
2023-12-24 23:00:00,5.525,0.0,3.775,66.5,0.0,0.0
2023-12-25 00:00:00,5.475,0.0,2.95,67.25,0.0,0.0
2023-12-25 01:00:00,5.7,0.0,4.875,67.0,0.0,0.0
2023-12-25 02:00:00,5.55,0.0,4.725,71.0,0.0,0.0
2023-12-25 03:00:00,5.2,0.125,3.825,72.5,0.0,0.0
2023-12-25 04:00:00,5.15,0.0,5.65,70.75,0.0,0.0
2023-12-25 05:00:00,5.225,0.0,5.4,67.25,0.0,0.0
2023-12-25 06:00:00,5.4,0.225,6.075,64.25,0.0,0.0
2023-12-25 07:00:00,5.375,0.0,4.7,63.5,0.0,0.0
2023-12-25 08:00:00,5.45,0.0,5.85,62.25,0.0,0.0
2023-12-25 09:00:00,5.475,0.0,4.7,63.75,0.0,0.07
2023-12-25 10:00:00,6.175,0.0,4.85,58.75,0.175,0.19
2023-12-25 11:00:00,6.55,0.0,4.5,54.75,0.025,0.36
2023-12-25 12:00:00,6.925,0.0,4.6,56.5,0.075,0.415
2023-12-25 13:00:00,6.475,0.0,4.025,61.5,0.1,0.295
2023-12-25 14:00:00,6.775,0.0,4.675,58.25,0.075,0.405
2023-12-25 15:00:00,7.025,0.0,5.475,53.75,0.175,0.545
2023-12-25 16:00:00,6.7,0.0,3.9,55.5,0.15,0.285
2023-12-25 17:00:00,6.325,0.0,3.4,57.0,0.075,0.12
2023-12-25 18:00:00,6.025,0.0,2.7,57.5,0.0,0.01
2023-12-25 19:00:00,5.45,0.0,2.4,61.0,0.0,0.0
2023-12-25 20:00:00,4.875,0.0,2.3,65.25,0.0,0.0
2023-12-25 21:00:00,5.025,0.0,1.9,64.0,0.0,0.0
2023-12-25 22:00:00,4.525,0.0,1.425,66.0,0.0,0.0
2023-12-25 23:00:00,4.375,0.0,1.975,65.75,0.0,0.0
2023-12-26 00:00:00,4.475,0.0,2.175,64.75,0.0,0.0
2023-12-26 01:00:00,4.6,0.0,2.65,64.75,0.0,0.0
2023-12-26 02:00:00,4.65,0.0,2.05,66.25,0.0,0.0
2023-12-26 03:00:00,4.7,0.0,1.95,68.25,0.0,0.0
2023-12-26 04:00:00,4.925,0.0,3.125,68.5,0.0,0.0
2023-12-26 05:00:00,5.675,0.0,3.25,67.5,0.0,0.0
2023-12-26 06:00:00,5.675,0.0,3.375,68.25,0.0,0.0
2023-12-26 07:00:00,5.9,0.0,2.375,67.5,0.0,0.0
2023-12-26 08:00:00,6.3,0.0,3.475,69.0,0.0,0.0
2023-12-26 09:00:00,7.3,0.0,2.925,67.5,0.275,0.235
2023-12-26 10:00:00,9.65,0.0,3.325,59.0,0.5,0.54
2023-12-26 11:00:00,10.875,0.0,3.1,51.5,0.675,1.075
2023-12-26 12:00:00,11.125,0.0,3.225,54.75,0.4,0.82
2023-12-26 13:00:00,11.225,0.0,3.5,54.75,0.45,0.825
2023-12-26 14:00:00,11.15,0.0,2.95,55.25,0.425,0.57
2023-12-26 15:00:00,10.7,0.0,3.225,57.25,0.175,0.59
2023-12-26 16:00:00,10.8,0.0,2.45,58.25,0.125,0.565
2023-12-26 17:00:00,10.225,0.0,3.05,61.25,0.175,0.28
2023-12-26 18:00:00,9.35,0.0,2.3,65.5,0.0,0.03
2023-12-26 19:00:00,8.5,0.0,1.9,70.0,0.0,0.0
2023-12-26 20:00:00,7.775,0.0,2.0,72.5,0.0,0.0
2023-12-26 21:00:00,7.5,0.0,1.95,72.0,0.0,0.0
2023-12-26 22:00:00,7.55,0.0,2.775,72.5,0.0,0.0
2023-12-26 23:00:00,7.75,0.0,1.925,73.0,0.0,0.0
2023-12-27 00:00:00,7.975,0.0,2.025,73.25,0.0,0.0
2023-12-27 01:00:00,8.1,0.0,2.425,74.0,0.0,0.0
2023-12-27 02:00:00,7.875,0.0,2.425,74.75,0.0,0.0
2023-12-27 03:00:00,7.35,0.0,2.5,77.0,0.0,0.0
2023-12-27 04:00:00,6.975,0.0,2.95,79.0,0.0,0.0
2023-12-27 05:00:00,7.125,0.0,2.3,78.25,0.0,0.0
2023-12-27 06:00:00,7.15,0.0,2.55,77.25,0.0,0.0
2023-12-27 07:00:00,7.2,0.0,1.95,77.75,0.0,0.0
2023-12-27 08:00:00,7.475,0.0,1.975,76.25,0.0,0.01
2023-12-27 09:00:00,8.35,0.0,1.9,73.5,0.25,0.185
2023-12-27 10:00:00,10.625,0.0,2.2,65.0,0.975,0.89
2023-12-27 11:00:00,11.925,0.0,2.225,61.0,0.95,1.245
2023-12-27 12:00:00,12.775,0.0,1.825,57.5,1.0,1.745
2023-12-27 13:00:00,12.375,0.0,2.625,59.0,0.65,1.45
2023-12-27 14:00:00,12.525,0.0,2.6,59.75,0.625,1.635
2023-12-27 15:00:00,12.675,0.0,2.55,60.25,0.85,1.405
2023-12-27 16:00:00,12.25,0.0,2.475,62.0,0.825,0.895
2023-12-27 17:00:00,11.15,0.0,2.025,65.25,0.075,0.215
2023-12-27 18:00:00,10.3,0.0,1.9,68.25,0.0,0.04
2023-12-27 19:00:00,9.5,0.0,1.575,71.75,0.0,0.0
2023-12-27 20:00:00,8.975,0.0,1.875,74.5,0.0,0.0
2023-12-27 21:00:00,8.45,0.0,2.25,75.5,0.0,0.0
2023-12-27 22:00:00,7.9,0.0,2.375,76.5,0.0,0.0
2023-12-27 23:00:00,7.9,0.0,2.9,73.5,0.0,0.0
2023-12-28 00:00:00,8.15,0.0,2.625,71.75,0.0,0.0
2023-12-28 01:00:00,8.525,0.0,1.95,68.0,0.0,0.0
2023-12-28 02:00:00,8.125,0.0,2.125,71.0,0.0,0.0
2023-12-28 03:00:00,7.975,0.0,1.8,72.25,0.0,0.0
2023-12-28 04:00:00,8.45,0.0,2.15,69.25,0.0,0.0
2023-12-28 05:00:00,8.475,0.0,2.1,70.25,0.0,0.0
2023-12-28 06:00:00,8.675,0.0,2.2,70.25,0.0,0.0
2023-12-28 07:00:00,8.675,0.0,2.025,70.5,0.0,0.0
2023-12-28 08:00:00,8.45,0.0,2.4,73.0,0.0,0.02
2023-12-28 09:00:00,9.275,0.0,2.075,72.75,0.3,0.315
2023-12-28 10:00:00,11.95,0.0,1.175,64.75,0.7,0.89
2023-12-28 11:00:00,13.1,0.0,1.8,61.25,0.625,1.205
2023-12-28 12:00:00,13.2,0.0,2.775,60.75,0.675,1.625
2023-12-28 13:00:00,13.075,0.0,3.05,63.0,0.575,1.505
2023-12-28 14:00:00,13.225,0.0,3.3,61.0,0.7,1.52
2023-12-28 15:00:00,13.05,0.0,2.85,61.75,0.575,1.38
2023-12-28 16:00:00,12.375,0.0,3.425,64.0,0.825,0.92
2023-12-28 17:00:00,11.225,0.0,3.325,68.75,0.55,0.315
2023-12-28 18:00:00,10.425,0.0,2.675,70.75,0.025,0.05
2023-12-28 19:00:00,9.975,0.0,2.75,73.25,0.0,0.0
2023-12-28 20:00:00,9.9,0.0,3.675,71.25,0.0,0.0
2023-12-28 21:00:00,9.325,0.0,3.825,68.25,0.0,0.0
2023-12-28 22:00:00,8.725,0.0,3.6,70.5,0.0,0.0
2023-12-28 23:00:00,8.575,0.0,3.55,70.0,0.0,0.0
2023-12-29 00:00:00,8.125,0.0,2.55,70.75,0.0,0.0
2023-12-29 01:00:00,7.9,0.0,3.15,71.25,0.0,0.0
2023-12-29 02:00:00,7.9,0.0,3.5,71.25,0.0,0.0
2023-12-29 03:00:00,7.825,0.0,4.2,70.5,0.0,0.0
2023-12-29 04:00:00,7.7,0.0,4.225,71.0,0.0,0.0
2023-12-29 05:00:00,7.35,0.0,3.675,71.0,0.0,0.0
2023-12-29 06:00:00,7.05,0.0,2.85,70.5,0.0,0.0
2023-12-29 07:00:00,7.0,0.0,3.0,71.0,0.0,0.0
2023-12-29 08:00:00,7.0,0.0,3.225,70.5,0.0,0.045
2023-12-29 09:00:00,7.55,0.0,3.175,69.5,0.025,0.2
2023-12-29 10:00:00,8.7,0.0,3.225,65.0,0.175,0.55
2023-12-29 11:00:00,9.525,0.0,2.9,62.25,0.45,0.895
2023-12-29 12:00:00,10.5,0.0,3.75,60.25,0.775,1.54
2023-12-29 13:00:00,10.425,0.0,3.775,60.75,0.825,1.73
2023-12-29 14:00:00,10.55,0.0,3.5,60.0,0.55,1.425
2023-12-29 15:00:00,10.375,0.0,3.7,62.5,0.275,1.135
2023-12-29 16:00:00,10.075,0.0,3.625,65.25,0.675,0.74
2023-12-29 17:00:00,9.375,0.0,2.025,68.5,0.625,0.345
2023-12-29 18:00:00,8.525,0.0,1.625,72.25,0.0,0.075
2023-12-29 19:00:00,8.1,0.0,2.375,73.5,0.0,0.0
2023-12-29 20:00:00,7.925,0.0,2.7,74.5,0.0,0.0
2023-12-29 21:00:00,7.925,0.0,2.55,76.25,0.0,0.0
2023-12-29 22:00:00,7.85,0.0,2.825,77.5,0.0,0.0
2023-12-29 23:00:00,7.775,0.0,2.45,77.75,0.0,0.0
2023-12-30 00:00:00,7.3,0.0,2.6,78.25,0.0,0.0
2023-12-30 01:00:00,6.95,0.0,2.425,79.25,0.0,0.0
2023-12-30 02:00:00,6.65,0.0,2.525,80.0,0.0,0.0
2023-12-30 03:00:00,6.575,0.0,2.475,81.5,0.0,0.0
2023-12-30 04:00:00,6.775,0.0,3.1,81.75,0.0,0.0
2023-12-30 05:00:00,7.175,0.0,2.525,81.25,0.0,0.0
2023-12-30 06:00:00,7.1,0.0,2.425,81.5,0.0,0.0
2023-12-30 07:00:00,6.775,0.0,2.375,81.5,0.0,0.0
2023-12-30 08:00:00,6.725,0.0,2.5,83.25,0.0,0.025
2023-12-30 09:00:00,7.775,0.0,1.9,82.75,0.075,0.215
2023-12-30 10:00:00,11.475,0.0,1.575,74.75,0.775,0.785
2023-12-30 11:00:00,13.525,0.0,1.45,69.0,1.0,1.295
2023-12-30 12:00:00,14.925,0.0,2.15,63.75,1.0,1.72
2023-12-30 13:00:00,15.7,0.0,2.85,62.75,1.0,1.93
2023-12-30 14:00:00,15.825,0.0,2.65,61.75,0.875,1.69
2023-12-30 15:00:00,15.5,0.0,3.3,64.75,0.675,1.23
2023-12-30 16:00:00,14.625,0.0,2.675,68.25,0.075,0.415
2023-12-30 17:00:00,14.2,0.0,2.725,67.5,0.0,0.185
2023-12-30 18:00:00,13.95,0.0,2.35,71.5,0.0,0.045
2023-12-30 19:00:00,13.6,0.0,3.35,74.25,0.0,0.0
2023-12-30 20:00:00,12.775,0.0,3.6,77.5,0.0,0.0
2023-12-30 21:00:00,12.775,0.525,2.725,81.0,0.0,0.0
2023-12-30 22:00:00,13.3,0.0,4.225,80.25,0.0,0.0
2023-12-30 23:00:00,13.75,0.0,4.625,79.0,0.0,0.0
2023-12-31 00:00:00,13.675,0.1,6.225,83.75,0.0,0.0
2023-12-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 01:00:00,8.05,0.0,4.575,64.25,0.0,0.0
2024-01-01 02:00:00,7.9,0.0,3.95,63.5,0.0,0.0
2024-01-01 03:00:00,7.675,0.0,3.65,65.25,0.0,0.0
2024-01-01 04:00:00,7.525,0.0,2.5,64.75,0.0,0.0
2024-01-01 05:00:00,7.375,0.0,2.7,65.25,0.0,0.0
2024-01-01 06:00:00,7.15,0.0,2.625,65.0,0.0,0.0
2024-01-01 07:00:00,6.7,0.0,2.575,65.0,0.0,0.0
2024-01-01 08:00:00,6.175,0.0,2.625,66.75,0.0,0.05
2024-01-01 09:00:00,7.1,0.0,1.95,64.25,0.325,0.21
2024-01-01 10:00:00,9.025,0.0,1.875,58.5,0.325,0.635
2024-01-01 11:00:00,10.225,0.0,1.775,55.75,0.575,1.23
2024-01-01 12:00:00,10.625,0.0,2.65,59.0,0.525,1.625
2024-01-01 13:00:00,10.55,0.0,3.075,61.25,0.125,1.115
2024-01-01 14:00:00,10.225,0.0,3.3,65.75,0.1,0.95
2024-01-01 15:00:00,10.025,0.0,2.825,68.25,0.1,0.7
2024-01-01 16:00:00,9.675,0.0,2.425,70.25,0.025,0.31
2024-01-01 17:00:00,9.425,0.0,1.875,73.0,0.025,0.2
2024-01-01 18:00:00,9.075,0.15,2.225,74.75,0.0,0.02
